"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029962","1989-10","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","0","2,S","0","2,S","0","2,S","","","","","3.6",",,I,11,","17.4","2,S,07,","9.3",",,,I","9.46","2,,,S","",""
"RSM00029962","1989-11","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","19","5,S","0","5,S","0","5,S","","","","","2.2",",,I,19,","3.3","5,S,18,","6.9",",,,I","-2.78","5,,,S","",""
"RSM00029962","1989-12","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","27","4,","","","","","","","","","","","","","170","4,,S,21,","16.8",",,I,01,","","","32.8",",,,I","","","",""
"RSM00029962","1990-01","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,06,","","","10.7",",,,I","","","",""
"RSM00029962","1990-02","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","20","4,S","0","4,S","0","4,S","","","","","2.6",",,I,19,","2.1","4,S,14,","7.9",",,,I","-5.68","4,,,S","",""
"RSM00029962","1990-03","53.05","90.917","469.0","BEJA, RS","5",",I","1",",I","0",",I","","","","","","","8","3,S","0","3,S","0","3,S","","","","","8.7",",,I,29,","10.6","3,S,27,","11.0",",,,I","2.63","3,,,S","",""
"RSM00029962","1990-04","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,28,","","","10.3",",,,I","","","",""
"RSM00029962","1990-05","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","0","4,S","12","4,S","1","4,S","","","","","5.3",",,I,30,","33.3","4,S,21,","14.5",",,,I","21.58","4,,,S","",""
"RSM00029962","1990-06","53.05","90.917","469.0","BEJA, RS","17",",I","10",",I","1",",I","","","","","","","0","5,S","14","5,S","0","5,S","","","","","31.8",",,I,04,","31.0","5,S,12,","95.2",",,,I","22.14","5,,,S","",""
"RSM00029962","1990-07","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","31.4",",,I,29,","","","67.3",",,,I","","","",""
"RSM00029962","1990-08","53.05","90.917","469.0","BEJA, RS","21",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","23.5",",,I,14,","","","146.9",",,,I","","","",""
"RSM00029962","1990-09","53.05","90.917","469.0","BEJA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,09,","","","54.5",",,,I","","","",""
"RSM00029962","1990-10","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,02,","","","23.1",",,,I","","","",""
"RSM00029962","1990-11","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,04,","","","16.6",",,,I","","","",""
"RSM00029962","1990-12","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","22","5,S","0","5,S","0","5,S","","","","","4.7",",,I,08,","5.8","5,S,04,","9.1",",,,I","-4.25","5,,,S","",""
"RSM00029962","1991-01","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,01,","","","9.2",",,,I","","","",""
"RSM00029962","1991-02","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.7",",,I,04,","","","7.2",",,,I","","","",""
"RSM00029962","1991-03","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,02,","","","16.5",",,,I","","","",""
"RSM00029962","1991-04","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,01,","","","31.6",",,,I","","","",""
"RSM00029962","1991-05","53.05","90.917","469.0","BEJA, RS","10",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","36.9",",,I,27,","","","65.0",",,,I","","","",""
"RSM00029962","1991-06","53.05","90.917","469.0","BEJA, RS","12",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","32.4",",,I,18,","","","109.9",",,,I","","","",""
"RSM00029962","1991-07","53.05","90.917","469.0","BEJA, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","20.7",",,I,03,","","","72.3",",,,I","","","",""
"RSM00029962","1991-08","53.05","90.917","469.0","BEJA, RS","13",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,08,","","","56.5",",,,I","","","",""
"RSM00029962","1991-09","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,28,","","","43.1",",,,I","","","",""
"RSM00029962","1991-10","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.7",",,I,31,","","","41.5",",,,I","","","",""
"RSM00029962","1991-11","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,03,","","","17.4",",,,I","","","",""
"RSM00029962","1991-12","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,07,","","","11.3",",,,I","","","",""
"RSM00029962","1992-01","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.5",",,I,27,","","","4.4",",,,I","","","",""
"RSM00029962","1992-02","53.05","90.917","469.0","BEJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","13.5",",,I,26,","","","15.5",",,,I","","","",""
"RSM00029962","1992-03","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,13,","","","6.7",",,,I","","","",""
"RSM00029962","1992-04","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,25,","","","23.4",",,,I","","","",""
"RSM00029962","1992-05","53.05","90.917","469.0","BEJA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.8",",,I,23,","","","32.1",",,,I","","","",""
"RSM00029962","1992-06","53.05","90.917","469.0","BEJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,02,","","","23.5",",,,I","","","",""
"RSM00029962","1992-07","53.05","90.917","469.0","BEJA, RS","12",",I","9",",I","2",",I","","","","","","","","","","","","","","","","","35.7",",,I,24,","","","117.0",",,,I","","","",""
"RSM00029962","1992-08","53.05","90.917","469.0","BEJA, RS","10",",I","7",",I","2",",I","","","","","","","","","","","","","","","","","34.6",",,I,16,","","","96.7",",,,I","","","",""
"RSM00029962","1992-09","53.05","90.917","469.0","BEJA, RS","17",",I","7",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","22.5",",,I,05,","17.1","4,S,01,","84.2",",,,I","9.69","4,,,S","",""
"RSM00029962","1992-10","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,07,","","","12.2",",,,I","","","",""
"RSM00029962","1992-11","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,04,","","","12.0",",,,I","","","",""
"RSM00029962","1992-12","53.05","90.917","469.0","BEJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,11,","","","18.3",",,,I","","","",""
"RSM00029962","1993-01","53.05","90.917","469.0","BEJA, RS","3","4,S","0","4,S","0","4,S","24","3,","","","","","","","","","","","","","41","3,,S,28,+","1.0","4,,S,01,","","","1.8","4,,,S","","","",""
"RSM00029962","1993-02","53.05","90.917","469.0","BEJA, RS","3","5,S","1","5,S","0","5,S","8","1,","","","","","","","","","","","","","79","1,,S,14,","5.1","5,,S,05,","","","6.4","5,,,S","","","",""
"RSM00029962","1993-03","53.05","90.917","469.0","BEJA, RS","3","1,S","2","1,S","0","1,S","","","","","","","8","3,S","0","3,S","0","3,S","","","","","4.1","1,,S,28,","10.0","3,S,26,","8.1","1,,,S","1.73","3,,,S","",""
"RSM00029962","1993-04","53.05","90.917","469.0","BEJA, RS","5","5,S","0","5,S","0","5,S","","","","","","","1","2,S","2","2,S","0","2,S","","","","","2.0","5,,S,26,","24.0","2,S,16,","4.1","5,,,S","9.69","2,,,S","",""
"RSM00029962","1993-06","53.05","90.917","469.0","BEJA, RS","10","4,S","7","4,S","0","4,S","","","","","","","0","3,S","12","3,S","0","3,S","","","","","24.9","4,,S,30,","27.8","3,S,23,","105.0","4,,,S","21.41","3,,,S","",""
"RSM00029962","1993-07","53.05","90.917","469.0","BEJA, RS","9","2,S","5","2,S","0","2,S","","","","","","","0","5,S","24","5,S","0","5,S","","","","","23.1","2,,S,15,","29.0","5,S,13,","48.8","2,,,S","24.73","5,,,S","",""
"RSM00029962","1993-08","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","2,S","19","2,S","0","2,S","","","","","","","31.8","2,S,29,","","","22.21","2,,,S","",""
"RSM00029962","1993-09","53.05","90.917","469.0","BEJA, RS","10","3,S","5","3,S","0","3,S","","","","","","","0","4,S","3","4,S","0","4,S","","","","","15.0","3,,S,29,","27.6","4,S,22,","43.7","3,,,S","14.76","4,,,S","",""
"RSM00029962","1993-10","53.05","90.917","469.0","BEJA, RS","6","2,S","2","2,S","0","2,S","","","","","","","","","","","","","","","","","3.0","2,,S,19,+","","","11.0","2,,,S","","","",""
"RSM00029962","1994-01","53.05","90.917","469.0","BEJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,08,","","","6.6",",,,I","","","",""
"RSM00029962","1994-02","53.05","90.917","469.0","BEJA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,15,","","","10.1",",,,I","","","",""
"RSM00029962","1994-03","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,31,","","","5.6",",,,I","","","",""
"RSM00029962","1994-04","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,24,","","","4.0",",,,I","","","",""
"RSM00029962","1994-05","53.05","90.917","469.0","BEJA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,10,","","","39.9",",,,I","","","",""
"RSM00029962","1994-06","53.05","90.917","469.0","BEJA, RS","12",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","28.7",",,I,27,","","","59.1",",,,I","","","",""
"RSM00029962","1994-07","53.05","90.917","469.0","BEJA, RS","19",",I","10",",I","1",",I","","","","","","","","","","","","","","","","","37.2",",,I,10,","","","103.0",",,,I","","","",""
"RSM00029962","1994-08","53.05","90.917","469.0","BEJA, RS","18",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","33.2",",,I,10,","","","149.5",",,,I","","","",""
"RSM00029962","1994-09","53.05","90.917","469.0","BEJA, RS","15",",I","11",",I","1",",I","","","","","","","","","","","","","","","","","31.1",",,I,07,","","","129.3",",,,I","","","",""
"RSM00029962","1994-10","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,13,","","","15.5",",,,I","","","",""
"RSM00029962","1994-11","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","15.0",",,I,06,","","","34.9",",,,I","","","",""
"RSM00029962","1994-12","53.05","90.917","469.0","BEJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,17,","","","5.1",",,,I","","","",""
"RSM00029962","1995-01","53.05","90.917","469.0","BEJA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","16.7",",,I,02,","","","28.2",",,,I","","","",""
"RSM00029962","1995-02","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.5",",,I,19,","","","3.1",",,,I","","","",""
"RSM00029962","1995-03","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,22,","","","11.4",",,,I","","","",""
"RSM00029962","1995-04","53.05","90.917","469.0","BEJA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19.5",",,I,15,","","","60.4",",,,I","","","",""
"RSM00029962","1995-05","53.05","90.917","469.0","BEJA, RS","12",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","32.2",",,I,21,","","","75.9",",,,I","","","",""
"RSM00029962","1995-06","53.05","90.917","469.0","BEJA, RS","21",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","31.8",",,I,25,","","","133.6",",,,I","","","",""
"RSM00029962","1995-07","53.05","90.917","469.0","BEJA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,08,","","","42.1",",,,I","","","",""
"RSM00029962","1995-08","53.05","90.917","469.0","BEJA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,11,","","","78.2",",,,I","","","",""
"RSM00029962","1995-09","53.05","90.917","469.0","BEJA, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","14.0",",,I,11,","","","56.6",",,,I","","","",""
"RSM00029962","1995-10","53.05","90.917","469.0","BEJA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,11,","","","17.1",",,,I","","","",""
"RSM00029962","1995-11","53.05","90.917","469.0","BEJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,24,+","","","10.7",",,,I","","","",""
"RSM00029962","1995-12","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,29,","","","13.9",",,,I","","","",""
"RSM00029962","1996-01","53.05","90.917","469.0","BEJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,03,","","","6.3",",,,I","","","",""
"RSM00029962","1996-02","53.05","90.917","469.0","BEJA, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,11,","","","10.1",",,,I","","","",""
"RSM00029962","1996-03","53.05","90.917","469.0","BEJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,28,","","","13.4",",,,I","","","",""
"RSM00029962","1996-04","53.05","90.917","469.0","BEJA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,14,","","","12.2",",,,I","","","",""
"RSM00029962","1996-05","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,04,","","","28.3",",,,I","","","",""
"RSM00029962","1996-06","53.05","90.917","469.0","BEJA, RS","15",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","18.0",",,I,07,","","","68.2",",,,I","","","",""
"RSM00029962","1996-07","53.05","90.917","469.0","BEJA, RS","11","1,I","8","1,I","3","1,I","","","","","","","","","","","","","","","","","46.4","1,,I,02,","","","141.6","1,,,I","","","",""
"RSM00029962","1996-08","53.05","90.917","469.0","BEJA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,15,","","","42.3",",,,I","","","",""
"RSM00029962","1996-09","53.05","90.917","469.0","BEJA, RS","18",",I","10",",I","1",",I","","","","","","","0","4,S","1","4,S","0","4,S","","","","","26.9",",,I,25,","21.7","4,S,09,","94.1",",,,I","12.73","4,,,S","",""
"RSM00029962","1996-10","53.05","90.917","469.0","BEJA, RS","8",",I","3",",I","0",",I","","","","","","","7","4,S","0","4,S","0","4,S","","","","","5.1",",,I,26,","20.8","4,S,01,","18.1",",,,I","6.37","4,,,S","",""
"RSM00029962","1996-11","53.05","90.917","469.0","BEJA, RS","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","11.7",",,I,28,","","","59.8",",,,I","","","",""
"RSM00029962","1996-12","53.05","90.917","469.0","BEJA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,22,","","","19.1",",,,I","","","",""
"RSM00029962","1997-02","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","21","3,S","0","3,S","0","3,S","","","","","","","3.8","3,S,18,","","","-4.28","3,,,S","",""
"RSM00029962","1997-03","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","1","3,S","0","3,S","0","3,S","","","","","","","16.1","3,S,29,","","","5.38","3,,,S","",""
"RSM00029962","1997-04","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","3,S","3","3,S","0","3,S","","","","","","","25.4","3,S,22,","","","16.53","3,,,S","",""
"RSM00029962","1997-05","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","9","5,S","0","5,S","","","","","","","26.2","5,S,21,","","","18.12","5,,,S","",""
"RSM00029962","1997-06","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","17","5,S","1","5,S","","","","","","","32.2","5,S,18,","","","22.69","5,,,S","",""
"RSM00029962","1997-07","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","3,S","18","3,S","1","3,S","","","","","","","32.6","3,S,05,","","","22.64","3,,,S","",""
"RSM00029962","1998-03","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","7","5,S","0","5,S","0","5,S","","","","","","","9.6","5,S,31,","","","1.45","5,,,S","",""
"RSM00029962","1998-04","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","1","5,S","0","5,S","0","5,S","","","","","","","20.5","5,S,28,","","","8.86","5,,,S","",""
"RSM00029962","1998-05","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","11","5,S","0","5,S","","","","","","","26.9","5,S,23,","","","18.27","5,,,S","",""
"RSM00029962","1998-06","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0",",S","16",",S","0",",S","","","","","","","31.1",",S,30,","","","22.38",",,,S","",""
"RSM00029962","1998-08","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","4,S","22","4,S","1","4,S","","","","","","","32.6","4,S,12,","","","25.67","4,,,S","",""
"RSM00029962","1998-09","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0",",S","12",",S","0",",S","","","","","","","25.4",",S,05,","","","16.71",",,,S","",""
"RSM00029962","1998-10","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","3","3,S","1","3,S","0","3,S","","","","","","","22.9","3,S,03,","","","9.18","3,,,S","",""
"RSM00029962","1998-12","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","23","3,S","0","3,S","0","3,S","","","","","","","3.1","3,S,31,","","","-2.84","3,,,S","",""
"RSM00029962","1999-02","53.05","90.917","469.0","BEJA, RS","10","1,S","1","1,S","0","1,S","","","","","","","21","3,S","0","3,S","0","3,S","","","","","4.6","1,,S,01,","1.6","3,S,24,","13.1","1,,,S","-4.38","3,,,S","",""
"RSM00029962","1999-03","53.05","90.917","469.0","BEJA, RS","12","3,S","3","3,S","0","3,S","","","","","","","","","","","","","","","","","4.6","3,,S,11,","","","18.5","3,,,S","","","",""
"RSM00029962","1999-05","53.05","90.917","469.0","BEJA, RS","9","4,S","4","4,S","0","4,S","","","","","","","0","4,S","17","4,S","0","4,S","","","","","9.1","4,,S,27,","30.2","4,S,24,","29.5","4,,,S","21.51","4,,,S","",""
"RSM00029962","1999-06","53.05","90.917","469.0","BEJA, RS","18",",S","7",",S","0",",S","","","","","","","0",",S","22",",S","0",",S","","","","","20.1",",,S,18,","30.4",",S,16,","77.1",",,,S","22.87",",,,S","",""
"RSM00029962","1999-07","53.05","90.917","469.0","BEJA, RS","13","1,S","5","1,S","0","1,S","","","","","","","0","1,S","28","1,S","7","1,S","","","","","19.1","1,,S,20,","35.0","1,S,17,","46.9","1,,,S","28.10","1,,,S","",""
"RSM00029962","1999-08","53.05","90.917","469.0","BEJA, RS","18","2,S","9","2,S","1","2,S","","","","","","","0","2,S","14","2,S","0","2,S","","","","","27.9","2,,S,22,","32.0","2,S,27,","94.3","2,,,S","22.14","2,,,S","",""
"RSM00029962","1999-09","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","5","5,S","0","5,S","","","","","","","24.4","5,S,03,","","","15.06","5,,,S","",""
"RSM00029962","1999-10","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","2","5,S","0","5,S","0","5,S","","","","","","","17.6","5,S,20,","","","7.90","5,,,S","",""
"RSM00029962","2000-02","53.05","90.917","469.0","BEJA, RS","","","","","","","27","2,","","","","","21","3,S","0","3,S","0","3,S","","","79","2,,S,23,+","","","2.6","3,S,27,","","","-4.22","3,,,S","",""
"RSM00029962","2000-03","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","6","3,S","0","3,S","0","3,S","","","","","","","13.6","3,S,25,","","","3.20","3,,,S","",""
"RSM00029962","2000-05","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","3,S","13","3,S","0","3,S","","","","","","","30.0","3,S,18,","","","19.40","3,,,S","",""
"RSM00029962","2000-06","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","3,S","17","3,S","0","3,S","","","","","","","31.2","3,S,08,","","","22.84","3,,,S","",""
"RSM00029962","2000-07","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0",",S","25",",S","0",",S","","","","","","","30.0",",S,08,","","","23.25",",,,S","",""
"RSM00029962","2000-08","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","22","5,S","2","5,S","","","","","","","35.4","5,S,07,","","","24.22","5,,,S","",""
"RSM00029962","2000-09","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","4,S","7","4,S","0","4,S","","","","","","","29.5","4,S,12,","","","17.64","4,,,S","",""
"RSM00029962","2000-10","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","2","3,S","0","3,S","0","3,S","","","","","","","10.6","3,S,02,","","","3.89","3,,,S","",""
"RSM00029962","2000-11","53.05","90.917","469.0","BEJA, RS","","","","","","","8","3,","","","","","23","5,S","0","5,S","0","5,S","","","30","3,,S,24,+","","","1.1","5,S,29,","","","-6.15","5,,,S","",""
"RSM00029962","2000-12","53.05","90.917","469.0","BEJA, RS","","","","","","","8","5,","","","","","","","","","","","","","79","5,,S,27,+","","","","","","","","","",""
"RSM00029962","2001-01","53.05","90.917","469.0","BEJA, RS","","","","","","","26","3,","","","","","","","","","","","","","391","3,,S,15,","","","","","","","","","",""
"RSM00029962","2001-02","53.05","90.917","469.0","BEJA, RS","","","","","","","23","4,","","","","","19","2,S","0","2,S","0","2,S","","","79","4,,S,05,+","","","4.0","2,S,24,","","","-6.46","2,,,S","",""
"RSM00029962","2001-03","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","12","2,S","0","2,S","0","2,S","","","","","","","21.0","2,S,28,","","","2.23","2,,,S","",""
"RSM00029962","2001-04","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","1","2,S","0","2,S","0","2,S","","","","","","","20.8","2,S,24,","","","10.45","2,,,S","",""
"RSM00029962","2001-05","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","2,S","16","2,S","1","2,S","","","","","","","32.6","2,S,30,","","","21.14","2,,,S","",""
"RSM00029962","2001-06","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","2,S","23","2,S","1","2,S","","","","","","","32.3","2,S,28,","","","24.87","2,,,S","",""
"RSM00029962","2001-07","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","5,S","20","5,S","0","5,S","","","","","","","28.9","5,S,08,","","","22.71","5,,,S","",""
"RSM00029962","2001-08","53.05","90.917","469.0","BEJA, RS","","","","","","","","","","","","","0","3,S","24","3,S","1","3,S","","","","","","","32.4","3,S,26,","","","25.50","3,,,S","",""
