"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1929-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","11",",C","0",",C","8",",C","7",",C","29",",C","12",",C","0",",C","0",",C","-36.7",",C,08,","51",",,C,27,+","14.2",",,C,13,","8.3",",C,11,","","","745.7",",C","60.9",",,,C","330",",,,C","-5.72",",C","0.34",",,,C","-11.79",",,,C"
"CA006067211","1929-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","5",",C","2",",C","2",",C","3",",C","28",",C","1",",C","0",",C","0",",C","-27.8",",C,02,","102",",,C,12,","29.2",",,C,28,","18.9",",C,06,","","","507.5",",C","94.8",",,,C","178",",,,C","1.42",",C","7.96",",,,C","-5.13",",,,C"
"CA006067211","1929-05","47.3","-81.45","410.0","RUEL, ON CA","14.1","C","14.1",",C","5",",C","5",",C","0",",C","3",",C","0",",C","20",",C","0",",C","6",",C","1",",C","-12.2",",C,02,","127",",,C,03,","12.7",",,C,03,","32.8",",C,29,","","","367.0",",C","40.4",",,,C","228",",,,C","6.95",",C","13.82",",,,C","0.08",",,,C"
"CA006067211","1929-06","47.3","-81.45","410.0","RUEL, ON CA","28.5","C","14.4",",C","10",",C","5",",C","0",",C","0",",C","0",",C","8",",C","0",",C","17",",C","0",",C","-3.3",",C,01,","0",",,C,30,+","11.2",",,C,28,","31.1",",C,18,+","","","178.6",",C","39.7",",,,C","0",",,,C","12.86",",C","20.29",",,,C","5.43",",,,C"
"CA006067211","1929-07","47.3","-81.45","410.0","RUEL, ON CA","49.7","C","21.2",",C","10",",C","6",",C","1",",C","0",",C","0",",C","4",",C","0",",C","24",",C","1",",C","-2.2",",C,19,","0",",,C,31,+","37.8",",,C,07,","32.2",",C,27,","98.8","","98.8",",C","70.5",",,,C","0",",,,C","15.83",",C","23.34",",,,C","8.32",",,,C"
"CA006067211","1929-08","47.3","-81.45","410.0","RUEL, ON CA","57.8","C","8.1",",C","8",",C","6",",C","0",",C","0",",C","0",",C","2",",C","0",",C","23",",C","0",",C","-1.1",",C,30,+","0",",,C,31,+","14.0",",,C,14,","30.0",",C,25,","218.8","","120.0",",C","44.9",",,,C","0",",,,C","14.72",",C","22.65",",,,C","6.79",",,,C"
"CA006067211","1929-09","47.3","-81.45","410.0","RUEL, ON CA","75.3","C","17.5",",C","11",",C","11",",C","2",",C","0",",C","0",",C","8",",C","0",",C","14",",C","0",",C","-4.4",",C,21,","0",",,C,30,+","39.4",",,C,14,","30.6",",C,02,","416.8","","198.0",",C","148.9",",,,C","0",",,,C","12.32",",C","19.14",",,,C","5.49",",,,C"
"CA006067211","1929-10","47.3","-81.45","410.0","RUEL, ON CA","75.3","C","0.0",",C","13",",C","10",",C","1",",C","0",",C","0",",C","26",",C","1",",C","0",",C","0",",C","-15.0",",C,23,","8",",,C,30,","38.1",",,C,23,","19.4",",C,15,+","872.3","","455.5",",C","119.1",",,,C","8",",,,C","3.64",",C","10.80",",,,C","-3.52",",,,C"
"CA006067211","1929-11","47.3","-81.45","410.0","RUEL, ON CA","75.3","C","0.0",",C","15",",C","12",",C","0",",C","8",",C","6",",C","25",",C","12",",C","0",",C","0",",C","-30.0",",C,25,","76",",,C,24,","8.6",",,C,11,","18.3",",C,01,","1522.5","","650.2",",C","62.3",",,,C","410",",,,C","-3.34",",C","2.40",",,,C","-9.09",",,,C"
"CA006067211","1929-12","47.3","-81.45","410.0","RUEL, ON CA","75.3","C","0.0",",C","12",",C","12",",C","0",",C","10",",C","20",",C","31",",C","30",",C","0",",C","0",",C","-34.4",",C,23,+","102",",,C,02,","10.2",",,C,02,","4.4",",C,31,","2503.7","","981.2",",C","57.3",",,,C","481",",,,C","-13.32",",C","-7.28",",,,C","-19.35",",,,C"
"CA006067211","1930-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","2,C","6",",C","6",",C","0",",C","4",",C","21","1,C","30","1,C","26","1,C","0","1,C","0","1,C","-40.6","1,C,26,+","76",",,C,15,","11.4",",,C,07,","4.4","1,C,07,+","3489.6","C","985.9","1,C","35.7",",,,C","177",",,,C","-15.58","2,C","-8.22","1,,,C","-22.93","1,,,C"
"CA006067211","1930-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","3",",C","3",",C","1",",C","2",",C","15",",C","27",",C","19",",C","0",",C","0",",C","-45.6",",C,16,","305",",,C,13,","30.5",",,C,13,","16.7",",C,22,","4308.0","C","818.4",",C","44.5",",,,C","381",",,,C","-10.90",",C","-1.43",",,,C","-20.36",",,,C"
"CA006067211","1930-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","6",",C","1",",C","5",",C","15",",C","31",",C","16",",C","0",",C","0",",C","-28.9",",C,23,","279",",,C,26,","27.9",",,C,26,","12.8",",C,10,+","5087.8","C","779.8",",C","72.8",",,,C","647",",,,C","-6.82",",C","0.89",",,,C","-14.54",",,,C"
"CA006067211","1930-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","3",",C","0",",C","2",",C","4",",C","28",",C","1",",C","0",",C","0",",C","-20.6",",C,08,","76",",,C,07,","7.6",",,C,07,","20.0",",C,28,","5609.2","C","521.4",",C","18.6",",,,C","127",",,,C","0.95",",C","9.96",",,,C","-8.06",",,,C"
"CA006067211","1930-05","47.3","-81.45","410.0","RUEL, ON CA","2.8","C","2.8",",C","11",",C","6",",C","1",",C","0",",C","0",",C","8",",C","0",",C","11",",C","0",",C","-7.8",",C,18,","0",",,C,31,+","26.4",",,C,15,","31.1",",C,10,","5845.3","C","236.1",",C","71.8",",,,C","0",",,,C","10.81",",C","18.28",",,,C","3.34",",,,C"
"CA006067211","1930-06","47.3","-81.45","410.0","RUEL, ON CA","17.6","C","14.8",",C","19",",C","16",",C","1",",C","0",",C","0",",C","1",",C","0",",C","17",",C","0",",C","-2.2",",C,08,","0",",,C,30,+","68.6",",,C,26,","31.1",",C,23,+","5947.1","C","101.8",",C","227.8",",,,C","0",",,,C","15.43",",C","21.84",",,,C","9.02",",,,C"
"CA006067211","1930-07","47.3","-81.45","410.0","RUEL, ON CA","34.8","C","17.2",",C","16",",C","8",",C","0",",C","0",",C","0",",C","3",",C","0",",C","25",",C","1",",C","-2.2",",C,03,","0",",,C,31,+","19.8",",,C,17,","33.3",",C,27,","84.1","C","84.1",",C","88.3",",,,C","0",",,,C","16.18",",C","25.13",",,,C","7.23",",,,C"
"CA006067211","1930-08","47.3","-81.45","410.0","RUEL, ON CA","68.6","C","33.8",",C","13",",C","6",",C","0",",C","0",",C","0",",C","1",",C","0",",C","28",",C","2",",C","-1.1",",C,12,","0",",,C,31,+","21.6",",,C,29,","32.8",",C,03,","141.6","C","57.5",",C","53.3",",,,C","0",",,,C","17.57",",C","26.59",",,,C","8.55",",,,C"
"CA006067211","1930-09","47.3","-81.45","410.0","RUEL, ON CA","76.1","C","7.5",",C","13",",C","10",",C","0",",C","0",",C","0",",C","7",",C","0",",C","16",",C","0",",C","-2.8",",C,23,","0",",,C,30,+","24.9",",,C,26,","31.7",",C,01,","324.3","C","182.7",",C","99.7",",,,C","0",",,,C","12.49",",C","20.84",",,,C","4.15",",,,C"
"CA006067211","1930-10","47.3","-81.45","410.0","RUEL, ON CA","78.9","C","2.8",",C","4",",C","3",",C","0",",C","0",",C","0",",C","18",",C","2",",C","7",",C","0",",C","-6.7",",C,20,+","0",",T,C,30,+","13.7",",,C,17,","29.4",",C,12,","673.7","C","349.4",",C","21.3",",,,C","0",",T,,C","7.15",",C","13.32",",,,C","0.99",",,,C"
"CA006067211","1930-11","47.3","-81.45","410.0","RUEL, ON CA","78.9","C","0.0",",C","5",",C","5",",C","0",",C","2",",C","4",",C","21",",C","9",",C","0",",C","0",",C","-24.4",",C,30,+","152",",,C,24,","17.0",",,C,23,","16.7",",C,17,","1239.0","C","565.3",",C","51.3",",,,C","203",",,,C","-0.51",",C","4.12",",,,C","-5.14",",,,C"
"CA006067211","1930-12","47.3","-81.45","410.0","RUEL, ON CA","78.9","C","0.0",",C","7",",C","7",",C","0",",C","7",",C","11",",C","31",",C","24",",C","0",",C","0",",C","-34.4",",C,02,","102",",,C,31,+","10.2",",,C,31,+","2.2",",C,17,+","2128.6","C","889.6",",C","43.2",",,,C","432",",,,C","-10.36",",C","-4.73",",,,C","-16.00",",,,C"
"CA006067211","1931-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","4",",C","4",",C","0",",C","4",",C","21",",C","31",",C","30",",C","0",",C","0",",C","-38.9",",C,21,","25",",,C,30,+","2.5",",,C,30,+","0.6",",C,09,","3143.5","C","1014.9",",C","10.0",",,,C","100",",,,C","-14.41",",C","-7.18",",,,C","-21.63",",,,C"
"CA006067211","1931-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","5",",C","0",",C","5",",C","12",",C","28",",C","20",",C","0",",C","0",",C","-36.7",",C,09,","76",",,C,01,","7.6",",,C,01,","7.8",",C,24,","3932.6","C","789.1",",C","17.6",",,,C","176",",,,C","-9.85",",C","-2.54",",,,C","-17.16",",,,C"
"CA006067211","1931-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","5",",C","0",",C","5",",C","3",",C","30",",C","13",",C","0",",C","0",",C","-28.9",",C,06,","178",",,C,29,","17.8",",,C,29,","10.0",",C,23,","4636.9","C","704.3",",C","40.7",",,,C","407",",,,C","-4.39",",C","1.75",",,,C","-10.53",",,,C"
"CA006067211","1931-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","3",",C","0",",C","1",",C","0",",C","26",",C","0",",C","0",",C","0",",C","-11.7",",C,04,","127",",,C,22,","12.7",",,C,22,","20.0",",C,18,","5102.2","C","465.3",",C","30.8",",,,C","127",",,,C","2.82",",C","12.05",",,,C","-6.41",",,,C"
"CA006067211","1931-05","47.3","-81.45","410.0","RUEL, ON CA","4.7","C","4.7",",C","10",",C","7",",C","0",",C","0",",C","0",",C","13",",C","0",",C","14",",C","1",",C","-6.7",",C,01,","0",",,C,31,+","23.4",",,C,20,","32.2",",C,28,","5328.5","C","226.3",",C","90.7",",,,C","0",",,,C","11.18",",C","20.75",",,,C","1.61",",,,C"
"CA006067211","1931-06","47.3","-81.45","410.0","RUEL, ON CA","41.5","C","36.8",",C","8",",C","4",",C","0",",C","0",",C","0",",C","5",",C","0",",C","25",",C","7",",C","-1.1",",C,24,+","0",",,C,30,+","15.2",",,C,07,","37.2",",C,19,","5402.0","C","73.5",",C","38.0",",,,C","0",",,,C","17.11",",C","27.68",",,,C","6.54",",,,C"
"CA006067211","1931-07","47.3","-81.45","410.0","RUEL, ON CA","143.6","C","102.1",",C","10",",C","4",",C","2",",C","0",",C","0",",C","0",",C","0",",C","30",",C","11",",C","3.3",",C,12,","0",",,C,31,+","61.5",",,C,17,","39.4",",C,27,","15.3","C","15.3",",C","118.8",",,,C","0",",,,C","21.13",",C","29.42",",,,C","12.84",",,,C"
"CA006067211","1931-08","47.3","-81.45","410.0","RUEL, ON CA","205.2","C","61.6",",C","8",",C","6",",C","0",",C","0",",C","0",",C","0",",C","0",",C","31",",C","1",",C","7.2",",C,25,","0",",,C,31,+","12.4",",,C,09,","37.2",",C,05,","28.5","C","13.2",",C","34.5",",,,C","0",",,,C","19.90",",C","27.11",",,,C","12.68",",,,C"
"CA006067211","1931-09","47.3","-81.45","410.0","RUEL, ON CA","211.9","C","6.7",",C","10",",C","9",",C","2",",C","0",",C","0",",C","2",",C","0",",C","12",",C","4",",C","-1.1",",C,18,","0",",,C,30,+","36.3",",,C,01,","33.9",",C,11,","206.6","C","178.1",",C","161.8",",,,C","0",",,,C","12.62",",C","20.18",",,,C","5.06",",,,C"
"CA006067211","1931-10","47.3","-81.45","410.0","RUEL, ON CA","211.9","C","0.0",",C","10",",C","7",",C","0",",C","1",",C","0",",C","21",",C","0",",C","3",",C","0",",C","-5.0",",C,27,+","25",",,C,16,","11.2",",,C,11,","25.0",",C,03,","548.7","C","342.1",",C","46.6",",,,C","25",",,,C","7.30",",C","14.41",",,,C","0.18",",,,C"
"CA006067211","1931-11","47.3","-81.45","410.0","RUEL, ON CA","211.9","C","0.0",",C","12",",C","10",",C","0",",C","2",",C","0",",C","30",",C","5",",C","0",",C","0",",C","-12.2",",C,07,","51",",,C,28,","20.6",",,C,17,","16.7",",C,21,+","1141.4","C","592.7",",C","102.1",",,,C","102",",,,C","-1.42",",C","6.21",",,,C","-9.06",",,,C"
"CA006067211","1931-12","47.3","-81.45","410.0","RUEL, ON CA","211.9","C","0.0","1,C","3",",C","2",",C","0",",C","2",",C","6","1,C","30","1,C","19",",C","0",",C","0",",C","-26.7","1,C,09,","152",",,C,06,","15.2",",,C,06,","5.6",",C,03,","1849.2","C","707.8",",C","21.6",",,,C","216",",,,C","-5.21","1,C","-0.79",",,,C","-9.63","1,,,C"
"CA006067211","1932-01","47.3","-81.45","410.0","RUEL, ON CA","","","","","16",",C","8",",C","0",",C","6",",C","","","","","","","","","","","","","76",",,C,29,","9.7",",,C,12,","","","","","","","52.5",",,,C","337",",,,C","","","","","",""
"CA006067211","1932-02","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10",",C","9",",C","0",",C","8",",C","11",",C","29",",C","23",",C","0",",C","0",",C","-31.7",",C,03,","203",",,C,17,","20.3",",,C,17,","8.3",",C,12,+","","","825.8",",C","69.8",",,,C","520",",,,C","-10.14",",C","-4.26",",,,C","-16.02",",,,C"
"CA006067211","1932-03","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","10","1,C","10","1,C","0","1,C","10","1,C","9",",C","31",",C","22",",C","0",",C","0",",C","-32.2",",C,18,","102","1,,C,07,","10.2","1,,C,07,","8.3",",C,30,","","","839.5",",C","53.3","1,,,C","533","1,,,C","-8.75",",C","-3.14",",,,C","-14.36",",,,C"
"CA006067211","1932-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","2",",C","2",",C","0",",C","1",",C","2",",C","28",",C","6",",C","2",",C","0",",C","-26.1",",C,02,","76",",,C,12,","7.6",",,C,12,","21.7",",C,21,+","","","576.9",",C","13.4",",,,C","76",",,,C","-0.90",",C","6.09",",,,C","-7.88",",,,C"
"CA006067211","1932-05","47.3","-81.45","410.0","RUEL, ON CA","","","2.5",",C","4",",C","1",",C","0",",C","0",",C","0",",C","15",",C","0",",C","11",",C","0",",C","-8.9",",C,05,","0",",,C,31,+","23.4",",,C,27,","27.2",",C,15,","","","268.2",",C","28.2",",,,C","0",",,,C","9.76",",C","17.90",",,,C","1.63",",,,C"
"CA006067211","1932-06","47.3","-81.45","410.0","RUEL, ON CA","","","6.4",",C","5",",C","2",",C","0",",C","0",",C","0",",C","2",",C","0",",C","22",",C","0",",C","-1.1",",C,26,","0",",,C,30,+","8.1",",,C,22,","29.4",",C,15,","","","106.8",",C","18.3",",,,C","0",",,,C","14.99",",C","23.36",",,,C","6.61",",,,C"
"CA006067211","1932-07","47.3","-81.45","410.0","RUEL, ON CA","","","19.4",",C","6",",C","5",",C","0",",C","0",",C","0",",C","2",",C","0",",C","22",",C","0",",C","-2.2",",C,04,","0",",,C,31,+","16.8",",,C,01,","29.4",",C,25,","100.3","C","100.3",",C","39.6",",,,C","0",",,,C","15.72",",C","23.01",",,,C","8.44",",,,C"
"CA006067211","1932-08","47.3","-81.45","410.0","RUEL, ON CA","","","13.6",",C","12",",C","12",",C","1",",C","0",",C","0",",C","0",",C","0",",C","27",",C","0",",C","0.6",",C,01,","0",",,C,31,+","35.1",",,C,26,","31.7",",C,31,","168.3","C","68.0",",C","106.8",",,,C","0",",,,C","16.58",",C","24.00",",,,C","9.16",",,,C"
"CA006067211","1932-09","47.3","-81.45","410.0","RUEL, ON CA","","","2.2",",C","6",",C","5",",C","0",",C","0",",C","0",",C","7",",C","0",",C","9",",C","0",",C","-5.0",",C,29,","0",",,C,30,+","15.0",",,C,20,","28.3",",C,12,","392.8","C","224.5",",C","34.5",",,,C","0",",,,C","10.93",",C","18.17",",,,C","3.68",",,,C"
"CA006067211","1932-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","11",",C","11",",C","0",",C","3",",C","0",",C","22",",C","3",",C","2",",C","0",",C","-12.8",",C,31,","102",",,C,29,","24.6",",,C,05,","23.3",",C,01,","846.6","C","453.8",",C","119.5",",,,C","178",",,,C","3.69",",C","9.46",",,,C","-2.07",",,,C"
"CA006067211","1932-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","8",",C","8",",C","0",",C","7",",C","10",",C","28",",C","14",",C","0",",C","0",",C","-30.0",",C,27,","127",",,C,01,","16.5",",,C,05,","11.7",",C,06,","1555.2","C","708.6",",C","59.0",",,,C","329",",,,C","-5.29",",C","0.91",",,,C","-11.48",",,,C"
"CA006067211","1932-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","7",",C","6",",C","0",",C","4",",C","14",",C","30",",C","19",",C","0",",C","0",",C","-33.9",",C,16,","102",",,C,23,","10.2",",,C,23,","8.3",",C,01,","2406.0","C","850.8",",C","36.1",",,,C","203",",,,C","-9.11",",C","-3.20",",,,C","-15.02",",,,C"
"CA006067211","1933-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","8",",C","0",",C","6",",C","14",",C","31",",C","24",",C","0",",C","0",",C","-33.9",",C,12,","127",",,C,16,","12.7",",,C,16,","3.3",",C,19,+","3303.6","C","897.6",",C","56.0",",,,C","433",",,,C","-10.62",",C","-4.09",",,,C","-17.15",",,,C"
"CA006067211","1933-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","10",",C","8",",C","0",",C","8",",C","20",",C","28",",C","20",",C","0",",C","0",",C","-41.7",",C,09,","102",",,C,20,+","10.2",",,C,20,+","4.4",",C,24,","4221.0","C","917.4",",C","48.3",",,,C","483",",,,C","-14.43",",C","-5.60",",,,C","-23.26",",,,C"
"CA006067211","1933-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","7",",C","0",",C","5",",C","7",",C","31",",C","21",",C","0",",C","0",",C","-27.8",",C,18,","127",",,C,20,+","21.3",",,C,30,","10.6",",C,26,","5004.7","C","783.7",",C","84.0",",,,C","419",",,,C","-6.95",",C","-0.25",",,,C","-13.64",",,,C"
"CA006067211","1933-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","7",",C","6",",C","0",",C","1",",C","0",",C","27",",C","1",",C","1",",C","0",",C","-11.7",",C,26,","61",",,C,27,","9.7",",,C,11,","24.4",",C,20,","5494.4","C","489.7",",C","38.7",",,,C","61",",,,C","2.01",",C","7.76",",,,C","-3.74",",,,C"
"CA006067211","1933-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","12",",C","8",",C","0",",C","0",",C","0",",C","11",",C","0",",C","8",",C","0",",C","-7.8",",C,05,","0",",,C,31,+","17.3",",,C,24,","27.2",",C,25,","5772.4","C","278.0",",C","58.2",",,,C","0",",,,C","9.37",",C","17.39",",,,C","1.35",",,,C"
"CA006067211","1933-06","47.3","-81.45","410.0","RUEL, ON CA","32.2","C","32.2",",C","6",",C","5",",C","0",",C","0",",C","0",",C","5",",C","0",",C","22",",C","1",",C","-1.1",",C,23,+","0",",,C,30,+","15.2",",,C,24,","33.3",",C,27,","5873.4","C","101.0",",C","34.5",",,,C","0",",,,C","16.04",",C","24.56",",,,C","7.52",",,,C"
"CA006067211","1933-07","47.3","-81.45","410.0","RUEL, ON CA","51.7","C","19.5",",C","10",",C","9",",C","2",",C","0",",C","0",",C","1",",C","0",",C","26",",C","0",",C","-0.6",",C,03,","0",",,C,31,+","39.1",",,C,07,","31.1",",C,31,","63.5","C","63.5",",C","118.8",",,,C","0",",,,C","16.91",",C","25.35",",,,C","8.48",",,,C"
"CA006067211","1933-08","47.3","-81.45","410.0","RUEL, ON CA","56.8","C","5.1",",C","8",",C","6",",C","0",",C","0",",C","0",",C","3",",C","0",",C","24",",C","0",",C","-1.1",",C,19,","0",",,C,31,+","6.1",",,C,01,","31.7",",C,25,","178.2","C","114.7",",C","29.4",",,,C","0",",,,C","14.80",",C","23.35",",,,C","6.24",",,,C"
"CA006067211","1933-09","47.3","-81.45","410.0","RUEL, ON CA","57.9","C","1.1",",C","12",",C","9",",C","0",",C","0",",C","0",",C","8",",C","0",",C","12",",C","0",",C","-5.6",",C,11,","0",",,C,30,+","16.3",",,C,03,","26.7",",C,03,","383.0","C","204.8",",C","61.9",",,,C","0",",,,C","11.55",",C","18.99",",,,C","4.10",",,,C"
"CA006067211","1933-10","47.3","-81.45","410.0","RUEL, ON CA","57.9","C","0.0",",C","14",",C","10",",C","0",",C","2",",C","0",",C","20",",C","3",",C","1",",C","0",",C","-13.9",",C,26,","51",",,C,26,","15.7",",,C,09,","21.7",",C,15,","838.6","C","455.6",",C","83.3",",,,C","76",",,,C","3.64",",C","8.09",",,,C","-0.82",",,,C"
"CA006067211","1933-11","47.3","-81.45","410.0","RUEL, ON CA","57.9","C","0.0",",C","14",",C","14",",C","0",",C","12",",C","17",",C","29",",C","23",",C","0",",C","0",",C","-32.8",",C,27,","102",",,C,13,","10.2",",,C,13,","17.8",",C,02,","1725.0","C","886.4",",C","59.9",",,,C","533",",,,C","-11.21",",C","-4.72",",,,C","-17.71",",,,C"
"CA006067211","1933-12","47.3","-81.45","410.0","RUEL, ON CA","57.9","C","0.0",",C","9",",C","8",",C","1",",C","8",",C","22",",C","31",",C","27",",C","0",",C","0",",C","-47.8",",C,29,","279",",,C,10,","27.9",",,C,10,","3.3",",C,05,","2853.8","C","1128.8",",C","78.6",",,,C","763",",,,C","-18.08",",C","-10.96",",,,C","-25.20",",,,C"
"CA006067211","1934-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","8",",C","0",",C","7",",C","18",",C","31",",C","29",",C","0",",C","0",",C","-40.0",",C,20,","102",",,C,26,","10.2",",,C,26,","1.7",",C,23,+","3851.5","C","997.7",",C","44.3",",,,C","354",",,,C","-13.85",",C","-6.79",",,,C","-20.91",",,,C"
"CA006067211","1934-02","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0","1,C","4",",C","4",",C","0",",C","3",",C","24","1,C","27","1,C","27",",C","0",",C","0",",C","-47.2","1,C,08,","51",",,C,21,+","8.9",",,C,01,","2.2",",C,01,","4939.0","C","1087.5",",C","21.6",",,,C","127",",,,C","-21.85","1,C","-10.21",",,,C","-33.49","1,,,C"
"CA006067211","1934-03","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","9",",C","9",",C","0",",C","9",",C","14",",C","31",",C","24",",C","0",",C","0",",C","-36.7",",C,23,","102",",,C,13,","10.2",",,C,13,","8.3",",C,31,","5818.2","C","879.2",",C","38.0",",,,C","380",",,,C","-10.03",",C","-2.66",",,,C","-17.40",",,,C"
"CA006067211","1934-04","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","11",",C","9",",C","1",",C","6",",C","0",",C","29",",C","4",",C","0",",C","0",",C","-15.0",",C,05,","61",",,C,13,","26.7",",,C,01,","16.7",",C,30,+","6386.3","C","568.1",",C","95.9",",,,C","323",",,,C","-0.61",",C","4.81",",,,C","-6.02",",,,C"
"CA006067211","1934-05","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","5",",C","2",",C","0",",C","0",",C","0",",C","16",",C","0",",C","13",",C","0",",C","-11.1",",C,12,","0",",,C,31,+","13.2",",,C,05,","27.2",",C,05,+","6668.8","C","282.5",",C","25.4",",,,C","0",",,,C","9.22",",C","18.15",",,,C","0.29",",,,C"
"CA006067211","1934-06","47.3","-81.45","410.0","RUEL, ON CA","11.1","C","11.1",",C","12",",C","6",",C","0",",C","0",",C","0",",C","3",",C","0",",C","18",",C","0",",C","-3.3",",C,08,","0",",,C,30,+","14.0",",,C,09,","30.0",",C,03,","6774.1","C","105.3",",C","50.2",",,,C","0",",,,C","15.19",",C","22.63",",,,C","7.76",",,,C"
"CA006067211","1934-07","47.3","-81.45","410.0","RUEL, ON CA","25.0","C","13.9",",C","6",",C","4",",C","0",",C","0",",C","0",",C","2",",C","0",",C","26",",C","0",",C","-1.1",",C,04,","0",",,C,31,+","19.3",",,C,06,","30.0",",C,18,","82.7","C","82.7",",C","57.5",",,,C","0",",,,C","16.11",",C","24.55",",,,C","7.67",",,,C"
"CA006067211","1934-08","47.3","-81.45","410.0","RUEL, ON CA","29.4","C","4.4",",C","9",",C","5",",C","0",",C","0",",C","0",",C","10",",C","0",",C","15",",C","0",",C","-6.1",",C,27,","0",",,C,31,+","15.2",",,C,24,","28.9",",C,17,","265.1","C","182.4",",C","39.2",",,,C","0",",,,C","12.59",",C","20.95",",,,C","4.24",",,,C"
"CA006067211","1934-09","47.3","-81.45","410.0","RUEL, ON CA","31.3","C","1.9",",C","15",",C","10",",C","1",",C","0",",C","0",",C","7",",C","0",",C","9",",C","0",",C","-4.4",",C,30,","0",",,C,30,+","30.5",",,C,03,","23.9",",C,26,+","456.9","C","191.8",",C","114.1",",,,C","0",",,,C","12.00",",C","18.19",",,,C","5.81",",,,C"
"CA006067211","1934-10","47.3","-81.45","410.0","RUEL, ON CA","31.3","C","0.0",",C","7",",C","5",",C","0",",C","0",",C","0",",C","21",",C","2",",C","0",",C","0",",C","-12.2",",C,14,+","13",",,C,29,","17.5",",,C,25,","20.6",",C,16,","905.0","C","448.1",",C","54.9",",,,C","13",",,,C","3.88",",C","9.82",",,,C","-2.06",",,,C"
"CA006067211","1934-11","47.3","-81.45","410.0","RUEL, ON CA","31.3","C","0.0",",C","13",",C","12",",C","1",",C","5",",C","0",",C","29",",C","14",",C","0",",C","0",",C","-13.9",",C,02,","51",",,C,10,","28.2",",,C,22,","11.7",",C,22,","1486.2","C","581.2",",C","95.0",",,,C","154",",,,C","-1.04",",C","2.26",",,,C","-4.34",",,,C"
"CA006067211","1934-12","47.3","-81.45","410.0","RUEL, ON CA","31.3","C","0.0",",C","8",",C","7",",C","0",",C","7",",C","24",",C","31",",C","30",",C","0",",C","0",",C","-35.6",",C,08,","102",",,C,29,","10.2",",,C,29,","2.2",",C,01,","2533.5","C","1047.3",",C","39.4",",,,C","394",",,,C","-15.45",",C","-8.69",",,,C","-22.21",",,,C"
"CA006067211","1935-01","47.3","-81.45","410.0","RUEL, ON CA","0.0","C","0.0",",C","8",",C","8",",C","0",",C","8",",C","26",",C","31",",C","28",",C","0",",C","0",",C","-46.1",",C,23,","178",",,C,21,","17.8",",,C,21,","1.1",",C,05,","3724.2","C","1190.7",",C","59.6",",,,C","596",",,,C","-20.08",",C","-11.51",",,,C","-28.64",",,,C"
