"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KE000063661","2006-11","1.016","35.0","1875.0","KITALE, KE","","","","","19","5,S","14","5,S","1","5,S","","","","","","","","","","","","","30.0","5,,S,19,","","","","","164.6","5,,,S","","","","","",""
"KE000063661","2007-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","8.9","4,S,18,","","","","","","","","","","","","","12.14","4,,,S"
"KE000063661","2007-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","26","4,S","0","4,S","","","","","30.0","4,S,09,+","","","","","","","27.26","4,,,S","",""
"KE000063661","2007-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","11.9","5,S,22,+","","","","","","","","","","","","","13.91","5,,,S"
"KE000063661","2007-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","10.1","5,S,28,","","","","","","","","","","","","","11.72","5,,,S"
"KE000063661","2009-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","7.7","5,S,22,","","","","","","","","","","","","","10.68","5,,,S"
"KE000063661","2010-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","26","4,S","0","4,S","","","","","27.2","4,S,30,","","","","","","","25.75","4,,,S","",""
"KE000063661","2010-11","1.016","35.0","1875.0","KITALE, KE","","","23.5","3,S","","","","","","","0","3,S","0","3,S","0","1,S","29","1,S","0","1,S","9.5","3,S,20,","","","27.9","1,S,24,","0.6","1,S","","","19.19","3,S","26.29","1,,,S","12.10","3,,,S"
"KE000063661","2010-12","1.016","35.0","1875.0","KITALE, KE","","","20.1","5,S","","","","","","","0","2,S","0","2,S","0","5,S","26","5,S","0","5,S","7.8","2,S,21,","","","29.0","5,S,19,+","1.4","5,S","","","19.06","5,S","27.21","5,,,S","10.92","2,,,S"
"KE000063661","2011-02","1.016","35.0","1875.0","KITALE, KE","","","47.4","5,S","","","","","","","0","2,S","0","2,S","0","3,S","25","3,S","0","3,S","8.8","2,S,07,+","","","31.7","3,S,26,","0.0","3,S","","","20.50","5,S","29.81","3,,,S","11.18","2,,,S"
"KE000063661","2011-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","8.8","5,S,22,","","","","","","","","","","","","","12.98","5,,,S"
"KE000063661","2011-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","1,S","29","1,S","0","1,S","","","","","28.2","1,S,18,","","","","","","","25.46","1,,,S","",""
"KE000063661","2011-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.9","4,S,27,+","","","","","","","","","","","","","12.18","4,,,S"
"KE000063661","2011-08","1.016","35.0","1875.0","KITALE, KE","","","","","21","3,S","16","3,S","3","3,S","","","","","0","4,S","26","4,S","0","4,S","","","39.9","3,,S,25,","26.3","4,S,31,+","","","224.8","3,,,S","","","24.72","4,,,S","",""
"KE000063661","2011-09","1.016","35.0","1875.0","KITALE, KE","","","","","16","5,S","8","5,S","1","5,S","0","5,S","0","5,S","0","4,S","26","4,S","0","4,S","10.1","5,S,21,","45.0","5,,S,01,","28.0","4,S,23,+","","","144.5","5,,,S","18.58","8,S","25.06","4,,,S","12.10","5,,,S"
"KE000063661","2011-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","3,S","28","3,S","0","3,S","","","","","27.8","3,S,06,","","","","","","","25.99","3,,,S","",""
"KE000063661","2011-11","1.016","35.0","1875.0","KITALE, KE","","","","","16","4,S","13","4,S","2","4,S","0","5,S","0","5,S","0","4,S","26","4,S","0","4,S","9.3","5,S,15,","70.1","4,,S,25,","26.8","4,S,11,","","","250.2","4,,,S","18.94","9,S","24.80","4,,,S","13.08","5,,,S"
"KE000063661","2012-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","0","5,S","26","5,S","0","5,S","6.6","5,S,03,","","","30.0","5,S,28,","","","","","19.13","0,S","28.64","5,,,S","9.61","5,,,S"
"KE000063661","2012-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","0","5,S","24","5,S","0","5,S","7.1","4,S,01,","","","31.8","5,S,25,","","","","","20.65","8,S","29.68","5,,,S","11.62","4,,,S"
"KE000063661","2012-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","27","4,S","1","4,S","","","","","33.0","4,S,29,","","","","","","","30.16","4,,,S","",""
"KE000063661","2012-04","1.016","35.0","1875.0","KITALE, KE","","","","","23","1,S","16","1,S","2","1,S","","","","","0","5,S","25","5,S","0","5,S","","","49.0","1,,S,19,","30.3","5,S,10,","","","245.4","1,,,S","","","26.48","5,,,S","",""
"KE000063661","2012-05","1.016","35.0","1875.0","KITALE, KE","","","","","22","2,S","18","2,S","0","2,S","","","","","","","","","","","","","22.1","2,,S,25,","","","","","207.1","2,,,S","","","","","",""
"KE000063661","2012-06","1.016","35.0","1875.0","KITALE, KE","","","","","19","2,S","9","2,S","0","2,S","","","","","0","3,S","27","3,S","0","3,S","","","18.0","2,,S,26,","26.9","3,S,08,","","","92.0","2,,,S","","","25.19","3,,,S","",""
"KE000063661","2012-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","0","3,S","28","3,S","0","3,S","9.8","5,S,22,","","","27.1","3,S,10,","","","","","18.85","7,S","25.34","3,,,S","12.36","5,,,S"
"KE000063661","2012-09","1.016","35.0","1875.0","KITALE, KE","","","","","23","3,S","18","3,S","3","3,S","","","","","0","5,S","25","5,S","0","5,S","","","63.0","3,,S,04,","27.8","5,S,01,","","","250.6","3,,,S","","","26.00","5,,,S","",""
"KE000063661","2012-10","1.016","35.0","1875.0","KITALE, KE","","","","","19","1,S","12","1,S","1","1,S","","","","","0","5,S","26","5,S","0","5,S","","","47.0","1,,S,30,","28.1","5,S,01,","","","146.5","1,,,S","","","26.36","5,,,S","",""
"KE000063661","2012-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","26","4,S","0","4,S","","","","","28.2","4,S,24,","","","","","","","26.17","4,,,S","",""
"KE000063661","2013-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","4,S","27","4,S","0","4,S","","","","","30.8","4,S,26,","","","","","","","28.15","4,,,S","",""
"KE000063661","2013-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","2,S","25","2,S","0","2,S","","","","","31.2","2,S,28,","","","","","","","28.57","2,,,S","",""
"KE000063661","2013-04","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,S","12","3,S","3","3,S","","","","","","","","","","","","","39.1","3,,S,28,","","","","","206.4","3,,,S","","","","","",""
"KE000063661","2013-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","2,S","29","2,S","0","2,S","","","","","28.7","2,S,23,","","","","","","","26.72","2,,,S","",""
"KE000063661","2013-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","8.8","4,S,16,","","","","","","","","","","","","","11.59","4,,,S"
"KE000063661","2013-08","1.016","35.0","1875.0","KITALE, KE","","","","","18","5,S","13","5,S","1","5,S","","","","","","","","","","","","","47.0","5,,S,23,","","","","","173.9","5,,,S","","","","","",""
"KE000063661","2013-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","9.4","5,S,12,","","","","","","","","","","","","","12.11","5,,,S"
"KE000063661","2013-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","0","5,S","25","5,S","0","5,S","9.3","4,S,28,","","","27.6","5,S,13,","","","","","18.97","6,S","25.70","5,,,S","12.24","4,,,S"
"KE000063661","2013-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","9.0","4,S,26,","","","","","","","","","","","","","11.71","4,,,S"
"KE000063661","2014-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","9.0","4,S,13,","","","","","","","","","","","","","11.15","4,,,S"
"KE000063661","2014-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.0","4,S,14,","","","","","","","","","","","","","11.94","4,,,S"
"KE000063661","2014-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,","0","5,S","","","","","","","8.5","5,S,03,","","","","","","","","","","","","","12.65","5,,,S"
"KE000063661","2014-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","10.0","2,S,10,","","","","","","","","","","","","","12.85","2,,,S"
"KE000063661","2014-05","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,S","14","3,S","0","3,S","0","3,S","0","3,S","","","","","","","12.1","3,S,14,","23.1","3,,S,08,","","","","","135.0","3,,,S","","","","","14.24","3,,,S"
"KE000063661","2014-06","1.016","35.0","1875.0","KITALE, KE","","","","","20","2,S","11","2,S","1","2,S","","","","","","","","","","","","","38.1","2,,S,06,","","","","","133.9","2,,,S","","","","","",""
"KE000063661","2014-07","1.016","35.0","1875.0","KITALE, KE","","","","","17","3,S","11","3,S","2","3,S","","","","","","","","","","","","","41.9","3,,S,26,","","","","","137.4","3,,,S","","","","","",""
"KE000063661","2014-08","1.016","35.0","1875.0","KITALE, KE","","","","","22",",S","18",",S","0",",S","","","","","","","","","","","","","23.9",",,S,24,","","","","","186.7",",,,S","","","","","",""
"KE000063661","2014-09","1.016","35.0","1875.0","KITALE, KE","","","","","15","4,S","8","4,S","0","4,S","0","4,","0","4,S","","","","","","","10.0","4,S,30,","18.0","4,,S,01,","","","","","68.9","4,,,S","","","","","11.90","4,,,S"
"KE000063661","2014-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","10.6","2,S,19,","","","","","","","","","","","","","12.61","2,,,S"
"KE000063661","2015-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","9.6","1,S,01,","","","","","","","","","","","","","12.03","1,,,S"
"KE000063661","2015-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","8.8","2,S,04,","","","","","","","","","","","","","12.54","2,,,S"
"KE000063661","2015-04","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,S","13","3,S","2","3,S","0","5,S","0","5,S","","","","","","","12.0","5,S,25,","50.0","3,,S,05,","","","","","173.8","3,,,S","","","","","14.25","5,,,S"
"KE000063661","2015-05","1.016","35.0","1875.0","KITALE, KE","","","","","20","3,S","14","3,S","3","3,S","","","","","","","","","","","","","55.1","3,,S,02,","","","","","264.1","3,,,S","","","","","",""
"KE000063661","2015-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","10.0","1,S,05,","","","","","","","","","","","","","12.18","1,,,S"
"KE000063661","2015-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","10.1","3,S,25,","","","","","","","","","","","","","12.04","3,,,S"
"KE000063661","2015-10","1.016","35.0","1875.0","KITALE, KE","","","57.6","1,S","","","","","","","0","1,S","0","1,S","0","1,S","30","1,S","0","1,S","10.0","1,S,06,","","","28.8","1,S,16,+","0.0","1,S","","","20.25","1,S","26.76","1,,,S","13.75","1,,,S"
"KE000063661","2015-11","1.016","35.0","1875.0","KITALE, KE","","","37.3","2,S","20","3,S","15","3,S","0","3,S","0","2,S","0","2,S","0","1,S","28","1,S","0","1,S","11.5","2,S,23,","19.1","3,,S,17,+","27.7","1,S,26,","0.9","1,S","131.9","3,,,S","19.62","2,S","25.41","1,,,S","13.83","2,,,S"
"KE000063661","2015-12","1.016","35.0","1875.0","KITALE, KE","","","40.4","2,S","","","","","","","0","2,S","0","2,S","0","2,S","29","2,S","0","2,S","9.6","2,S,30,","","","29.3","2,S,31,","0.0","2,S","","","19.73","2,S","26.44","2,,,S","13.01","2,,,S"
"KE000063661","2016-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,","0","4,S","","","","","","","10.6","4,S,17,","","","","","","","","","","","","","12.60","4,,,S"
"KE000063661","2016-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,","0","4,S","","","","","","","10.1","4,S,13,","","","","","","","","","","","","","13.18","4,,,S"
"KE000063661","2016-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","10.1","2,S,30,","","","","","","","","","","","","","13.46","2,,,S"
"KE000063661","2016-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,","0","1,S","","","","","","","9.9","1,S,28,","","","","","","","","","","","","","11.68","1,,,S"
"KE000063661","2016-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,","0","5,S","","","","","","","7.6","5,S,13,","","","","","","","","","","","","","10.68","5,,,S"
"KE000063661","2016-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,","0","3,S","","","","","","","8.5","3,S,13,","","","","","","","","","","","","","11.34","3,,,S"
"KE000063661","2016-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","8.0","2,S,28,+","","","","","","","","","","","","","9.79","2,,,S"
"KE000063661","2017-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,","0","1,S","","","","","","","8.2","1,S,04,","","","","","","","","","","","","","10.88","1,,,S"
"KE000063661","2017-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.4","4,S,13,","","","","","","","","","","","","","13.05","4,,,S"
"KE000063661","2017-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","12.0","2,S,04,","","","","","","","","","","","","","14.24","2,,,S"
"KE000063661","2017-05","1.016","35.0","1875.0","KITALE, KE","","","","","24","1,S","17","1,S","2","1,S","0",",S","0",",S","","","","","","","12.6",",S,11,","34.0","1,,S,07,","","","","","207.6","1,,,S","","","","","14.59",",,,S"
"KE000063661","2017-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","11.2","1,S,25,","","","","","","","","","","","","","12.72","1,,,S"
"KE000063661","2017-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","11.2","3,S,10,","","","","","","","","","","","","","13.41","3,,,S"
"KE000063661","2017-08","1.016","35.0","1875.0","KITALE, KE","","","","","19","5,S","14","5,S","2","5,S","0","3,","0","3,S","","","","","","","10.5","3,S,09,","36.1","5,,S,12,","","","","","183.3","5,,,S","","","","","12.80","3,,,S"
"KE000063661","2017-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","10.2","1,S,08,","","","","","","","","","","","","","13.10","1,,,S"
"KE000063661","2017-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0",",S","0",",S","","","","","","","9.6",",S,05,","","","","","","","","","","","","","12.96",",,,S"
"KE000063661","2017-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0",",S","0",",S","","","","","","","10.0",",S,27,+","","","","","","","","","","","","","12.48",",,,S"
"KE000063661","2017-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,","0","4,S","","","","","","","8.9","4,S,22,","","","","","","","","","","","","","11.08","4,,,S"
"KE000063661","2018-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0",",S","0",",S","","","","","","","8.8",",S,23,+","","","","","","","","","","","","","11.19",",,,S"
"KE000063661","2018-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","10.0","1,S,03,","","","","","","","","","","","","","12.01","1,,,S"
"KE000063661","2018-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","11.7","1,S,23,+","","","","","","","","","","","","","13.52","1,,,S"
"KE000063661","2018-04","1.016","35.0","1875.0","KITALE, KE","","","","","22","1,S","15","1,S","5","1,S","0","4,S","0","4,S","","","","","","","12.6","4,S,01,","62.0","1,,S,14,","","","","","318.2","1,,,S","","","","","14.52","4,,,S"
"KE000063661","2018-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","11.9","5,S,27,","","","","","","","","","","","","","13.76","5,,,S"
"KE000063661","2018-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","10.4","5,S,28,","","","","","","","","","","","","","12.86","5,,,S"
"KE000063661","2018-07","1.016","35.0","1875.0","KITALE, KE","","","","","21","2,S","11","2,S","1","2,S","0","2,S","0","2,S","","","","","","","9.5","2,S,19,","27.9","2,,S,16,","","","","","126.5","2,,,S","","","","","12.25","2,,,S"
"KE000063661","2018-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.4","4,S,02,","","","","","","","","","","","","","12.63","4,,,S"
"KE000063661","2018-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0",",S","0",",S","","","","","","","10.0",",S,22,","","","","","","","","","","","","","11.85",",,,S"
"KE000063661","2019-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","9.0","1,S,01,","","","","","","","","","","","","","11.37","1,,,S"
"KE000063661","2019-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","10.0","3,S,03,+","","","","","","","","","","","","","12.08","3,,,S"
"KE000063661","2019-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","12.1","3,S,06,","","","","","","","","","","","","","13.99","3,,,S"
"KE000063661","2019-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","13.4","3,S,30,+","","","","","","","","","","","","","14.58","3,,,S"
"KE000063661","2019-06","1.016","35.0","1875.0","KITALE, KE","","","","","25","1,S","16","1,S","1","1,S","0","3,S","0","3,S","","","","","","","13.0","3,S,19,","39.9","1,,S,30,","","","","","188.1","1,,,S","","","","","14.56","3,,,S"
"KE000063661","2019-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","11.4","2,S,16,","","","","","","","","","","","","","12.86","2,,,S"
"KE000063661","2019-08","1.016","35.0","1875.0","KITALE, KE","","","","","25","2,S","14","2,S","1","2,S","0","4,S","0","4,S","","","","","","","10.5","4,S,28,","56.9","2,,S,11,","","","","","191.4","2,,,S","","","","","12.65","4,,,S"
"KE000063661","2019-09","1.016","35.0","1875.0","KITALE, KE","","","","","24",",S","17",",S","0",",S","","","","","","","","","","","","","18.0",",,S,07,","","","","","152.1",",,,S","","","","","",""
"KE000063661","2019-10","1.016","35.0","1875.0","KITALE, KE","","","","","22",",S","13",",S","3",",S","0","1,S","0","1,S","","","","","","","12.0","1,S,15,+","27.9",",,S,21,","","","","","191.2",",,,S","","","","","13.49","1,,,S"
"KE000063661","2019-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","10.9","2,S,15,","","","","","","","","","","","","","13.25","2,,,S"
"KE000063661","2019-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","8.7","4,S,20,","","","","","","","","","","","","","13.16","4,,,S"
"KE000063661","2020-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.2","4,S,02,","","","","","","","","","","","","","13.09","4,,,S"
"KE000063661","2020-02","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","9.4","4,S,11,+","","","","","","","","","","","","","12.79","4,,,S"
"KE000063661","2020-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","12.4","1,S,22,","","","","","","","","","","","","","14.10","1,,,S"
"KE000063661","2020-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","12.0","2,S,01,","","","","","","","","","","","","","14.05","2,,,S"
"KE000063661","2020-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","12.7","3,S,19,","","","","","","","","","","","","","14.23","3,,,S"
"KE000063661","2020-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","11.4","4,S,12,","","","","","","","","","","","","","13.52","4,,,S"
"KE000063661","2020-08","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.5","4,S,27,","","","","","","","","","","","","","13.11","4,,,S"
"KE000063661","2020-09","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","11.4","2,S,02,","","","","","","","","","","","","","13.14","2,,,S"
"KE000063661","2020-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,S","0","2,S","","","","","","","12.5","2,S,02,","","","","","","","","","","","","","13.99","2,,,S"
"KE000063661","2020-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,S","0","1,S","","","","","","","11.5","1,S,13,+","","","","","","","","","","","","","13.19","1,,,S"
"KE000063661","2020-12","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","9.0","3,S,28,+","","","","","","","","","","","","","11.34","3,,,S"
"KE000063661","2021-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0",",S","0",",S","","","","","","","10.0",",S,24,","","","","","","","","","","","","","12.76",",,,S"
"KE000063661","2021-04","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","1,","0","1,S","","","","","","","13.0","1,S,18,+","","","","","","","","","","","","","14.16","1,,,S"
"KE000063661","2021-05","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","10.6","4,S,28,","","","","","","","","","","","","","13.56","4,,,S"
"KE000063661","2021-06","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","3,S","0","3,S","","","","","","","9.5","3,S,09,","","","","","","","","","","","","","12.28","3,,,S"
"KE000063661","2021-07","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","2,","0","2,S","","","","","","","11.3","2,S,02,","","","","","","","","","","","","","13.29","2,,,S"
"KE000063661","2021-08","1.016","35.0","1875.0","KITALE, KE","","","","","19","2,S","12","2,S","0","2,S","0","4,S","0","4,S","","","","","","","10.6","4,S,28,","18.0","2,,S,31,","","","","","100.2","2,,,S","","","","","12.23","4,,,S"
"KE000063661","2021-09","1.016","35.0","1875.0","KITALE, KE","","","","","19","3,S","12","3,S","0","3,S","0","5,S","0","5,S","","","","","","","11.2","5,S,24,","23.1","3,,S,09,","","","","","112.4","3,,,S","","","","","13.00","5,,,S"
"KE000063661","2021-10","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","4,S","0","4,S","","","","","","","11.2","4,S,27,","","","","","","","","","","","","","13.13","4,,,S"
"KE000063661","2021-11","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","0","5,S","0","5,S","","","","","","","10.7","5,S,24,","","","","","","","","","","","","","12.93","5,,,S"
