"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1986-06","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","8.5",",,I,08,","","","33.0",",,,I","","","",""
"UPM00033271","1986-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","1",",I","","","","","","","","","","","","","46.3",",,I,10,","","","93.2",",,,I","","","",""
"UPM00033271","1986-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","31.9",",,I,26,","","","66.4",",,,I","","","",""
"UPM00033271","1986-09","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","9.6",",,I,14,","","","33.4",",,,I","","","",""
"UPM00033271","1986-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","22.3",",,I,22,","","","55.9",",,,I","","","",""
"UPM00033271","1986-11","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","4.2",",,I,07,","","","16.3",",,,I","","","",""
"UPM00033271","1986-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","5",",I","0",",I","","","","","","","","","","","","","9.0",",,I,21,","","","32.7",",,,I","","","",""
"UPM00033271","1987-01","51.15","34.333","156.0","BELOPOLE, UP","20",",I","8",",I","0",",I","","","","","","","","","","","","","9.6",",,I,12,","","","54.2",",,,I","","","",""
"UPM00033271","1987-02","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","8.7",",,I,21,","","","24.5",",,,I","","","",""
"UPM00033271","1987-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","0",",I","","","","","","","","","","","","","5.5",",,I,06,","","","27.8",",,,I","","","",""
"UPM00033271","1987-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","1",",I","","","","","","","","","","","","","29.4",",,I,27,","","","48.2",",,,I","","","",""
"UPM00033271","1987-05","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","6.8",",,I,31,","","","29.0",",,,I","","","",""
"UPM00033271","1987-06","51.15","34.333","156.0","BELOPOLE, UP","16",",I","10",",I","0",",I","","","","","","","","","","","","","24.9",",,I,04,","","","74.8",",,,I","","","",""
"UPM00033271","1987-07","51.15","34.333","156.0","BELOPOLE, UP","8",",I","4",",I","0",",I","","","","","","","","","","","","","15.0",",,I,18,","","","36.0",",,,I","","","",""
"UPM00033271","1987-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","18.4",",,I,03,","","","69.9",",,,I","","","",""
"UPM00033271","1987-09","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","22.9",",,I,21,","","","92.0",",,,I","","","",""
"UPM00033271","1987-10","51.15","34.333","156.0","BELOPOLE, UP","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.4",",,I,13,","","","0.4",",,,I","","","",""
"UPM00033271","1987-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","14.8",",,I,23,","","","46.8",",,,I","","","",""
"UPM00033271","1987-12","51.15","34.333","156.0","BELOPOLE, UP","17",",I","7",",I","0",",I","","","","","","","","","","","","","10.5",",,I,30,","","","45.9",",,,I","","","",""
"UPM00033271","1988-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","4",",I","0",",I","","","","","","","","","","","","","7.3",",,I,19,","","","35.6",",,,I","","","",""
"UPM00033271","1988-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","11.6",",,I,21,","","","41.8",",,,I","","","",""
"UPM00033271","1988-03","51.15","34.333","156.0","BELOPOLE, UP","20",",I","10",",I","1",",I","","","","","","","","","","","","","27.8",",,I,18,","","","107.9",",,,I","","","",""
"UPM00033271","1988-04","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","15.9",",,I,05,","","","46.4",",,,I","","","",""
"UPM00033271","1988-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","25.7",",,I,08,","","","73.8",",,,I","","","",""
"UPM00033271","1988-06","51.15","34.333","156.0","BELOPOLE, UP","17",",I","10",",I","1",",I","","","","","","","","","","","","","33.9",",,I,05,","","","104.7",",,,I","","","",""
"UPM00033271","1988-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","2",",I","","","","","","","","","","","","","28.6",",,I,21,","","","75.3",",,,I","","","",""
"UPM00033271","1988-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","14.1",",,I,18,","","","45.4",",,,I","","","",""
"UPM00033271","1988-09","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","11.2",",,I,09,","","","58.0",",,,I","","","",""
"UPM00033271","1988-10","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","1",",I","","","","","","","","","","","","","25.4",",,I,09,","","","38.2",",,,I","","","",""
"UPM00033271","1988-11","51.15","34.333","156.0","BELOPOLE, UP","19",",I","3",",I","0",",I","","","","","","","","","","","","","5.7",",,I,15,","","","29.0",",,,I","","","",""
"UPM00033271","1988-12","51.15","34.333","156.0","BELOPOLE, UP","24",",I","9",",I","0",",I","","","","","","","","","","","","","20.4",",,I,06,","","","82.9",",,,I","","","",""
"UPM00033271","1989-01","51.15","34.333","156.0","BELOPOLE, UP","16",",I","3",",I","0",",I","","","","","","","","","","","","","8.1",",,I,11,","","","29.9",",,,I","","","",""
"UPM00033271","1989-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","2",",I","0",",I","","","","","","","","","","","","","5.3",",,I,28,","","","19.8",",,,I","","","",""
"UPM00033271","1989-03","51.15","34.333","156.0","BELOPOLE, UP","17",",I","6",",I","0",",I","","","","","","","","","","","","","6.9",",,I,27,","","","40.4",",,,I","","","",""
"UPM00033271","1989-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","10.0",",,I,16,","","","34.4",",,,I","","","",""
"UPM00033271","1989-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","38.7",",,I,14,","","","73.1",",,,I","","","",""
"UPM00033271","1989-06","51.15","34.333","156.0","BELOPOLE, UP","15",",I","8",",I","1",",I","","","","","","","","","","","","","26.9",",,I,14,","","","85.8",",,,I","","","",""
"UPM00033271","1989-07","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","16.5",",,I,14,","","","40.5",",,,I","","","",""
"UPM00033271","1989-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","8.1",",,I,10,","","","32.4",",,,I","","","",""
