"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036358","1984-03","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,28,+","","","4.2",",,,I","",""
"KZ000036358","1984-04","49.2","77.367","842.0","KAJNAR, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","11.0",",,I,28,","","","29.8",",,,I","",""
"KZ000036358","1984-05","49.2","77.367","842.0","KAJNAR, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","11.6",",,I,17,","","","52.4",",,,I","",""
"KZ000036358","1984-06","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","15.2",",,I,20,","","","35.4",",,,I","",""
"KZ000036358","1984-07","49.2","77.367","842.0","KAJNAR, KZ","15",",I","6",",I","0",",I","","","","","","","","","","","10.2",",,I,22,","","","57.8",",,,I","",""
"KZ000036358","1984-08","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","0.5",",,I,23,","","","0.5",",,,I","",""
"KZ000036358","1984-09","49.2","77.367","842.0","KAJNAR, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","6.5",",,I,19,","","","27.6",",,,I","",""
"KZ000036358","1984-10","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","6.1",",,I,28,","","","14.7",",,,I","",""
"KZ000036358","1984-11","49.2","77.367","842.0","KAJNAR, KZ","13",",I","1",",I","0",",I","","","","","","","","","","","4.5",",,I,20,","","","17.2",",,,I","",""
"KZ000036358","1984-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,18,","","","2.3",",,,I","",""
"KZ000036358","1985-01","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","3.2",",,I,23,","","","4.3",",,,I","",""
"KZ000036358","1985-02","49.2","77.367","842.0","KAJNAR, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,06,","","","9.3",",,,I","",""
"KZ000036358","1985-03","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,25,","","","2.6",",,,I","",""
"KZ000036358","1985-04","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","8.7",",,I,09,","","","14.6",",,,I","",""
"KZ000036358","1985-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","4.3",",,I,24,","","","11.8",",,,I","",""
"KZ000036358","1985-06","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","7.2",",,I,12,","","","25.0",",,,I","",""
"KZ000036358","1985-07","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","15.7",",,I,12,","","","71.0",",,,I","",""
"KZ000036358","1985-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","18.4",",,I,06,","","","55.5",",,,I","",""
"KZ000036358","1985-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,04,","","","4.1",",,,I","",""
"KZ000036358","1985-10","49.2","77.367","842.0","KAJNAR, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","18.1",",,I,11,","","","48.4",",,,I","",""
"KZ000036358","1985-11","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","7.8","1,,I,12,","","","13.4","1,,,I","",""
"KZ000036358","1985-12","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","3.1",",,I,21,","","","5.9",",,,I","",""
"KZ000036358","1986-01","49.2","77.367","842.0","KAJNAR, KZ","4","1,I","0","1,I","0","1,I","","","","","","","","","","","1.5","1,,I,16,","","","4.2","1,,,I","",""
"KZ000036358","1986-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","1.3",",,I,11,","","","2.0",",,,I","",""
"KZ000036358","1986-03","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,24,","","","7.6",",,,I","",""
"KZ000036358","1986-04","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","4.7",",,I,07,","","","9.3",",,,I","",""
"KZ000036358","1986-05","49.2","77.367","842.0","KAJNAR, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","8.4",",,I,22,","","","27.8",",,,I","",""
"KZ000036358","1986-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","19.0",",,I,15,","","","34.5",",,,I","",""
"KZ000036358","1986-07","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,20,","","","4.3",",,,I","",""
"KZ000036358","1986-08","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","12.7",",,I,25,","","","29.0",",,,I","",""
"KZ000036358","1986-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","8.7",",,I,01,","","","20.1",",,,I","",""
"KZ000036358","1986-10","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","8.2",",,I,15,","","","28.1",",,,I","",""
"KZ000036358","1986-11","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","0.8",",,I,20,","","","1.6",",,,I","",""
"KZ000036358","1986-12","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","9.7",",,I,24,","","","22.3",",,,I","",""
"KZ000036358","1987-01","49.2","77.367","842.0","KAJNAR, KZ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","1.7","1,,I,04,","","","2.7","1,,,I","",""
"KZ000036358","1987-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","0.7",",,I,11,","","","1.7",",,,I","",""
"KZ000036358","1987-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","2.2",",,I,27,","","","3.0",",,,I","",""
"KZ000036358","1987-04","49.2","77.367","842.0","KAJNAR, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","7.4",",,I,19,","","","27.1",",,,I","",""
"KZ000036358","1987-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","22.3",",,I,18,","","","47.5",",,,I","",""
"KZ000036358","1987-07","49.2","77.367","842.0","KAJNAR, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","13.2",",,I,02,","","","38.4",",,,I","",""
"KZ000036358","1987-08","49.2","77.367","842.0","KAJNAR, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","7.1",",,I,24,","","","8.3",",,,I","",""
"KZ000036358","1987-09","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","3.9",",,I,16,","","","15.2",",,,I","",""
"KZ000036358","1987-10","49.2","77.367","842.0","KAJNAR, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","10.0",",,I,03,","","","28.8",",,,I","",""
"KZ000036358","1987-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","8.3",",,I,22,","","","12.8",",,,I","",""
"KZ000036358","1987-12","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","8.4",",,I,22,","","","14.7",",,,I","",""
"KZ000036358","1988-01","49.2","77.367","842.0","KAJNAR, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","4.3","1,,I,03,","","","12.4","1,,,I","",""
"KZ000036358","1988-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","1.2",",,I,07,","","","2.3",",,,I","",""
"KZ000036358","1988-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","4","4,S","4","4,S","0","4,S","","","","","24.9","4,S,25,","","","11.42","4,,,S"
"KZ000036358","1988-06","49.2","77.367","842.0","KAJNAR, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","11.9",",,I,22,","","","24.6",",,,I","",""
"KZ000036358","1988-07","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","14.7",",,I,21,","","","43.1",",,,I","",""
"KZ000036358","1988-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","14.7",",,I,20,","","","73.7",",,,I","",""
"KZ000036358","1988-09","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","4,S","11","4,S","0","4,S","","","","","28.7","4,S,07,","","","18.97","4,,,S"
"KZ000036358","1988-10","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","1","4,S","0","4,S","0","4,S","","","7.2",",,I,28,","19.4","4,S,03,","15.4",",,,I","8.17","4,,,S"
"KZ000036358","1988-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","10","4,S","0","4,S","0","4,S","","","1.3",",,I,16,","11.8","4,S,03,","4.8",",,,I","1.88","4,,,S"
"KZ000036358","1988-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","4.6",",,I,21,","","","12.6",",,,I","",""
"KZ000036358","1989-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","0.6",",,I,27,+","","","2.7",",,,I","",""
"KZ000036358","1989-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,09,","","","8.9",",,,I","",""
"KZ000036358","1989-03","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","14","3,S","0","3,S","0","3,S","","","0.6",",,I,17,","18.1","3,S,29,","1.1",",,,I","1.57","3,,,S"
"KZ000036358","1989-04","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","2","4,S","0","4,S","0","4,S","","","10.0",",,I,19,","17.1","4,S,07,","38.3",",,,I","7.83","4,,,S"
"KZ000036358","1989-05","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","12.0",",,I,31,","","","33.2",",,,I","",""
"KZ000036358","1989-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","7",",I","1",",I","","","","","","","","","","","38.1",",,I,17,","","","81.7",",,,I","",""
"KZ000036358","1989-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","5.5",",,I,22,","","","9.3",",,,I","",""
"KZ000036358","1989-09","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","4.2",",,I,28,","","","12.4",",,,I","",""
"KZ000036358","1989-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","3","5,S","1","5,S","0","5,S","","","4.2",",,I,29,","22.1","5,S,08,","8.5",",,,I","10.23","5,,,S"
"KZ000036358","1989-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","17","3,S","0","3,S","0","3,S","","","1.1",",,I,03,","3.9","3,S,16,","4.2",",,,I","-1.41","3,,,S"
"KZ000036358","1989-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","4.2",",,I,03,","","","14.1",",,,I","",""
"KZ000036358","1990-01","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","7.6",",,I,06,","","","11.2",",,,I","",""
"KZ000036358","1990-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","23","5,S","0","5,S","0","5,S","","","1.8",",,I,17,","-1.2","5,S,28,","3.8",",,,I","-8.20","5,,,S"
"KZ000036358","1990-03","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","22","5,S","0","5,S","0","5,S","","","3.4",",,I,16,","5.0","5,S,26,","10.1",",,,I","-1.52","5,,,S"
"KZ000036358","1990-04","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","1","2,S","0","2,S","0","2,S","","","2.8",",,I,04,","16.1","2,S,30,","4.7",",,,I","10.02","2,,,S"
"KZ000036358","1990-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","10.7",",,I,23,","","","22.0",",,,I","",""
"KZ000036358","1990-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","0","3,S","24","3,S","1","3,S","","","6.0",",,I,07,","33.3","3,S,20,","20.5",",,,I","27.00","3,,,S"
"KZ000036358","1990-07","49.2","77.367","842.0","KAJNAR, KZ","19",",I","11",",I","0",",I","","","","","","","","","","","16.2",",,I,09,","","","90.3",",,,I","",""
"KZ000036358","1990-10","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","6","4,S","4","4,S","0","4,S","","","","","24.1","4,S,01,","","","9.21","4,,,S"
"KZ000036358","1990-11","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","19","4,S","0","4,S","0","4,S","","","4.7",",,I,04,","7.8","4,S,10,","14.7",",,,I","-2.35","4,,,S"
"KZ000036358","1990-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","2",",I","0",",I","","","","","","","","","","","4.1",",,I,07,","","","7.7",",,,I","",""
"KZ000036358","1991-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","26","5,","26","5,S","0","5,S","0","5,S","109","5,,S,31,+","2.7",",,I,14,","-1.3","5,S,28,+","6.1",",,,I","-9.52","5,,,S"
"KZ000036358","1991-02","49.2","77.367","842.0","KAJNAR, KZ","1",",I","1",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","3.8",",,I,23,","-0.8","4,S,23,","3.8",",,,I","-8.70","4,,,S"
"KZ000036358","1991-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","19","5,S","0","5,S","0","5,S","","","0.7",",,I,07,","5.8","5,S,29,","1.9",",,,I","-4.52","5,,,S"
"KZ000036358","1991-04","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","0.9",",,I,01,","","","1.3",",,,I","",""
"KZ000036358","1991-06","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","1.5",",,I,03,","","","1.9",",,,I","",""
"KZ000036358","1991-07","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","22.2",",,I,24,","","","31.8",",,,I","",""
"KZ000036358","1991-08","49.2","77.367","842.0","KAJNAR, KZ","5",",I","4",",I","0",",I","","","0","5,S","19","5,S","0","5,S","","","12.2",",,I,21,","30.1","5,S,16,+","37.3",",,,I","22.82","5,,,S"
"KZ000036358","1991-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","3",",I","0",",I","","","0","1,S","10","1,S","0","1,S","","","6.7",",,I,02,","29.0","1,S,10,","16.1",",,,I","19.00","1,,,S"
"KZ000036358","1991-10","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,13,","","","6.0",",,,I","",""
"KZ000036358","1991-11","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","1.9",",,I,23,","","","4.8",",,,I","",""
"KZ000036358","1991-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","3.5",",,I,13,","","","9.7",",,,I","",""
"KZ000036358","1992-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","20.8","4,S,23,","","","12.43","4,,,S"
"KZ000036358","1992-10","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","16.7","1,S,11,","","","8.86","1,,,S"
"KZ000036358","1993-03","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","22","3,S","0","3,S","0","3,S","","","","","10.0","3,S,10,","","","-2.98","3,,,S"
"KZ000036358","1994-01","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","28","3,S","0","3,S","0","3,S","","","","","-3.0","3,S,28,+","","","-9.01","3,,,S"
"KZ000036358","1994-03","49.2","77.367","842.0","KAJNAR, KZ","3","5,S","1","5,S","0","5,S","","","","","","","","","","","3.0","5,,S,27,","","","4.3","5,,,S","",""
"KZ000036358","1994-05","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","5,S","11","5,S","0","5,S","","","","","27.1","5,S,25,","","","20.03","5,,,S"
"KZ000036358","1994-09","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","3,S","3","3,S","0","3,S","","","","","23.2","3,S,10,","","","15.63","3,,,S"
"KZ000036358","1994-11","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","9","5,S","0","5,S","0","5,S","","","","","13.1","5,S,01,","","","2.13","5,,,S"
"KZ000036358","1996-02","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","23","4,S","0","4,S","0","4,S","","","","","1.2","4,S,11,","","","-9.29","4,,,S"
"KZ000036358","1997-02","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","22","5,S","0","5,S","0","5,S","","","","","0.2","5,S,28,","","","-7.02","5,,,S"
"KZ000036358","1997-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","4,S","7","4,S","0","4,S","","","","","31.0","4,S,28,","","","17.12","4,,,S"
