"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CI000085874","2019-02","-45.917","-71.7","525.0","BALMACEDA, CI","4",",S","0",",S","0",",S","0","3,S","5","3,S","-4.5","3,S,11,","1.8",",,S,20,","3.7",",,,S","5.46","3,,,S"
"CI000085874","2019-03","-45.917","-71.7","525.0","BALMACEDA, CI","7","2,S","2","2,S","1","2,S","0","5,S","8","5,S","-6.1","5,S,27,","36.1","2,,S,06,","41.0","2,,,S","3.13","5,,,S"
"CI000085874","2019-04","-45.917","-71.7","525.0","BALMACEDA, CI","11",",S","6",",S","0",",S","","","","","","","17.8",",,S,13,","60.3",",,,S","",""
"CI000085874","2019-05","-45.917","-71.7","525.0","BALMACEDA, CI","10",",S","3",",S","0",",S","","","","","","","9.9",",,S,19,+","38.6",",,,S","",""
"CI000085874","2019-06","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,S","7","2,S","0","2,S","","","","","","","23.1","2,,S,22,","95.3","2,,,S","",""
"CI000085874","2019-07","-45.917","-71.7","525.0","BALMACEDA, CI","13",",S","5",",S","1",",S","","","","","","","25.9",",,S,19,","56.2",",,,S","",""
"CI000085874","2019-08","-45.917","-71.7","525.0","BALMACEDA, CI","11",",S","4",",S","0",",S","","","","","","","12.2",",,S,28,","27.9",",,,S","",""
"CI000085874","2019-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,","12","3,S","-9.1","3,S,10,","","","","","-0.26","3,,,S"
"CI000085874","2019-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,S","9","3,S","-6.9","3,S,03,","","","","","1.60","3,,,S"
"CI000085874","2019-12","-45.917","-71.7","525.0","BALMACEDA, CI","8","3,S","2","3,S","0","3,S","0",",","0",",S","1.6",",S,31,","10.9","3,,S,23,","18.5","3,,,S","6.49",",,,S"
"CI000085874","2020-01","-45.917","-71.7","525.0","BALMACEDA, CI","6",",S","1",",S","0",",S","0","4,S","0","4,S","1.1","4,S,09,","7.1",",,S,08,","12.6",",,,S","7.61","4,,,S"
"CI000085874","2020-02","-45.917","-71.7","525.0","BALMACEDA, CI","8",",S","5",",S","0",",S","0","5,S","3","5,S","-3.4","5,S,20,","10.9",",,S,02,","29.2",",,,S","5.89","5,,,S"
"CI000085874","2020-03","-45.917","-71.7","525.0","BALMACEDA, CI","3","3,S","0","3,S","0","3,S","","","","","","","0.5","3,,S,07,","1.1","3,,,S","",""
"CI000085874","2020-04","-45.917","-71.7","525.0","BALMACEDA, CI","10",",S","4",",S","0",",S","0","3,S","5","3,S","-3.2","3,S,21,","22.4",",,S,19,","45.1",",,,S","3.51","3,,,S"
"CI000085874","2020-05","-45.917","-71.7","525.0","BALMACEDA, CI","18",",S","8",",S","0",",S","0","4,","11","4,S","-9.0","4,S,29,","13.0",",,S,18,","54.1",",,,S","1.12","4,,,S"
"CI000085874","2020-06","-45.917","-71.7","525.0","BALMACEDA, CI","16","1,S","6","1,S","0","1,S","","","","","","","23.9","1,,S,05,","67.5","1,,,S","",""
"CI000085874","2020-07","-45.917","-71.7","525.0","BALMACEDA, CI","10","2,S","4","2,S","1","2,S","","","","","","","32.0","2,,S,19,","74.9","2,,,S","",""
"CI000085874","2020-08","-45.917","-71.7","525.0","BALMACEDA, CI","9",",S","3",",S","0",",S","","","","","","","4.6",",,S,08,","17.0",",,,S","",""
"CI000085874","2020-09","-45.917","-71.7","525.0","BALMACEDA, CI","6","1,S","2","1,S","0","1,S","0","2,S","9","2,S","-6.8","2,S,01,","5.6","1,,S,17,","16.3","1,,,S","0.03","2,,,S"
"CI000085874","2020-10","-45.917","-71.7","525.0","BALMACEDA, CI","7","1,S","1","1,S","0","1,S","","","","","","","6.1","1,,S,18,","12.7","1,,,S","",""
"CI000085874","2020-11","-45.917","-71.7","525.0","BALMACEDA, CI","4",",S","0",",S","0",",S","0","5,S","1","5,S","-2.3","5,S,06,","1.5",",,S,24,+","5.3",",,,S","4.63","5,,,S"
"CI000085874","2020-12","-45.917","-71.7","525.0","BALMACEDA, CI","5",",S","2",",S","0",",S","0","4,S","1","4,S","-2.0","4,S,04,","7.9",",,S,29,","16.7",",,,S","6.76","4,,,S"
"CI000085874","2021-01","-45.917","-71.7","525.0","BALMACEDA, CI","7",",S","3",",S","0",",S","0","4,","1","4,S","-0.1","4,S,13,","14.5",",,S,10,","25.7",",,,S","7.39","4,,,S"
"CI000085874","2021-03","-45.917","-71.7","525.0","BALMACEDA, CI","5",",S","1",",S","0",",S","","","","","","","17.5",",,S,10,","20.4",",,,S","",""
"CI000085874","2021-04","-45.917","-71.7","525.0","BALMACEDA, CI","9",",S","5",",S","0",",S","0","5,S","2","5,S","-2.2","5,S,09,","7.9",",,S,21,","24.7",",,,S","5.29","5,,,S"
"CI000085874","2021-05","-45.917","-71.7","525.0","BALMACEDA, CI","12",",S","2",",S","0",",S","0","4,","13","4,S","-9.2","4,S,07,","5.1",",,S,02,","17.5",",,,S","-0.85","4,,,S"
"CI000085874","2021-08","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","3,","15","3,S","-7.9","3,S,11,","","","","","-0.48","3,,,S"
"CI000085874","2021-09","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,","8","2,S","-6.6","2,S,07,","","","","","1.50","2,,,S"
"CI000085874","2021-10","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,","10","2,S","-5.7","2,S,05,","","","","","2.22","2,,,S"
"CI000085874","2021-11","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","2,","4","2,S","-4.0","2,S,15,","","","","","4.53","2,,,S"
