"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1959-07","50.633","81.917","320.0","SEMONAIHA, KZ","12","3,I","7","3,I","0","3,I","","","","","","","","","","","","","","","","","12.2","3,,I,18,","","","58.4","3,,,I","","","",""
"KZ000036186","1959-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19.3",",,I,20,","","","28.3",",,,I","","","",""
"KZ000036186","1959-09","50.633","81.917","320.0","SEMONAIHA, KZ","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.5","1,,I,29,","","","0.8","1,,,I","","","",""
"KZ000036186","1959-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,28,","","","19.1",",,,I","","","",""
"KZ000036186","1959-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,01,","","","31.9",",,,I","","","",""
"KZ000036186","1959-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,01,","","","24.7",",,,I","","","",""
"KZ000036186","1960-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.5",",,I,11,","","","40.1",",,,I","","","",""
"KZ000036186","1960-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.9",",,I,04,","","","31.9",",,,I","","","",""
"KZ000036186","1960-03","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,07,","","","45.8",",,,I","","","",""
"KZ000036186","1960-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","7.6","2,,I,07,","","","16.2","2,,,I","","","",""
"KZ000036186","1960-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","27.8",",,I,30,","","","78.9",",,,I","","","",""
"KZ000036186","1960-06","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","20.5",",,I,16,","","","78.8",",,,I","","","",""
"KZ000036186","1960-07","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","61.5",",,I,01,","","","189.6",",,,I","","","",""
"KZ000036186","1960-08","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","10.4","1,,I,15,","","","52.8","1,,,I","","","",""
"KZ000036186","1960-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","7.0","1,,I,24,","","","31.6","1,,,I","","","",""
"KZ000036186","1960-10","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","20.0","1,,I,28,","","","40.4","1,,,I","","","",""
"KZ000036186","1960-11","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","11.1","1,,I,15,","","","53.8","1,,,I","","","",""
"KZ000036186","1960-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,25,","","","51.0",",,,I","","","",""
"KZ000036186","1961-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.9",",,I,20,","","","24.0",",,,I","","","",""
"KZ000036186","1961-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","5.1","3,,I,27,","","","17.2","3,,,I","","","",""
"KZ000036186","1961-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,31,+","","","5.9",",,,I","","","",""
"KZ000036186","1961-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,17,","","","23.8",",,,I","","","",""
"KZ000036186","1961-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,06,","","","50.8",",,,I","","","",""
"KZ000036186","1961-06","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","24.9",",,I,30,","","","61.1",",,,I","","","",""
"KZ000036186","1961-07","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","18.8",",,I,27,","","","105.3",",,,I","","","",""
"KZ000036186","1961-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","10.4","1,,I,13,","","","33.6","1,,,I","","","",""
"KZ000036186","1961-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,18,","","","18.6",",,,I","","","",""
"KZ000036186","1961-10","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,08,","","","80.5",",,,I","","","",""
"KZ000036186","1961-11","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","7.5","1,,I,13,","","","32.9","1,,,I","","","",""
"KZ000036186","1961-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,07,","","","39.0",",,,I","","","",""
"KZ000036186","1962-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,07,","","","11.9",",,,I","","","",""
"KZ000036186","1962-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,07,","","","12.6",",,,I","","","",""
"KZ000036186","1962-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.5",",,I,15,","","","24.1",",,,I","","","",""
"KZ000036186","1962-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,19,","","","18.8",",,,I","","","",""
"KZ000036186","1962-05","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.7",",,I,29,","","","25.1",",,,I","","","",""
"KZ000036186","1962-06","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,19,","","","30.9",",,,I","","","",""
"KZ000036186","1962-07","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,12,","","","17.3",",,,I","","","",""
"KZ000036186","1962-08","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,18,","","","22.0",",,,I","","","",""
"KZ000036186","1962-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.2",",,I,22,","","","31.7",",,,I","","","",""
"KZ000036186","1962-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","25.0",",,I,19,","","","52.5",",,,I","","","",""
"KZ000036186","1962-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,09,","","","35.4",",,,I","","","",""
"KZ000036186","1962-12","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","6.9","1,,I,11,","","","26.0","1,,,I","","","",""
"KZ000036186","1963-01","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,06,","","","13.5",",,,I","","","",""
"KZ000036186","1963-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,17,","","","21.6",",,,I","","","",""
"KZ000036186","1963-03","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","1.1","2,,I,05,","","","4.9","2,,,I","","","",""
"KZ000036186","1963-04","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,14,","","","5.5",",,,I","","","",""
"KZ000036186","1963-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","12.5",",,I,08,","","","44.1",",,,I","","","",""
"KZ000036186","1963-06","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","10.2","2,,I,11,+","","","30.5","2,,,I","","","",""
"KZ000036186","1963-07","50.633","81.917","320.0","SEMONAIHA, KZ","6","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","8.7","3,,I,30,","","","20.1","3,,,I","","","",""
"KZ000036186","1963-08","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","10.0","1,,I,27,","","","47.1","1,,,I","","","",""
"KZ000036186","1963-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,14,","","","34.4",",,,I","","","",""
"KZ000036186","1963-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","9","2,I","0","2,I","","","","","","","","","","","","","","","","","16.8","2,,I,24,","","","76.9","2,,,I","","","",""
"KZ000036186","1963-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,18,","","","32.8",",,,I","","","",""
"KZ000036186","1963-12","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","14.2","1,,I,25,","","","41.0","1,,,I","","","",""
"KZ000036186","1964-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","10.2","1,,I,12,","","","21.8","1,,,I","","","",""
"KZ000036186","1964-02","50.633","81.917","320.0","SEMONAIHA, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.2",",,I,02,+","","","0.4",",,,I","","","",""
"KZ000036186","1964-03","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","5.3","2,,I,15,+","","","35.7","2,,,I","","","",""
"KZ000036186","1964-04","50.633","81.917","320.0","SEMONAIHA, KZ","7","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","8.5","3,,I,26,","","","21.1","3,,,I","","","",""
"KZ000036186","1964-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","4.0","2,,I,15,","","","9.9","2,,,I","","","",""
"KZ000036186","1964-06","50.633","81.917","320.0","SEMONAIHA, KZ","13","3,I","7","3,I","0","3,I","","","","","","","","","","","","","","","","","13.7","3,,I,25,","","","53.6","3,,,I","","","",""
"KZ000036186","1964-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","26.9",",,I,09,","","","35.7",",,,I","","","",""
"KZ000036186","1964-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,13,","","","30.5",",,,I","","","",""
"KZ000036186","1964-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,19,","","","23.8",",,,I","","","",""
"KZ000036186","1964-10","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,11,","","","39.1",",,,I","","","",""
"KZ000036186","1964-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.3",",,I,11,","","","29.4",",,,I","","","",""
"KZ000036186","1964-12","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","14.1",",,I,03,","","","61.9",",,,I","","","",""
"KZ000036186","1965-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","11.9","1,,I,05,","","","37.5","1,,,I","","","",""
"KZ000036186","1965-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.5",",,I,11,","","","9.8",",,,I","","","",""
"KZ000036186","1965-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19.4","1,,I,14,","","","29.5","1,,,I","","","",""
"KZ000036186","1965-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","8.9","1,,I,10,","","","21.4","1,,,I","","","",""
"KZ000036186","1965-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,16,","","","11.4",",,,I","","","",""
"KZ000036186","1965-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","14.6",",,I,18,","","","35.9",",,,I","","","",""
"KZ000036186","1965-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.8",",,I,29,","","","25.3",",,,I","","","",""
"KZ000036186","1965-08","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","12","1,I","0","1,I","","","","","","","","","","","","","","","","","21.3","1,,I,05,","","","112.7","1,,,I","","","",""
"KZ000036186","1965-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","5.0","1,,I,21,","","","25.8","1,,,I","","","",""
"KZ000036186","1965-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","14.2","2,,I,31,","","","63.9","2,,,I","","","",""
"KZ000036186","1965-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","28.9",",,I,17,","","","79.3",",,,I","","","",""
"KZ000036186","1965-12","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","15.8","1,,I,09,","","","28.6","1,,,I","","","",""
"KZ000036186","1966-01","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","16.8",",,I,29,","","","71.2",",,,I","","","",""
"KZ000036186","1966-02","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","14.2","1,,I,27,","","","63.2","1,,,I","","","",""
"KZ000036186","1966-03","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,02,","","","33.2",",,,I","","","",""
"KZ000036186","1966-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","13.2",",,I,18,","","","39.8",",,,I","","","",""
"KZ000036186","1966-05","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","6","1,I","1","1,I","","","","","","","","","","","","","","","","","28.9","1,,I,06,","","","83.5","1,,,I","","","",""
"KZ000036186","1966-06","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","29.8",",,I,28,","","","93.0",",,,I","","","",""
"KZ000036186","1966-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,26,","","","12.1",",,,I","","","",""
"KZ000036186","1966-08","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","27.2",",,I,03,","","","72.2",",,,I","","","",""
"KZ000036186","1966-09","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,17,","","","9.3",",,,I","","","",""
"KZ000036186","1966-10","50.633","81.917","320.0","SEMONAIHA, KZ","9","3,I","6","3,I","0","3,I","","","","","","","","","","","","","","","","","5.9","3,,I,09,","","","30.0","3,,,I","","","",""
"KZ000036186","1966-11","50.633","81.917","320.0","SEMONAIHA, KZ","21","2,I","11","2,I","0","2,I","","","","","","","","","","","","","","","","","15.0","2,,I,01,","","","73.1","2,,,I","","","",""
"KZ000036186","1966-12","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","2.6","2,,I,09,","","","9.9","2,,,I","","","",""
"KZ000036186","1967-01","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.8",",,I,18,","","","6.9",",,,I","","","",""
"KZ000036186","1967-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.5",",,I,28,","","","32.0",",,,I","","","",""
"KZ000036186","1967-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,12,","","","16.6",",,,I","","","",""
"KZ000036186","1967-04","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.4",",,I,18,","","","4.3",",,,I","","","",""
"KZ000036186","1967-06","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.9",",,I,10,","","","28.2",",,,I","","","",""
"KZ000036186","1967-07","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,22,","","","91.3",",,,I","","","",""
"KZ000036186","1967-08","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","15.1","2,,I,03,","","","47.3","2,,,I","","","",""
"KZ000036186","1967-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.4",",,I,13,","","","34.3",",,,I","","","",""
"KZ000036186","1967-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","16.4",",,I,26,","","","49.3",",,,I","","","",""
"KZ000036186","1967-11","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,05,","","","2.4",",,,I","","","",""
"KZ000036186","1967-12","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","12.9",",,I,16,","","","15.2",",,,I","","","",""
"KZ000036186","1968-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,09,","","","17.7",",,,I","","","",""
"KZ000036186","1968-02","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,12,","","","9.7",",,,I","","","",""
"KZ000036186","1968-03","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,28,","","","90.9",",,,I","","","",""
"KZ000036186","1968-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.3",",,I,01,","","","32.0",",,,I","","","",""
"KZ000036186","1968-05","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.7",",,I,30,","","","2.0",",,,I","","","",""
"KZ000036186","1968-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,22,","","","16.9",",,,I","","","",""
"KZ000036186","1968-07","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","9","2,I","1","2,I","","","","","","","","","","","","","","","","","41.1","2,,I,03,","","","108.2","2,,,I","","","",""
"KZ000036186","1968-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,23,","","","22.8",",,,I","","","",""
"KZ000036186","1968-09","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","11.8","1,,I,14,","","","29.1","1,,,I","","","",""
"KZ000036186","1968-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,23,","","","60.5",",,,I","","","",""
"KZ000036186","1968-11","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,04,","","","64.2",",,,I","","","",""
"KZ000036186","1968-12","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","16.6",",,I,02,","","","89.4",",,,I","","","",""
"KZ000036186","1969-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,07,","","","18.5",",,,I","","","",""
"KZ000036186","1969-02","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","6.7","1,,I,09,","","","23.6","1,,,I","","","",""
"KZ000036186","1969-03","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","7",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","19.0",",,I,22,","3.9","5,S,23,","54.3",",,,I","-6.65","5,,,S","",""
"KZ000036186","1969-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","2","5,S","1","5,S","0","5,S","","","","","7.7",",,I,10,","25.0","5,S,29,","29.4",",,,I","7.31","5,,,S","",""
"KZ000036186","1969-05","50.633","81.917","320.0","SEMONAIHA, KZ","16","3,I","8","3,I","0","3,I","","","","","","","","","","","","","","","","","13.2","3,,I,25,","","","72.7","3,,,I","","","",""
"KZ000036186","1969-06","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,19,","","","11.2",",,,I","","","",""
"KZ000036186","1969-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.1",",,I,09,","","","37.0",",,,I","","","",""
"KZ000036186","1969-08","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","20.1",",,I,29,","","","42.5",",,,I","","","",""
"KZ000036186","1969-09","50.633","81.917","320.0","SEMONAIHA, KZ","8","3,I","4","3,I","0","3,I","","","","","","","","","","","","","","","","","6.9","3,,I,01,","","","25.6","3,,,I","","","",""
"KZ000036186","1970-01","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,19,","","","18.1",",,,I","","","",""
"KZ000036186","1970-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","13.2","1,,I,15,","","","40.0","1,,,I","","","",""
"KZ000036186","1970-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,30,","","","8.6",",,,I","","","",""
"KZ000036186","1970-05","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","21.2",",,I,23,","","","62.4",",,,I","","","",""
"KZ000036186","1970-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,13,","","","22.7",",,,I","","","",""
"KZ000036186","1970-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,13,","","","51.4",",,,I","","","",""
"KZ000036186","1970-08","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","9.5","1,,I,14,","","","40.5","1,,,I","","","",""
"KZ000036186","1970-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19.0",",,I,19,","","","62.8",",,,I","","","",""
"KZ000036186","1970-10","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,18,","","","32.3",",,,I","","","",""
"KZ000036186","1970-11","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","14.5",",,I,29,","","","53.8",",,,I","","","",""
"KZ000036186","1970-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","4.8","2,,I,21,","","","31.9","2,,,I","","","",""
"KZ000036186","1971-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.1",",,I,13,","","","50.3",",,,I","","","",""
"KZ000036186","1971-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,18,","","","14.4",",,,I","","","",""
"KZ000036186","1971-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,13,","","","17.6",",,,I","","","",""
"KZ000036186","1971-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,23,","","","40.7",",,,I","","","",""
"KZ000036186","1971-06","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,03,","","","16.7",",,,I","","","",""
"KZ000036186","1971-07","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","14.5",",,I,13,","","","38.7",",,,I","","","",""
