"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00191436","1964-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","1",",0","","","3",",0","","","","","","","102",",,0,05,","33.8",",,0,28,","88.8",",,,0","209",",,,0"
"USC00191436","1965-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","","","7","3,0","","","","","","","229","3,,0,24,","29.5",",,0,24,","74.7",",,,0","508","3,,,0"
"USC00191436","1965-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","","","7","1,0","","","","","","","127","1,,0,06,","19.6",",,0,06,","56.8",",,,0","432","1,,,0"
"USC00191436","1965-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","","","1",",0","","","","","","","114",",,0,19,","14.2",",,0,16,","59.5",",,,0","114",",,,0"
"USC00191436","1965-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","","","0",",0","","","1","","","","0",",,0,31,+","14.2",",,0,28,","29.0",",,,0","0",",,,0"
"USC00191436","1965-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","6",",0","1",",0","","","0",",0","","","3","","","","0",",,0,30,+","33.0",",,0,03,","61.8",",,,0","0",",,,0"
"USC00191436","1965-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","4",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","19.8",",,0,19,","62.1",",,,0","0",",,,0"
"USC00191436","1965-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","","","0",",0","","","5","","","","0",",,0,31,+","30.0",",,0,10,","88.3",",,,0","0",",,,0"
"USC00191436","1965-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","6",",0","2",",0","","","0",",0","","","2","","","","0",",,0,30,+","50.8",",,0,14,","123.7",",,,0","0",",,,0"
"USC00191436","1965-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","34.5",",,0,08,","83.8",",,,0","0",",,,0"
"USC00191436","1965-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","13.2",",,0,28,","52.4",",,,0","0",",,,0"
"USC00191436","1965-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","1",",0","","","2",",0","","","","","","","25",",,0,13,+","32.3",",,0,26,","63.5",",,,0","50",",,,0"
"USC00191436","1966-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","7",",0","","","","","","","203",",,0,24,","22.1",",,0,24,","96.5",",,,0","863",",,,0"
"USC00191436","1966-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","5",",0","1",",0","","","5",",0","","","","","","","305",",,0,25,","37.1",",,0,14,","85.0",",,,0","547",",,,0"
"USC00191436","1966-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","5",",0","0",",0","","","3",",0","","","1","","","","203",",,0,13,","21.1",",,0,13,","68.6",",,,0","256",",,,0"
"USC00191436","1966-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","2",",0","0",",0","","","0","2,0","","","","","","","0","2,T,0,29,+","16.8",",,0,24,","23.4",",,,0","0","2,T,,0"
"USC00191436","1966-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","0",",0","","","0",",0","","","","","","","0",",T,0,10,+","13.5",",,0,13,","73.0",",,,0","0",",T,,0"
"USC00191436","1966-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","4",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","23.9",",,0,10,","48.0",",,,0","0",",,,0"
"USC00191436","1966-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","","","0",",0","","","5","","","","0",",,0,31,+","63.0",",,0,11,","153.7",",,,0","0",",,,0"
"USC00191436","1966-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","4",",0","0",",0","","","0",",0","","","4","","","","0",",,0,31,+","17.0",",,0,12,","38.3",",,,0","0",",,,0"
"USC00191436","1966-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","2",",0","","","0",",0","","","","","","","0",",,0,30,+","51.3",",,0,05,","146.9",",,,0","0",",,,0"
"USC00191436","1966-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","56.9",",,0,20,","109.9",",,,0","0",",,,0"
"USC00191436","1966-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","1",",0","","","2",",0","","","","","","","114",",,0,06,","48.8",",,0,03,","116.8",",,,0","185",",,,0"
"USC00191436","1966-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","","","5","1,0","","","","","","","229","1,,0,25,","26.9",",,0,25,","77.4",",,,0","533","1,,,0"
"USC00191436","1967-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","2",",0","0",",0","","","1","2,0","","","","","","","51","2,,0,28,","24.9",",,0,28,","35.0",",,,0","71","2,,,0"
"USC00191436","1967-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","0",",0","","","10",",0","","","","","","","191",",,0,08,","21.1",",,0,03,","88.2",",,,0","906",",,,0"
"USC00191436","1967-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","1",",0","","","5",",0","","","","","","","305",",,0,07,","36.1",",,0,07,","100.8",",,,0","775",",,,0"
"USC00191436","1967-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","","","4",",0","","","1","","","","64",",,0,25,","31.2",",,0,18,","127.9",",,,0","165",",,,0"
"USC00191436","1967-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","","","2",",0","","","","","","","76",",,0,25,","26.4",",,0,26,","138.9",",,,0","127",",,,0"
"USC00191436","1967-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","1",",0","","","0",",0","","","5","","","","0",",,0,30,+","29.0",",,0,19,","92.0",",,,0","0",",,,0"
"USC00191436","1967-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","0",",0","","","0",",0","","","6","","","","0",",,0,31,+","24.4",",,0,03,","107.8",",,,0","0",",,,0"
"USC00191436","1967-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","7",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","17.8",",,0,21,","59.6",",,,0","0",",,,0"
"USC00191436","1967-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","29.7",",,0,29,","59.5",",,,0","0",",,,0"
"USC00191436","1967-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","3",",0","","","0",",0","","","","","","","0",",,0,31,+","55.9",",,0,26,","120.5",",,,0","0",",,,0"
"USC00191436","1967-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","0",",0","","","3","3,0","","","","","","","51","3,,0,22,+","16.0",",,0,03,","62.7",",,,0","161","3,,,0"
"USC00191436","1967-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","2",",0","","","4",",0","","","","","","","356",",,0,29,","52.1",",,0,29,","148.1",",,,0","511",",,,0"
"USC00191436","1968-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","0",",0","","","4","4,0","","","","","","","76","4,,0,07,","23.4",",,0,15,","53.8",",,,0","250","4,,,0"
"USC00191436","1968-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","1",",0","0",",0","","","0",",0","","","","","","","13",",,0,23,","17.8",",,0,03,","21.0",",,,0","24",",,,0"
"USC00191436","1968-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","8",",0","2",",0","","","3",",0","","","","","","","178",",,0,01,","39.1",",,0,18,","139.7",",,,0","343",",,,0"
"USC00191436","1968-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","9",",0","1",",0","","","0",",0","","","2","","","","0",",,0,31,+","62.5",",,0,30,","155.6",",,,0","0",",,,0"
"USC00191436","1968-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","3",",0","0",",0","","","0",",0","","","2","","","","0",",,0,31,+","16.0",",,0,18,","27.9",",,,0","0",",,,0"
"USC00191436","1968-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","1",",0","","","0",",0","","","3","","","","0",",,0,31,+","32.3",",,0,21,","71.6",",,,0","0",",,,0"
"USC00191436","1968-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","1",",0","","","0",",0","","","2","","","","0",",,0,30,+","62.7",",,0,11,","117.9",",,,0","0",",,,0"
"USC00191436","1968-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","23.4",",,0,20,","77.0",",,,0","0",",,,0"
"USC00191436","1968-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","2",",0","","","7",",0","","","1","","","","203",",,0,13,","39.9",",,0,08,","187.3",",,,0","545",",,,0"
"USC00191436","1968-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","2",",0","","","4","1,0","","","","","","","178","1,,0,15,","45.0",",,0,05,","148.1",",,,0","458","1,,,0"
"USC00191436","1969-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","0",",0","","","1","1,0","","","","","","","102","1,,0,07,","12.4",",,0,31,","55.6",",,,0","115","1,,,0"
"USC00191436","1969-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","7",",0","1",",0","","","8","1,0","","","","","","","381","1,,0,10,","31.8",",,0,10,","82.6",",,,0","968","1,,,0"
"USC00191436","1969-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","1",",0","","","3",",0","","","","","","","102",",,0,25,","38.1",",,0,25,","68.8",",,,0","219",",,,0"
"USC00191436","1969-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","","","0",",0","","","","","","","0",",T,0,20,+","110.5",",,0,23,","186.9",",,,0","0",",T,,0"
"USC00191436","1969-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","7",",0","0",",0","","","0",",0","","","3","","","","0",",,0,31,+","12.7",",,0,21,","63.1",",,,0","0",",,,0"
"USC00191436","1969-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","2,0","4","2,0","1","2,0","","","0",",0","","","3","","","","0",",,0,30,+","35.6","2,,0,16,","71.2",",a,,0","0",",,,0"
"USC00191436","1969-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","3",",0","","","0",",0","","","1","","","","0",",,0,31,+","52.8",",,0,29,","149.4",",,,0","0",",,,0"
"USC00191436","1969-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","39.6",",,0,05,","100.0",",,,0","0",",,,0"
"USC00191436","1969-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","2",",0","","","0",",0","","","","","","","0",",,0,30,+","47.2",",,0,09,","114.2",",,,0","0",",,,0"
"USC00191436","1969-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","3",",0","1",",0","","","","","","","","","","","","","26.7",",,0,03,","50.5",",,,0","",""
"USC00191436","1969-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","16",",0","10",",0","4",",0","","","2",",0","","","","","","","76",",,0,06,","46.2",",,0,06,","208.5",",,,0","106",",,,0"
"USC00191436","1969-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","4",",0","","","9",",0","","","","","","","254",",,0,26,","43.9",",,0,27,","198.6",",,,0","935",",,,0"
"USC00191436","1970-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","0",",0","","","3","1,0","","","","","","","102","1,,0,01,","9.7",",,0,26,","30.6",",,,0","207","1,,,0"
"USC00191436","1970-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","2",",0","","","4",",0","","","","","","","76",",,0,16,","66.0",",,0,11,","134.6",",,,0","255",",,,0"
"USC00191436","1970-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","0",",0","","","5","2,0","","","","","","","127","2,,0,30,","16.3",",,0,27,","81.1",",,,0","410","2,,,0"
"USC00191436","1970-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","5",",0","1",",0","","","1",",0","","","","","","","76",",,0,02,","43.7",",,0,03,","101.1",",,,0","76",",,,0"
"USC00191436","1970-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","2",",0","","","0",",0","","","1","","","","0",",,0,31,+","45.7",",,0,19,","130.6",",,,0","0",",,,0"
"USC00191436","1970-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","6",",0","0",",0","","","0",",0","","","2","","","","0",",,0,30,+","24.6",",,0,04,","70.8",",,,0","0",",,,0"
"USC00191436","1970-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","4",",0","0",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","11.4",",,0,27,","37.4",",,,0","0",",,,0"
"USC00191436","1970-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","7",",0","3",",0","","","0",",0","","","3","","","","0",",,0,31,+","52.3",",,0,24,","141.4",",,,0","0",",,,0"
"USC00191436","1970-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","9",",0","0",",0","","","0",",0","","","1","","","","0",",,0,30,+","9.1",",,0,28,","67.8",",,,0","0",",,,0"
"USC00191436","1970-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","17.0",",,0,16,","67.8",",,,0","0",",,,0"
"USC00191436","1970-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","1",",0","","","0",",0","","","","","","","0",",,0,30,+","26.7",",,0,05,","100.0",",,,0","0",",,,0"
"USC00191436","1970-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","1",",0","","","8","1,0","","","","","","","254","1,,0,17,","39.4",",,0,17,","138.6",",,,0","890","1,,,0"
"USC00191436","1971-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","8",",0","0",",0","","","9","1,0","","","","","","","152","1,,0,02,","16.3",",,0,05,","72.4",",,,0","562","1,,,0"
"USC00191436","1971-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","0",",0","","","","","","","","","","","","","21.8",",,0,08,","114.5",",,,0","",""
"USC00191436","1971-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","10",",0","2",",0","","","10",",0","","","","","","","229",",,0,20,","29.2",",,0,04,","129.6",",,,0","1075",",,,0"
"USC00191436","1971-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","4","2,0","3","2,0","0","2,0","","","2",",0","","","","","","","254",",,0,07,","21.1","2,,0,07,","49.5",",a,,0","318",",,,0"
"USC00191436","1971-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","10",",0","0",",0","","","0",",0","","","","","","","0",",,0,31,+","24.6",",,0,04,","117.5",",,,0","0",",,,0"
"USC00191436","1971-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","3",",0","0",",0","","","0",",0","","","2","","","","0",",,0,30,+","18.5",",,0,26,","41.5",",,,0","0",",,,0"
"USC00191436","1971-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","6",",0","5",",0","2",",0","","","0",",0","","","1","","","","0",",,0,31,+","26.9",",,0,30,","82.0",",,,0","0",",,,0"
"USC00191436","1971-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","5",",0","","","","","","","5","","","","","","89.7",",,0,28,","265.8",",,,0","",""
"USC00191436","1971-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","17.8",",,0,12,","67.7",",,,0","0",",,,0"
"USC00191436","1971-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","39.1",",,0,11,","71.4",",,,0","0",",,,0"
"USC00191436","1971-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","2,0","8","2,0","1","2,0","","","5","3,0","","","","","","","254","3,,0,25,","30.0","2,,0,30,","130.4",",a,,0","610","3,,,0"
"USC00191436","1971-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","2",",0","","","6",",0","","","","","","","152",",,0,31,","31.0",",,0,07,","100.8",",,,0","456",",,,0"
"USC00191436","1972-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","6",",0","0",",0","","","4",",0","","","","","","","76",",,0,05,","15.5",",,0,03,","47.2",",,,0","216",",,,0"
"USC00191436","1972-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","9",",0","3",",0","","","8",",0","","","","","","","229",",,0,20,","41.9",",,0,04,","153.9",",,,0","826",",,,0"
"USC00191436","1972-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","10",",0","1",",0","","","6",",0","","","","","","","305",",,0,15,","34.0",",,0,15,","128.5",",,,0","520",",,,0"
"USC00191436","1972-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","1",",0","","","6",",0","","","","","","","152",",,0,07,","26.4",",,0,14,","100.3",",,,0","398",",,,0"
"USC00191436","1972-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","12",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","25.9",",,0,18,","130.6",",,,0","0",",,,0"
"USC00191436","1972-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","17",",0","11",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","64.3",",,0,01,","250.6",",,,0","0",",,,0"
"USC00191436","1972-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","2",",0","","","0",",0","","","","","","","0",",,0,31,+","41.9",",,0,04,","134.8",",,,0","0",",,,0"
"USC00191436","1972-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","","","0",",0","","","1","","","","0",",,0,31,+","32.5",",,0,28,","70.9",",,,0","0",",,,0"
"USC00191436","1972-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","0",",0","","","0",",0","","","","","","","0",",,0,30,+","12.7",",,0,14,","34.3",",,,0","0",",,,0"
"USC00191436","1972-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","1",",0","","","1",",0","","","","","","","51",",,0,19,","57.2",",,0,08,","97.8",",,,0","51",",,,0"
"USC00191436","1972-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","11",",0","4",",0","","","3",",0","","","","","","","127",",,0,15,","47.8",",,0,09,","215.9",",,,0","241",",,,0"
"USC00191436","1972-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","3",",0","","","7","3,0","","","","","","","140","3,,0,16,","33.3",",,0,01,","184.1",",,,0","436","3,,,0"
"USC00191436","1973-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","7",",0","2",",0","","","3",",0","","","","","","","305",",,0,29,","32.5",",,0,01,","111.4",",,,0","420",",,,0"
"USC00191436","1973-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","7",",0","4",",0","1",",0","","","5",",0","","","","","","","102",",,0,15,","41.4",",,0,03,","74.9",",,,0","253",",,,0"
"USC00191436","1973-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","1",",0","","","0",",0","","","","","","","13",",,0,18,","28.2",",,0,18,","96.5",",,,0","13",",,,0"
"USC00191436","1973-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","2",",0","","","1",",0","","","1","","","","76",",,0,05,","46.7",",,0,02,","153.3",",,,0","76",",,,0"
"USC00191436","1973-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","11",",0","1",",0","","","0",",0","","","3","","","","0",",,0,31,+","34.0",",,0,21,","155.8",",,,0","0",",,,0"
"USC00191436","1973-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","5",",0","2",",0","","","0",",0","","","1","","","","0",",,0,30,+","62.2",",,0,30,","129.4",",,,0","0",",,,0"
"USC00191436","1973-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","37.6",",,0,05,","101.1",",,,0","0",",,,0"
"USC00191436","1973-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","5",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","69.1",",,0,03,","122.8",",,,0","0",",,,0"
"USC00191436","1973-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","1,0","5","1,0","0","1,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","13.7","1,,0,15,","42.7","1,,,0","0",",,,0"
"USC00191436","1973-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","4",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","69.6",",,0,30,","86.0",",,,0","0",",,,0"
"USC00191436","1973-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","8",",0","0",",0","","","0",",0","","","","","","","0",",T,0,06,","17.3",",,0,25,","71.4",",,,0","0",",T,,0"
"USC00191436","1973-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","15",",0","10",",0","4",",0","","","2",",0","","","","","","","127",",,0,17,","45.0",",,0,21,","221.6",",,,0","152",",,,0"
"USC00191436","1974-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","9",",0","0",",0","","","6",",0","","","","","","","102",",,0,11,","20.8",",,0,11,","95.6",",,,0","324",",,,0"
"USC00191436","1974-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9",",0","5",",0","0",",0","","","3",",0","","","","","","","229",",,0,03,","21.3",",,0,23,","69.4",",,,0","406",",,,0"
"USC00191436","1974-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","9","3,0","6","3,0","2","3,0","","","4",",0","","","","","","","51",",,0,31,+","46.0","3,,0,17,","150.3",",a,,0","209",",,,0"
"USC00191436","1974-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","7",",0","1",",0","","","1",",0","","","1","","","","140",",,0,09,","29.2",",,0,15,","82.5",",,,0","153",",,,0"
"USC00191436","1974-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13","2,0","9","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","25.1","2,,0,01,","112.4",",a,,0","0",",,,0"
"USC00191436","1974-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","33.5",",,0,17,","93.4",",,,0","0",",,,0"
"USC00191436","1974-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","36.8",",,0,06,","91.7",",,,0","0",",,,0"
"USC00191436","1974-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","26.7",",,0,30,","84.4",",,,0","0",",,,0"
"USC00191436","1974-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12","1,0","8","1,0","2","1,0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","52.3","1,,0,04,","151.1","1,,,0","0",",,,0"
"USC00191436","1974-10","42.38333","-72.85","410.0","CHESTERFIELD, MA US","5",",0","3",",0","1",",0","","","0",",0","","","","","","","0",",,0,31,+","26.7",",,0,17,","50.6",",,,0","0",",,,0"
"USC00191436","1974-11","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","9",",0","1",",0","","","1",",0","","","","","","","38",",,0,26,","28.4",",,0,21,","103.6",",,,0","38",",,,0"
"USC00191436","1974-12","42.38333","-72.85","410.0","CHESTERFIELD, MA US","11",",0","8",",0","1",",0","","","7",",0","","","","","","","152",",,0,17,+","41.4",",,0,17,","104.3",",,,0","494",",,,0"
"USC00191436","1975-01","42.38333","-72.85","410.0","CHESTERFIELD, MA US","14",",0","11",",0","0",",0","","","7",",0","","","","","","","229",",,0,07,","20.3",",,0,26,","132.2",",,,0","717",",,,0"
"USC00191436","1975-02","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","2,0","6","2,0","1","2,0","","","6",",0","","","","","","","165",",,0,06,","34.0","2,,0,25,","91.5",",a,,0","470",",a,,0"
"USC00191436","1975-03","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","7",",0","1",",0","","","2",",0","","","","","","","51",",,0,15,","58.4",",,0,20,","115.4",",,,0","79",",,,0"
"USC00191436","1975-04","42.38333","-72.85","410.0","CHESTERFIELD, MA US","8",",0","3",",0","1",",0","","","0","3,0","","","","","","","3","3,,0,08,","50.8",",,0,04,","68.7",",,,0","3","3,,,0"
"USC00191436","1975-05","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10","1,0","6","1,0","1","1,0","","","","","","","4","","","","","","25.4","1,,0,13,","85.2","1,,,0","",""
"USC00191436","1975-06","42.38333","-72.85","410.0","CHESTERFIELD, MA US","13",",0","5",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","58.7",",,0,13,","139.4",",,,0","0",",,,0"
"USC00191436","1975-07","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","10",",0","2",",0","0",",0","0",",0","","","9","","0",",,0,31,+","0",",,0,31,+","59.4",",,0,14,","201.1",",,,0","0",",,,0"
"USC00191436","1975-08","42.38333","-72.85","410.0","CHESTERFIELD, MA US","10",",0","6",",0","4",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","49.8",",,0,08,","194.6",",,,0","0",",,,0"
"USC00191436","1975-09","42.38333","-72.85","410.0","CHESTERFIELD, MA US","12",",0","8",",0","3",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","52.3",",,0,25,","201.7",",,,0","0",",,,0"
