"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00027281","1987-11","58.3","47.117","166.0","SABALINO, RS","15",",I","4",",I","0",",I","","","","","","","9.8",",,I,26,","","","28.3",",,,I","",""
"RSM00027281","1987-12","58.3","47.117","166.0","SABALINO, RS","24",",I","8",",I","0",",I","","","","","","","5.1",",,I,22,","","","45.3",",,,I","",""
"RSM00027281","1988-01","58.3","47.117","166.0","SABALINO, RS","13",",I","2",",I","0",",I","","","","","","","4.2",",,I,04,","","","20.9",",,,I","",""
"RSM00027281","1988-02","58.3","47.117","166.0","SABALINO, RS","13",",I","6",",I","0",",I","","","","","","","7.9",",,I,06,","","","34.7",",,,I","",""
"RSM00027281","1988-03","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","8.0",",,I,05,","","","32.3",",,,I","",""
"RSM00027281","1988-04","58.3","47.117","166.0","SABALINO, RS","14",",I","5",",I","0",",I","","","","","","","7.5",",,I,24,","","","29.1",",,,I","",""
"RSM00027281","1988-05","58.3","47.117","166.0","SABALINO, RS","8",",I","4",",I","0",",I","","","","","","","10.1",",,I,02,","","","28.7",",,,I","",""
"RSM00027281","1988-06","58.3","47.117","166.0","SABALINO, RS","13",",I","5",",I","0",",I","","","","","","","15.7",",,I,17,","","","46.3",",,,I","",""
"RSM00027281","1988-07","58.3","47.117","166.0","SABALINO, RS","8",",I","5",",I","0",",I","","","","","","","18.7",",,I,13,","","","41.6",",,,I","",""
"RSM00027281","1988-08","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","","","","","","","21.0",",,I,09,","","","68.8",",,,I","",""
"RSM00027281","1988-09","58.3","47.117","166.0","SABALINO, RS","17",",I","9",",I","0",",I","","","","","","","13.0",",,I,20,","","","75.1",",,,I","",""
"RSM00027281","1988-10","58.3","47.117","166.0","SABALINO, RS","15",",I","5",",I","0",",I","","","","","","","8.1",",,I,10,","","","41.0",",,,I","",""
"RSM00027281","1988-11","58.3","47.117","166.0","SABALINO, RS","21",",I","8",",I","0",",I","","","","","","","5.1",",,I,20,","","","43.7",",,,I","",""
"RSM00027281","1988-12","58.3","47.117","166.0","SABALINO, RS","25",",I","5",",I","0",",I","","","","","","","8.2",",,I,01,","","","44.2",",,,I","",""
"RSM00027281","1989-01","58.3","47.117","166.0","SABALINO, RS","22",",I","5",",I","0",",I","","","","","","","5.2",",,I,23,","","","41.6",",,,I","",""
"RSM00027281","1989-02","58.3","47.117","166.0","SABALINO, RS","15",",I","2",",I","0",",I","","","","","","","4.0",",,I,18,","","","24.1",",,,I","",""
"RSM00027281","1989-03","58.3","47.117","166.0","SABALINO, RS","16",",I","6",",I","0",",I","","","","","","","4.9",",,I,28,","","","33.3",",,,I","",""
"RSM00027281","1989-04","58.3","47.117","166.0","SABALINO, RS","9",",I","2",",I","0",",I","","","","","","","7.8",",,I,04,","","","22.4",",,,I","",""
"RSM00027281","1989-05","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","17.1",",,I,16,","","","46.6",",,,I","",""
"RSM00027281","1989-06","58.3","47.117","166.0","SABALINO, RS","9",",I","6",",I","1",",I","","","","","","","54.0",",,I,21,","","","89.6",",,,I","",""
"RSM00027281","1989-07","58.3","47.117","166.0","SABALINO, RS","13",",I","7",",I","1",",I","","","","","","","34.4",",,I,19,","","","86.5",",,,I","",""
"RSM00027281","1989-08","58.3","47.117","166.0","SABALINO, RS","18",",I","9",",I","0",",I","","","","","","","14.7",",,I,05,","","","84.1",",,,I","",""
"RSM00027281","1989-09","58.3","47.117","166.0","SABALINO, RS","8",",I","3",",I","0",",I","","","","","","","18.6",",,I,05,","","","38.1",",,,I","",""
"RSM00027281","1989-10","58.3","47.117","166.0","SABALINO, RS","21",",I","14",",I","0",",I","","","","","","","14.7",",,I,02,","","","125.7",",,,I","",""
"RSM00027281","1989-11","58.3","47.117","166.0","SABALINO, RS","14",",I","8",",I","0",",I","","","","","","","13.0",",,I,24,","","","40.0",",,,I","",""
"RSM00027281","1989-12","58.3","47.117","166.0","SABALINO, RS","22",",I","12",",I","0",",I","","","","","","","10.7",",,I,21,","","","68.0",",,,I","",""
"RSM00027281","1990-01","58.3","47.117","166.0","SABALINO, RS","21",",I","6",",I","0",",I","","","","","","","6.0",",,I,22,","","","38.5",",,,I","",""
"RSM00027281","1990-02","58.3","47.117","166.0","SABALINO, RS","18",",I","6",",I","0",",I","","","","","","","6.3",",,I,23,","","","34.7",",,,I","",""
"RSM00027281","1990-03","58.3","47.117","166.0","SABALINO, RS","17",",I","6",",I","0",",I","","","","","","","3.8",",,I,23,","","","31.0",",,,I","",""
"RSM00027281","1990-04","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","4.1",",,I,28,","","","18.6",",,,I","",""
"RSM00027281","1990-05","58.3","47.117","166.0","SABALINO, RS","21",",I","8",",I","0",",I","","","","","","","19.9",",,I,30,","","","76.5",",,,I","",""
"RSM00027281","1990-06","58.3","47.117","166.0","SABALINO, RS","17",",I","11",",I","0",",I","","","","","","","20.7",",,I,05,","","","114.4",",,,I","",""
"RSM00027281","1990-07","58.3","47.117","166.0","SABALINO, RS","12",",I","8",",I","0",",I","","","","","","","9.4",",,I,14,","","","42.8",",,,I","",""
"RSM00027281","1990-08","58.3","47.117","166.0","SABALINO, RS","11",",I","7",",I","0",",I","","","","","","","21.6",",,I,28,","","","78.7",",,,I","",""
"RSM00027281","1990-09","58.3","47.117","166.0","SABALINO, RS","20",",I","12",",I","1",",I","","","","","","","31.8",",,I,26,","","","99.1",",,,I","",""
"RSM00027281","1990-10","58.3","47.117","166.0","SABALINO, RS","23",",I","9",",I","0",",I","","","","","","","9.9",",,I,08,","","","71.2",",,,I","",""
"RSM00027281","1990-11","58.3","47.117","166.0","SABALINO, RS","20",",I","8",",I","0",",I","","","","","","","8.2",",,I,22,","","","58.9",",,,I","",""
"RSM00027281","1990-12","58.3","47.117","166.0","SABALINO, RS","14",",I","4",",I","0",",I","","","","","","","4.2",",,I,04,","","","21.2",",,,I","",""
"RSM00027281","1991-01","58.3","47.117","166.0","SABALINO, RS","19",",I","4",",I","0",",I","","","","","","","5.5",",,I,11,","","","34.8",",,,I","",""
"RSM00027281","1991-02","58.3","47.117","166.0","SABALINO, RS","17",",I","2",",I","0",",I","","","","","","","5.0",",,I,27,","","","23.8",",,,I","",""
"RSM00027281","1991-03","58.3","47.117","166.0","SABALINO, RS","13",",I","6",",I","0",",I","","","","","","","10.6",",,I,24,","","","40.1",",,,I","",""
"RSM00027281","1991-04","58.3","47.117","166.0","SABALINO, RS","9",",I","2",",I","0",",I","","","","","","","11.4",",,I,27,","","","25.1",",,,I","",""
"RSM00027281","1991-05","58.3","47.117","166.0","SABALINO, RS","9",",I","5",",I","0",",I","","","","","","","10.6",",,I,07,","","","34.8",",,,I","",""
"RSM00027281","1991-06","58.3","47.117","166.0","SABALINO, RS","18",",I","11",",I","0",",I","","","","","","","15.2",",,I,22,","","","91.1",",,,I","",""
"RSM00027281","1991-07","58.3","47.117","166.0","SABALINO, RS","14",",I","8",",I","0",",I","","","","","","","13.2",",,I,26,","","","55.0",",,,I","",""
"RSM00027281","1991-08","58.3","47.117","166.0","SABALINO, RS","15",",I","8",",I","0",",I","","","","","","","12.9",",,I,11,","","","64.3",",,,I","",""
"RSM00027281","1991-09","58.3","47.117","166.0","SABALINO, RS","19",",I","10",",I","0",",I","","","","","","","9.4",",,I,04,","","","71.1",",,,I","",""
"RSM00027281","1991-10","58.3","47.117","166.0","SABALINO, RS","15",",I","9",",I","0",",I","","","","","","","15.7",",,I,23,","","","67.9",",,,I","",""
"RSM00027281","1991-11","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","4.9",",,I,12,","","","24.0",",,,I","",""
"RSM00027281","1991-12","58.3","47.117","166.0","SABALINO, RS","22",",I","6",",I","0",",I","","","","","","","6.2",",,I,06,","","","44.4",",,,I","",""
"RSM00027281","1992-01","58.3","47.117","166.0","SABALINO, RS","26",",I","6",",I","0",",I","","","","","","","7.5",",,I,10,","","","51.2",",,,I","",""
"RSM00027281","1992-02","58.3","47.117","166.0","SABALINO, RS","17",",I","1",",I","0",",I","","","","","","","3.9",",,I,17,","","","17.8",",,,I","",""
"RSM00027281","1992-03","58.3","47.117","166.0","SABALINO, RS","12",",I","5",",I","0",",I","","","","","","","5.3",",,I,27,","","","26.4",",,,I","",""
"RSM00027281","1992-04","58.3","47.117","166.0","SABALINO, RS","17",",I","9",",I","0",",I","","","","","","","18.6",",,I,09,","","","63.1",",,,I","",""
"RSM00027281","1992-05","58.3","47.117","166.0","SABALINO, RS","15",",I","5",",I","0",",I","","","","","","","19.5",",,I,05,","","","49.6",",,,I","",""
"RSM00027281","1992-06","58.3","47.117","166.0","SABALINO, RS","9",",I","1",",I","0",",I","","","","","","","9.6",",,I,01,","","","17.0",",,,I","",""
"RSM00027281","1992-07","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","24.7",",,I,09,","","","78.6",",,,I","",""
"RSM00027281","1992-08","58.3","47.117","166.0","SABALINO, RS","10",",I","6",",I","0",",I","","","","","","","6.4",",,I,08,","","","28.5",",,,I","",""
"RSM00027281","1992-09","58.3","47.117","166.0","SABALINO, RS","5",",I","1",",I","0",",I","","","","","","","3.8",",,I,11,","","","10.3",",,,I","",""
"RSM00027281","1992-10","58.3","47.117","166.0","SABALINO, RS","25",",I","18",",I","1",",I","","","","","","","25.7",",,I,02,","","","163.5",",,,I","",""
"RSM00027281","1992-11","58.3","47.117","166.0","SABALINO, RS","18",",I","8",",I","0",",I","","","","","","","16.4",",,I,06,","","","76.0",",,,I","",""
"RSM00027281","1992-12","58.3","47.117","166.0","SABALINO, RS","14",",I","1",",I","0",",I","","","","","","","3.2",",,I,22,","","","12.1",",,,I","",""
"RSM00027281","1994-01","58.3","47.117","166.0","SABALINO, RS","24",",I","6",",I","0",",I","","","","","","","5.2",",,I,09,","","","38.7",",,,I","",""
"RSM00027281","1994-02","58.3","47.117","166.0","SABALINO, RS","9",",I","2",",I","0",",I","","","","","","","3.4",",,I,15,","","","15.5",",,,I","",""
"RSM00027281","1994-03","58.3","47.117","166.0","SABALINO, RS","12",",I","2",",I","0",",I","","","","","","","6.2",",,I,11,","","","20.4",",,,I","",""
"RSM00027281","1994-04","58.3","47.117","166.0","SABALINO, RS","5",",I","3",",I","0",",I","","","","","","","4.5",",,I,30,","","","12.1",",,,I","",""
"RSM00027281","1994-05","58.3","47.117","166.0","SABALINO, RS","15",",I","11",",I","1",",I","","","","","","","33.4",",,I,29,","","","129.9",",,,I","",""
"RSM00027281","1994-06","58.3","47.117","166.0","SABALINO, RS","19",",I","7",",I","0",",I","","","","","","","17.5",",,I,25,","","","63.5",",,,I","",""
"RSM00027281","1994-07","58.3","47.117","166.0","SABALINO, RS","16",",I","8",",I","0",",I","","","","","","","13.6",",,I,24,","","","69.2",",,,I","",""
"RSM00027281","1994-08","58.3","47.117","166.0","SABALINO, RS","9",",I","7",",I","0",",I","","","","","","","20.6",",,I,18,","","","79.6",",,,I","",""
"RSM00027281","1994-09","58.3","47.117","166.0","SABALINO, RS","11",",I","4",",I","0",",I","","","","","","","7.9",",,I,30,","","","29.3",",,,I","",""
"RSM00027281","1994-10","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","7.7",",,I,30,+","","","41.0",",,,I","",""
"RSM00027281","1994-11","58.3","47.117","166.0","SABALINO, RS","19",",I","6",",I","0",",I","","","","","","","6.5",",,I,22,","","","43.6",",,,I","",""
"RSM00027281","1994-12","58.3","47.117","166.0","SABALINO, RS","16",",I","3",",I","0",",I","","","","","","","4.0",",,I,31,","","","24.1",",,,I","",""
"RSM00027281","1996-01","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","3.4",",,I,15,","","","17.4",",,,I","",""
"RSM00027281","1996-02","58.3","47.117","166.0","SABALINO, RS","12",",I","2",",I","0",",I","","","","","","","5.6",",,I,23,","","","18.8",",,,I","",""
"RSM00027281","1996-03","58.3","47.117","166.0","SABALINO, RS","6",",I","1",",I","0",",I","","","","","","","4.1",",,I,07,","","","8.4",",,,I","",""
"RSM00027281","1996-04","58.3","47.117","166.0","SABALINO, RS","4",",I","2",",I","0",",I","","","","","","","3.8",",,I,16,","","","10.1",",,,I","",""
"RSM00027281","1996-05","58.3","47.117","166.0","SABALINO, RS","10",",I","5",",I","0",",I","","","","","","","18.9",",,I,31,","","","46.2",",,,I","",""
"RSM00027281","1996-06","58.3","47.117","166.0","SABALINO, RS","15",",I","9",",I","0",",I","","","","","","","19.4",",,I,29,","","","58.2",",,,I","",""
"RSM00027281","1996-07","58.3","47.117","166.0","SABALINO, RS","12",",I","9",",I","1",",I","","","","","","","38.2",",,I,04,","","","94.5",",,,I","",""
"RSM00027281","1996-08","58.3","47.117","166.0","SABALINO, RS","5",",I","4",",I","0",",I","","","","","","","5.5",",,I,11,","","","17.3",",,,I","",""
"RSM00027281","1996-09","58.3","47.117","166.0","SABALINO, RS","13",",I","5",",I","0",",I","","","","","","","14.1",",,I,16,","","","51.8",",,,I","",""
"RSM00027281","1996-10","58.3","47.117","166.0","SABALINO, RS","12",",I","4",",I","0",",I","","","","","","","9.3",",,I,21,","","","28.1",",,,I","",""
"RSM00027281","1996-11","58.3","47.117","166.0","SABALINO, RS","15",",I","3",",I","0",",I","","","","","","","18.7",",,I,09,","","","39.2",",,,I","",""
"RSM00027281","1996-12","58.3","47.117","166.0","SABALINO, RS","10",",I","0",",I","0",",I","","","","","","","2.4",",,I,16,","","","12.5",",,,I","",""
