"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"PE000084377","2001-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,I","0","2,I","","","","","","","20.5","2,I,25,","","","","","","","","","","","21.93","2,,,I"
"PE000084377","2001-04","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,I","0","2,I","","","","","","","19.5","2,I,07,","","","","","","","","","","","21.66","2,,,I"
"PE000084377","2001-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","18.4","4,I,30,","","","","","","","","","","","21.12","4,,,I"
"PE000084377","2001-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,I","0","2,I","","","","","","","17.8","2,I,01,","","","","","","","","","","","21.15","2,,,I"
"PE000084377","2001-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","20.1","3,I,06,","","","","","","","","","","","21.49","3,,,I"
"PE000084377","2001-11","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","20.8","5,I,13,","","","","","","","","","","","22.44","5,,,I"
"PE000084377","2001-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","21.0","3,I,15,+","","","","","","","","","","","22.34","3,,,I"
"PE000084377","2002-01","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","20.8","4,I,29,+","","","","","","","","","","","22.17","4,,,I"
"PE000084377","2002-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,I","0","2,I","","","","","","","20.5","2,I,23,","","","","","","","","","","","21.99","2,,,I"
"PE000084377","2002-05","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","20.7","4,I,29,","","","","","","","","","","","21.61","4,,,I"
"PE000084377","2002-09","-3.783","-73.3","126.0","IQUITOS, PE","11","2,I","7","2,I","4","2,I","","","","","","","","","","","","","81.0","2,,I,08,","","","261.7","2,,,I","","","","","",""
"PE000084377","2002-10","-3.783","-73.3","126.0","IQUITOS, PE","17","3,I","13","3,I","4","3,I","","","","","","","","","","","","","89.9","3,,I,17,","","","331.1","3,,,I","","","","","",""
"PE000084377","2002-11","-3.783","-73.3","126.0","IQUITOS, PE","17",",I","12",",I","2",",I","","","","","","","","","","","","","188.0",",,I,06,","","","346.9",",,,I","","","","","",""
"PE000084377","2002-12","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","12",",I","4",",I","","","","","","","","","","","","","71.9",",,I,21,","","","289.3",",,,I","","","","","",""
"PE000084377","2003-01","-3.783","-73.3","126.0","IQUITOS, PE","19","1,I","14","1,I","4","1,I","","","","","","","","","","","","","52.1","1,,I,13,","","","278.5","1,,,I","","","","","",""
"PE000084377","2003-02","-3.783","-73.3","126.0","IQUITOS, PE","10","2,I","9","2,I","3","2,I","","","","","","","","","","","","","58.9","2,,I,12,","","","217.7","2,,,I","","","","","",""
"PE000084377","2003-03","-3.783","-73.3","126.0","IQUITOS, PE","20",",I","11",",I","5",",I","","","","","","","","","","","","","77.0",",,I,06,","","","314.2",",,,I","","","","","",""
"PE000084377","2003-04","-3.783","-73.3","126.0","IQUITOS, PE","25",",I","19",",I","2",",I","0","5,I","0","5,I","","","","","","","21.8","5,I,15,","67.1",",,I,25,","","","325.7",",,,I","","","","","23.15","5,,,I"
"PE000084377","2003-05","-3.783","-73.3","126.0","IQUITOS, PE","22",",I","18",",I","9",",I","","","","","","","","","","","","","104.9",",,I,06,","","","685.2",",,,I","","","","","",""
"PE000084377","2003-06","-3.783","-73.3","126.0","IQUITOS, PE","17","1,I","15","1,I","7","1,I","","","","","","","","","","","","","78.0","1,,I,06,","","","347.1","1,,,I","","","","","",""
"PE000084377","2003-07","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","9",",I","2",",I","","","","","","","","","","","","","65.0",",,I,29,","","","218.3",",,,I","","","","","",""
"PE000084377","2003-08","-3.783","-73.3","126.0","IQUITOS, PE","15",",I","12",",I","3",",I","","","","","","","","","","","","","47.0",",,I,19,","","","196.8",",,,I","","","","","",""
"PE000084377","2003-09","-3.783","-73.3","126.0","IQUITOS, PE","12","1,I","9","1,I","4","1,I","","","","","","","","","","","","","71.1","1,,I,30,","","","278.2","1,,,I","","","","","",""
"PE000084377","2003-10","-3.783","-73.3","126.0","IQUITOS, PE","17","1,I","14","1,I","2","1,I","","","","","","","","","","","","","45.0","1,,I,01,","","","207.3","1,,,I","","","","","",""
"PE000084377","2003-11","-3.783","-73.3","126.0","IQUITOS, PE","17","1,I","14","1,I","7","1,I","","","","","","","","","","","","","145.0","1,,I,15,","","","613.5","1,,,I","","","","","",""
"PE000084377","2003-12","-3.783","-73.3","126.0","IQUITOS, PE","21",",I","15",",I","6",",I","","","","","","","","","","","","","88.9",",,I,25,","","","454.3",",,,I","","","","","",""
"PE000084377","2004-01","-3.783","-73.3","126.0","IQUITOS, PE","13","1,S","13","1,S","1","1,S","","","","","","","","","","","","","40.9","1,,S,02,","","","208.1","1,,,S","","","","","",""
"PE000084377","2004-02","-3.783","-73.3","126.0","IQUITOS, PE","13","1,S","8","1,S","1","1,S","","","","","","","","","","","","","77.0","1,,S,26,","","","136.9","1,,,S","","","","","",""
"PE000084377","2004-03","-3.783","-73.3","126.0","IQUITOS, PE","14","2,S","9","2,S","4","2,S","","","","","","","","","","","","","90.9","2,,S,11,","","","356.9","2,,,S","","","","","",""
"PE000084377","2004-04","-3.783","-73.3","126.0","IQUITOS, PE","17",",S","11",",S","4",",S","","","","","","","","","","","","","89.9",",,S,26,","","","261.0",",,,S","","","","","",""
"PE000084377","2004-05","-3.783","-73.3","126.0","IQUITOS, PE","14","2,S","8","2,S","5","2,S","","","","","","","","","","","","","271.0","2,,S,16,","","","684.9","2,,,S","","","","","",""
"PE000084377","2004-06","-3.783","-73.3","126.0","IQUITOS, PE","19","2,S","15","2,S","6","2,S","","","","","","","","","","","","","65.0","2,,S,27,","","","399.7","2,,,S","","","","","",""
"PE000084377","2004-07","-3.783","-73.3","126.0","IQUITOS, PE","13","5,S","9","5,S","4","5,S","","","","","","","","","","","","","57.9","5,,S,14,","","","238.4","5,,,S","","","","","",""
"PE000084377","2004-09","-3.783","-73.3","126.0","IQUITOS, PE","12","2,S","10","2,S","3","2,S","","","","","","","","","","","","","43.9","2,,S,13,","","","197.6","2,,,S","","","","","",""
"PE000084377","2004-10","-3.783","-73.3","126.0","IQUITOS, PE","12","2,S","8","2,S","3","2,S","","","","","","","","","","","","","117.1","2,,S,05,","","","247.9","2,,,S","","","","","",""
"PE000084377","2004-11","-3.783","-73.3","126.0","IQUITOS, PE","13","4,S","11","4,S","7","4,S","","","","","","","","","","","","","106.9","4,,S,13,","","","510.6","4,,,S","","","","","",""
"PE000084377","2005-01","-3.783","-73.3","126.0","IQUITOS, PE","11","2,S","8","2,S","6","2,S","","","","","","","","","","","","","176.0","2,,S,12,","","","479.9","2,,,S","","","","","",""
"PE000084377","2005-02","-3.783","-73.3","126.0","IQUITOS, PE","17",",S","14",",S","6",",S","","","","","","","","","","","","","128.0",",,S,10,","","","524.4",",,,S","","","","","",""
"PE000084377","2005-03","-3.783","-73.3","126.0","IQUITOS, PE","18","3,S","13","3,S","5","3,S","","","","","","","","","","","","","84.1","3,,S,10,","","","355.4","3,,,S","","","","","",""
"PE000084377","2005-04","-3.783","-73.3","126.0","IQUITOS, PE","13","1,S","8","1,S","3","1,S","","","","","","","","","","","","","53.1","1,,S,04,","","","189.8","1,,,S","","","","","",""
"PE000084377","2005-05","-3.783","-73.3","126.0","IQUITOS, PE","16",",S","11",",S","3",",S","","","","","","","","","","","","","50.0",",,S,28,","","","247.8",",,,S","","","","","",""
"PE000084377","2005-06","-3.783","-73.3","126.0","IQUITOS, PE","17",",S","11",",S","5",",S","","","","","","","","","","","","","79.0",",,S,14,","","","307.4",",,,S","","","","","",""
"PE000084377","2006-01","-3.783","-73.3","126.0","IQUITOS, PE","20","5,S","16","5,S","6","5,S","","","","","","","","","","","","","145.0","5,,S,17,","","","495.6","5,,,S","","","","","",""
"PE000084377","2006-06","-3.783","-73.3","126.0","IQUITOS, PE","15","5,S","12","5,S","5","5,S","","","","","","","","","","","","","65.0","5,,S,27,","","","322.7","5,,,S","","","","","",""
"PE000084377","2006-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","18.5","4,S,18,","","","","","","","","","","","21.26","4,,,S"
"PE000084377","2006-08","-3.783","-73.3","126.0","IQUITOS, PE","20","5,S","16","5,S","4","5,S","0","4,S","0","4,S","","","","","","","19.4","4,S,03,","80.0","5,,S,27,","","","364.2","5,,,S","","","","","21.56","4,,,S"
"PE000084377","2006-10","-3.783","-73.3","126.0","IQUITOS, PE","16","5,S","11","5,S","4","5,S","","","","","","","","","","","","","115.1","5,,S,23,","","","391.0","5,,,S","","","","","",""
"PE000084377","2006-11","-3.783","-73.3","126.0","IQUITOS, PE","18","3,S","12","3,S","8","3,S","","","","","","","","","","","","","109.0","3,,S,15,","","","523.6","3,,,S","","","","","",""
"PE000084377","2007-01","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","22.0","5,S,21,","","","","","","","","","","","22.97","5,,,S"
"PE000084377","2007-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","20.4","3,S,25,","","","","","","","","","","","22.16","3,,,S"
"PE000084377","2007-03","-3.783","-73.3","126.0","IQUITOS, PE","20","4,S","17","4,S","10","4,S","","","","","","","","","","","","","130.0","4,,S,02,","","","704.7","4,,,S","","","","","",""
"PE000084377","2007-11","-3.783","-73.3","126.0","IQUITOS, PE","19","3,S","17","3,S","8","3,S","","","","","","","","","","","","","166.9","3,,S,22,","","","521.5","3,,,S","","","","","",""
"PE000084377","2008-01","-3.783","-73.3","126.0","IQUITOS, PE","20","5,S","14","5,S","4","5,S","","","","","","","","","","","","","110.0","5,,S,08,","","","402.3","5,,,S","","","","","",""
"PE000084377","2008-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","20.2","4,S,30,","","","","","","","","","","","21.52","4,,,S"
"PE000084377","2008-11","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","20.5","3,S,05,","","","","","","","","","","","21.89","3,,,S"
"PE000084377","2008-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","20.5","5,S,13,","","","","","","","","","","","22.13","5,,,S"
"PE000084377","2009-01","-3.783","-73.3","126.0","IQUITOS, PE","21","4,S","16","4,S","3","4,S","0","5,S","0","5,S","","","","","","","21.1","5,S,21,+","67.1","4,,S,03,","","","275.9","4,,,S","","","","","21.93","5,,,S"
"PE000084377","2009-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","19.4","5,S,15,","","","","","","","","","","","21.29","5,,,S"
"PE000084377","2009-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","20.4","3,S,12,","","","","","","","","","","","22.10","3,,,S"
"PE000084377","2011-05","-3.783","-73.3","126.0","IQUITOS, PE","20","5,S","9","5,S","2","5,S","","","","","","","","","","","","","35.1","5,,S,20,","","","127.2","5,,,S","","","","","",""
"PE000084377","2011-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","1,S","0","1,S","","","","","","","17.4","1,S,22,","","","","","","","","","","","21.17","1,,,S"
"PE000084377","2011-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","21.2","5,S,24,","","","","","","","","","","","22.62","5,,,S"
"PE000084377","2011-12","-3.783","-73.3","126.0","IQUITOS, PE","18","5,S","10","5,S","1","5,S","","","","","","","","","","","","","42.9","5,,S,19,","","","170.6","5,,,S","","","","","",""
"PE000084377","2012-01","-3.783","-73.3","126.0","IQUITOS, PE","20","4,S","14","4,S","2","4,S","0","5,S","0","5,S","","","","","","","20.8","5,S,15,","57.9","4,,S,15,","","","234.1","4,,,S","","","","","22.36","5,,,S"
"PE000084377","2012-05","-3.783","-73.3","126.0","IQUITOS, PE","17","5,S","12","5,S","2","5,S","0","4,S","0","4,S","","","","","","","19.4","4,S,02,","36.1","5,,S,23,","","","151.3","5,,,S","","","","","22.38","4,,,S"
"PE000084377","2012-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,S","0","2,S","","","","","","","17.8","2,S,11,","","","","","","","","","","","20.97","2,,,S"
"PE000084377","2012-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","17.3","5,S,23,+","","","","","","","","","","","20.01","5,,,S"
"PE000084377","2012-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","18.3","4,S,06,","","","","","","","","","","","20.94","4,,,S"
"PE000084377","2013-01","-3.783","-73.3","126.0","IQUITOS, PE","20","3,S","17","3,S","4","3,S","","","","","","","","","","","","","34.0","3,,S,24,","","","256.9","3,,,S","","","","","",""
"PE000084377","2013-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","21.4","5,S,30,+","","","","","","","","","","","22.34","5,,,S"
"PE000084377","2013-07","-3.783","-73.3","126.0","IQUITOS, PE","16","5,S","11","5,S","2","5,S","","","","","","","","","","","","","34.0","5,,S,01,","","","164.5","5,,,S","","","","","",""
"PE000084377","2013-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,S","0","2,S","","","","","","","19.8","2,S,26,","","","","","","","","","","","22.03","2,,,S"
"PE000084377","2014-02","-3.783","-73.3","126.0","IQUITOS, PE","14","5,S","11","5,S","7","5,S","","","","","","","","","","","","","51.1","5,,S,19,","","","316.8","5,,,S","","","","","",""
"PE000084377","2014-04","-3.783","-73.3","126.0","IQUITOS, PE","19","5,S","15","5,S","7","5,S","0","5,S","0","5,S","","","","","","","21.2","5,S,08,","62.0","5,,S,22,","","","346.3","5,,,S","","","","","22.66","5,,,S"
"PE000084377","2014-05","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","1,S","0","1,S","","","","","","","21.8","1,S,18,","","","","","","","","","","","22.60","1,,,S"
"PE000084377","2014-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","1,S","0","1,S","","","","","","","18.3","1,S,30,","","","","","","","","","","","21.91","1,,,S"
"PE000084377","2014-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","18.4","3,S,01,","","","","","","","","","","","21.34","3,,,S"
"PE000084377","2014-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","19.5","4,S,16,","","","","","","","","","","","21.32","4,,,S"
"PE000084377","2014-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","20.0","3,S,06,","","","","","","","","","","","21.96","3,,,S"
"PE000084377","2014-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","21.0","4,S,17,","","","","","","","","","","","22.39","4,,,S"
"PE000084377","2014-11","-3.783","-73.3","126.0","IQUITOS, PE","18","4,S","14","4,S","4","4,S","0","5,S","0","5,S","","","","","","","21.6","5,S,15,","112.0","4,,S,15,","","","341.8","4,,,S","","","","","22.98","5,,,S"
"PE000084377","2015-03","-3.783","-73.3","126.0","IQUITOS, PE","21","5,S","19","5,S","7","5,S","","","","","","","","","","","","","95.0","5,,S,15,","","","423.5","5,,,S","","","","","",""
"PE000084377","2015-04","-3.783","-73.3","126.0","IQUITOS, PE","17","5,S","15","5,S","6","5,S","","","","","","","","","","","","","55.1","5,,S,22,","","","321.3","5,,,S","","","","","",""
"PE000084377","2015-06","-3.783","-73.3","126.0","IQUITOS, PE","19","3,S","9","3,S","0","3,S","0","2,S","0","2,S","","","","","","","20.5","2,S,28,","24.9","3,,S,08,","","","120.1","3,,,S","","","","","22.46","2,,,S"
"PE000084377","2015-07","-3.783","-73.3","126.0","IQUITOS, PE","18","4,S","12","4,S","4","4,S","0","3,S","0","3,S","","","","","","","21.0","3,S,30,","70.1","4,,S,24,","","","277.4","4,,,S","","","","","22.27","3,,,S"
"PE000084377","2015-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","21.0","5,S,29,","","","","","","","","","","","22.87","5,,,S"
"PE000084377","2016-01","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","23.0","5,S,22,+","","","","","","","","","","","23.92","5,,,S"
"PE000084377","2016-02","-3.783","-73.3","126.0","IQUITOS, PE","16","5,S","12","5,S","5","5,S","","","","","","","","","","","","","41.9","5,,S,11,","","","255.3","5,,,S","","","","","",""
"PE000084377","2016-03","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","22.0","4,S,07,","","","","","","","","","","","23.10","4,,,S"
"PE000084377","2016-05","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","20.2","5,S,25,","","","","","","","","","","","22.73","5,,,S"
"PE000084377","2016-06","-3.783","-73.3","126.0","IQUITOS, PE","18","5,S","10","5,S","0","5,S","0","1,S","0","1,S","","","","","","","19.0","1,S,14,+","24.9","5,,S,27,","","","113.2","5,,,S","","","","","21.70","1,,,S"
"PE000084377","2016-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","21.1","5,S,01,","","","","","","","","","","","22.04","5,,,S"
"PE000084377","2016-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","20.5","4,S,30,+","","","","","","","","","","","22.76","4,,,S"
"PE000084377","2016-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","22.0","4,S,17,+","","","","","","","","","","","22.78","4,,,S"
"PE000084377","2017-01","-3.783","-73.3","126.0","IQUITOS, PE","20","4,S","16","4,S","5","4,S","","","","","","","","","","","","","53.1","4,,S,11,","","","319.6","4,,,S","","","","","",""
"PE000084377","2017-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","21.6","3,S,27,+","","","","","","","","","","","22.66","3,,,S"
"PE000084377","2017-03","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","2,S","0","2,S","","","","","","","21.7","2,S,14,","","","","","","","","","","","22.93","2,,,S"
"PE000084377","2017-04","-3.783","-73.3","126.0","IQUITOS, PE","17","4,S","13","4,S","2","4,S","0","4,S","0","4,S","","","","","","","21.0","4,S,01,","67.1","4,,S,01,","","","240.0","4,,,S","","","","","22.83","4,,,S"
"PE000084377","2017-06","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","19.4","4,S,23,","","","","","","","","","","","22.16","4,,,S"
"PE000084377","2018-01","-3.783","-73.3","126.0","IQUITOS, PE","18","3,S","11","3,S","4","3,S","0","5,S","0","5,S","","","","","","","20.2","5,S,25,","62.0","3,,S,11,","","","262.8","3,,,S","","","","","22.36","5,,,S"
"PE000084377","2018-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,S","0","3,S","","","","","","","21.0","3,S,20,","","","","","","","","","","","22.96","3,,,S"
"PE000084377","2018-03","-3.783","-73.3","126.0","IQUITOS, PE","21","3,S","14","3,S","4","3,S","","","","","","","","","","","","","49.0","3,,S,27,","","","290.4","3,,,S","","","","","",""
"PE000084377","2018-04","-3.783","-73.3","126.0","IQUITOS, PE","18","3,S","15","3,S","2","3,S","","","","","","","","","","","","","39.9","3,,S,16,","","","162.4","3,,,S","","","","","",""
"PE000084377","2018-05","-3.783","-73.3","126.0","IQUITOS, PE","21","3,S","14","3,S","2","3,S","","","","","","","","","","","","","72.9","3,,S,21,","","","218.0","3,,,S","","","","","",""
"PE000084377","2018-12","-3.783","-73.3","126.0","IQUITOS, PE","23","2,S","19","2,S","3","2,S","","","","","","","","","","","","","52.1","2,,S,08,","","","308.2","2,,,S","","","","","",""
"PE000084377","2019-02","-3.783","-73.3","126.0","IQUITOS, PE","18","2,S","12","2,S","5","2,S","","","","","","","","","","","","","48.0","2,,S,22,","","","254.9","2,,,S","","","","","",""
"PE000084377","2019-06","-3.783","-73.3","126.0","IQUITOS, PE","22","3,S","17","3,S","2","3,S","","","","","","","","","","","","","83.1","3,,S,03,","","","275.9","3,,,S","","","","","",""
"PE000084377","2019-10","-3.783","-73.3","126.0","IQUITOS, PE","21","4,S","13","4,S","3","4,S","","","","","","","","","","","","","169.9","4,,S,10,","","","395.3","4,,,S","","","","","",""
"PE000084377","2020-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,","0","5,S","","","","","","","20.8","5,S,28,","","","","","","","","","","","22.15","5,,,S"
"PE000084377","2020-08","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,","0","4,S","","","","","","","16.9","4,S,24,","","","","","","","","","","","21.34","4,,,S"
"PE000084377","2020-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","19.9","5,S,25,","","","","","","","","","","","22.34","5,,,S"
"PE000084377","2020-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,S","0","5,S","","","","","","","20.6","5,S,06,","","","","","","","","","","","22.20","5,,,S"
"PE000084377","2021-01","-3.783","-73.3","126.0","IQUITOS, PE","23","4,S","17","4,S","6","4,S","","","","","","","","","","","","","174.0","4,,S,23,","","","463.3","4,,,S","","","","","",""
"PE000084377","2021-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,S","0","4,S","","","","","","","21.8","4,S,16,","","","","","","","","","","","23.03","4,,,S"
