"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1962-02","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","5.0",",,I,07,","","","24.1",",,,I","","","",""
"RSM00034753","1962-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","10.7",",,I,03,","","","20.5",",,,I","","","",""
"RSM00034753","1962-04","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.7",",,I,03,","","","0.7",",,,I","","","",""
"RSM00034753","1962-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","1",",I","","","","","","","","","","","","","40.6",",,I,09,","","","58.6",",,,I","","","",""
"RSM00034753","1962-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","1",",I","","","","","","","","","","","","","30.3",",,I,07,","","","71.4",",,,I","","","",""
"RSM00034753","1962-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","16.6",",,I,23,","","","39.6",",,,I","","","",""
"RSM00034753","1962-08","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","6.0",",,I,21,","","","7.6",",,,I","","","",""
"RSM00034753","1962-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","16.0",",,I,11,","","","21.3",",,,I","","","",""
"RSM00034753","1962-10","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","11.9",",,I,16,","","","16.7",",,,I","","","",""
"RSM00034753","1962-11","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","0.9",",,I,06,","","","1.8",",,,I","","","",""
"RSM00034753","1962-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","8.9",",,I,19,","","","24.7",",,,I","","","",""
"RSM00034753","1963-01","47.117","43.933","81.0","ZAVETNOE, RS","21",",I","12",",I","0",",I","","","","","","","","","","","","","14.1",",,I,14,","","","81.9",",,,I","","","",""
"RSM00034753","1963-02","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","11.0",",,I,17,","","","11.8",",,,I","","","",""
"RSM00034753","1963-03","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","18.5",",,I,31,","","","59.0",",,,I","","","",""
"RSM00034753","1963-04","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","10",",I","0",",I","","","","","","","","","","","","","12.7",",,I,28,","","","67.8",",,,I","","","",""
"RSM00034753","1963-05","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","9.6",",,I,29,","","","10.4",",,,I","","","",""
"RSM00034753","1963-06","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","0",",I","","","","","","","","","","","","","10.6",",,I,06,","","","31.1",",,,I","","","",""
"RSM00034753","1963-07","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","1",",I","1",",I","","","","","","","","","","","","","28.6",",,I,12,","","","28.6",",,,I","","","",""
"RSM00034753","1963-08","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","5",",I","1",",I","","","","","","","","","","","","","47.5",",,I,28,","","","73.4",",,,I","","","",""
"RSM00034753","1963-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","10.7",",,I,03,","","","26.0",",,,I","","","",""
"RSM00034753","1963-10","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","18.8",",,I,12,","","","31.0",",,,I","","","",""
"RSM00034753","1963-11","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","8.0",",,I,22,","","","26.1",",,,I","","","",""
"RSM00034753","1963-12","47.117","43.933","81.0","ZAVETNOE, RS","16",",I","8",",I","0",",I","","","","","","","","","","","","","18.2",",,I,07,","","","90.3",",,,I","","","",""
"RSM00034753","1964-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","18.0",",,I,28,","","","33.6",",,,I","","","",""
"RSM00034753","1964-02","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,09,","","","11.5",",,,I","","","",""
"RSM00034753","1964-03","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.3",",,I,05,","","","3.1",",,,I","","","",""
"RSM00034753","1964-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","10.4",",,I,13,","","","22.9",",,,I","","","",""
"RSM00034753","1964-05","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","8",",I","2",",I","","","","","","","","","","","","","32.2",",,I,26,","","","97.0",",,,I","","","",""
"RSM00034753","1964-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","11.6",",,I,09,","","","31.9",",,,I","","","",""
"RSM00034753","1964-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","1",",I","","","","","","","","","","","","","58.6",",,I,12,","","","99.9",",,,I","","","",""
"RSM00034753","1964-08","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","25.2",",,I,05,","","","67.6",",,,I","","","",""
"RSM00034753","1964-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,11,","","","2.8",",,,I","","","",""
"RSM00034753","1964-10","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,05,","","","8.3",",,,I","","","",""
"RSM00034753","1964-11","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","5.8",",,I,15,","","","17.8",",,,I","","","",""
"RSM00034753","1964-12","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","6.0",",,I,21,","","","6.9",",,,I","","","",""
"RSM00034753","1965-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","17.6",",,I,12,","","","25.4",",,,I","","","",""
"RSM00034753","1965-02","47.117","43.933","81.0","ZAVETNOE, RS","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","8.7","1,,I,12,","","","24.5","1,,,I","","","",""
"RSM00034753","1965-03","47.117","43.933","81.0","ZAVETNOE, RS","4","4,I","1","4,I","0","4,I","","","","","","","","","","","","","6.6","4,,I,11,","","","10.7","4,,,I","","","",""
"RSM00034753","1965-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,11,","","","8.5",",,,I","","","",""
"RSM00034753","1965-05","47.117","43.933","81.0","ZAVETNOE, RS","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","15.7","1,,I,16,","","","21.0","1,,,I","","","",""
"RSM00034753","1965-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","14.4",",,I,07,","","","55.6",",,,I","","","",""
"RSM00034753","1965-07","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","3",",I","0",",I","","","","","","","","","","","","","8.0",",,I,29,","","","15.1",",,,I","","","",""
"RSM00034753","1965-08","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","13.0",",,I,07,","","","25.3",",,,I","","","",""
"RSM00034753","1965-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","7.8",",,I,16,","","","15.2",",,,I","","","",""
"RSM00034753","1965-10","47.117","43.933","81.0","ZAVETNOE, RS","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.5","1,,I,10,","","","13.8","1,,,I","","","",""
"RSM00034753","1965-11","47.117","43.933","81.0","ZAVETNOE, RS","19",",I","7",",I","0",",I","","","","","","","","","","","","","16.3",",,I,16,","","","67.6",",,,I","","","",""
"RSM00034753","1965-12","47.117","43.933","81.0","ZAVETNOE, RS","9","2,I","3","2,I","0","2,I","","","","","","","","","","","","","4.5","2,,I,29,","","","16.8","2,,,I","","","",""
"RSM00034753","1966-03","47.117","43.933","81.0","ZAVETNOE, RS","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","7.6","1,,I,18,","","","33.7","1,,,I","","","",""
"RSM00034753","1966-04","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","5",",I","0",",I","","","","","","","","","","","","","7.6",",,I,13,","","","27.8",",,,I","","","",""
"RSM00034753","1966-05","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","8.4",",,I,13,","","","29.0",",,,I","","","",""
"RSM00034753","1966-06","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","1",",I","","","","","","","","","","","","","29.9",",,I,10,","","","81.0",",,,I","","","",""
"RSM00034753","1966-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","9.8",",,I,24,","","","11.3",",,,I","","","",""
"RSM00034753","1966-08","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","5.6",",,I,05,","","","18.4",",,,I","","","",""
"RSM00034753","1966-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.8",",,I,26,","","","5.0",",,,I","","","",""
"RSM00034753","1966-10","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.4",",,I,15,","","","5.4",",,,I","","","",""
"RSM00034753","1966-11","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.4",",,I,01,","","","3.4",",,,I","","","",""
"RSM00034753","1966-12","47.117","43.933","81.0","ZAVETNOE, RS","16",",I","4",",I","0",",I","","","","","","","","","","","","","11.9",",,I,10,","","","40.0",",,,I","","","",""
"RSM00034753","1967-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","13.5",",,I,19,","","","38.4",",,,I","","","",""
"RSM00034753","1967-02","47.117","43.933","81.0","ZAVETNOE, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","","","2.0","1,,I,01,","","","6.1","1,,,I","","","",""
"RSM00034753","1967-03","47.117","43.933","81.0","ZAVETNOE, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","2.2","2,,I,17,","","","4.6","2,,,I","","","",""
"RSM00034753","1967-04","47.117","43.933","81.0","ZAVETNOE, RS","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","8.5","1,,I,06,","","","16.7","1,,,I","","","",""
"RSM00034753","1967-05","47.117","43.933","81.0","ZAVETNOE, RS","5","3,I","4","3,I","1","3,I","","","","","","","","","","","","","39.6","3,,I,29,","","","68.8","3,,,I","","","",""
"RSM00034753","1967-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","24.9",",,I,03,","","","35.9",",,,I","","","",""
"RSM00034753","1967-07","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","4",",I","0",",I","","","","","","","","","","","","","8.1",",,I,28,","","","19.4",",,,I","","","",""
"RSM00034753","1967-08","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","8",",I","0",",I","","","","","","","","","","","","","16.4",",,I,11,","","","87.4",",,,I","","","",""
"RSM00034753","1967-09","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","8.0",",,I,27,","","","11.6",",,,I","","","",""
"RSM00034753","1967-10","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",T,I,31,+","","","0.0",",T,,I","","","",""
"RSM00034753","1967-11","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","15.1",",,I,26,","","","36.3",",,,I","","","",""
"RSM00034753","1967-12","47.117","43.933","81.0","ZAVETNOE, RS","18",",I","7",",I","0",",I","","","","","","","","","","","","","16.0",",,I,13,","","","46.1",",,,I","","","",""
"RSM00034753","1968-01","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,05,","","","13.2",",,,I","","","",""
"RSM00034753","1968-02","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","9.0",",,I,26,","","","31.9",",,,I","","","",""
"RSM00034753","1968-03","47.117","43.933","81.0","ZAVETNOE, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","6.3","1,,I,13,","","","16.6","1,,,I","","","",""
"RSM00034753","1968-04","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,26,","","","1.2",",,,I","","","",""
"RSM00034753","1968-05","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","11.0",",,I,20,","","","17.3",",,,I","","","",""
"RSM00034753","1968-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","24.0",",,I,05,","","","27.8",",,,I","","","",""
"RSM00034753","1968-07","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","6",",I","1",",I","","","","","","","","","","","","","32.5",",,I,24,","","","71.8",",,,I","","","",""
"RSM00034753","1968-08","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","12.6",",,I,14,","","","14.5",",,,I","","","",""
"RSM00034753","1968-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","12.3",",,I,30,","","","16.4",",,,I","","","",""
"RSM00034753","1968-10","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","25.0",",,I,18,","","","56.2",",,,I","","","",""
"RSM00034753","1968-11","47.117","43.933","81.0","ZAVETNOE, RS","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","5.6","1,,I,19,","","","11.9","1,,,I","","","",""
"RSM00034753","1968-12","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.6",",,I,10,","","","9.9",",,,I","","","",""
"RSM00034753","1969-01","47.117","43.933","81.0","ZAVETNOE, RS","6","3,I","0","3,I","0","3,I","","","","","","","","","","","","","1.3","3,,I,31,","","","4.5","3,,,I","","","",""
"RSM00034753","1969-02","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,06,","","","2.7",",,,I","","","",""
"RSM00034753","1969-03","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","4.9",",,I,30,","","","11.3",",,,I","","","",""
"RSM00034753","1969-04","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","15.7",",,I,01,","","","29.7",",,,I","","","",""
"RSM00034753","1969-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","1",",I","","","","","","","","","","","","","27.5",",,I,14,","","","45.6",",,,I","","","",""
"RSM00034753","1969-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","1",",I","","","","","","","","","","","","","29.1",",,I,23,","","","42.1",",,,I","","","",""
"RSM00034753","1969-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","6",",I","0",",I","","","","","","","","","","","","","10.5",",,I,06,","","","43.0",",,,I","","","",""
"RSM00034753","1969-08","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","4.8",",,I,03,","","","6.1",",,,I","","","",""
"RSM00034753","1969-09","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","11.0",",,I,22,","","","33.9",",,,I","","","",""
"RSM00034753","1969-10","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","8",",I","0",",I","","","","","","","","","","","","","11.8",",,I,29,","","","49.2",",,,I","","","",""
"RSM00034753","1969-11","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","12.6",",,I,04,","","","23.2",",,,I","","","",""
"RSM00034753","1969-12","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","6.4",",,I,20,","","","22.4",",,,I","","","",""
"RSM00034753","1970-01","47.117","43.933","81.0","ZAVETNOE, RS","11","2,I","3","2,I","0","2,I","","","","","","","","","","","","","6.0","2,,I,29,","","","23.6","2,,,I","","","",""
"RSM00034753","1970-02","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","11.4",",,I,06,","","","50.0",",,,I","","","",""
"RSM00034753","1970-03","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","8",",I","0",",I","","","","","","","","","","","","","16.6",",,I,30,","","","49.4",",,,I","","","",""
"RSM00034753","1970-04","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,10,","","","2.3",",,,I","","","",""
"RSM00034753","1970-05","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","13.0",",,I,14,","","","26.5",",,,I","","","",""
"RSM00034753","1970-06","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","10.1",",,I,16,","","","23.8",",,,I","","","",""
"RSM00034753","1970-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","3.4",",,I,29,","","","9.8",",,,I","","","",""
"RSM00034753","1970-08","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","9.1",",,I,20,","","","34.6",",,,I","","","",""
"RSM00034753","1970-09","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","10.6",",,I,26,","","","27.0",",,,I","","","",""
"RSM00034753","1970-10","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","2",",I","1",",I","","","","","","","","","","","","","32.9",",,I,08,","","","47.5",",,,I","","","",""
"RSM00034753","1970-11","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","14.2",",,I,19,","","","56.6",",,,I","","","",""
"RSM00034753","1970-12","47.117","43.933","81.0","ZAVETNOE, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","11.2",",,I,30,","","","34.3",",,,I","","","",""
"RSM00034753","1971-01","47.117","43.933","81.0","ZAVETNOE, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.6","1,,I,03,","","","6.0","1,,,I","","","",""
"RSM00034753","1971-02","47.117","43.933","81.0","ZAVETNOE, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","6.8",",,I,09,","","","21.9",",,,I","","","",""
"RSM00034753","1971-03","47.117","43.933","81.0","ZAVETNOE, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","6.8","1,,I,09,","","","25.2","1,,,I","","","",""
"RSM00034753","1971-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.8",",,I,25,","","","3.9",",,,I","","","",""
"RSM00034753","1971-05","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","12.3",",,I,04,","","","23.7",",,,I","","","",""
"RSM00034753","1971-06","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","4.9",",,I,24,","","","9.7",",,,I","","","",""
"RSM00034753","1971-07","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","9.6",",,I,04,","","","15.5",",,,I","","","",""
"RSM00034753","1971-08","47.117","43.933","81.0","ZAVETNOE, RS","3","2,I","1","2,I","0","2,I","","","","","","","","","","","","","8.7","2,,I,27,","","","10.8","2,,,I","","","",""
"RSM00034753","1971-09","47.117","43.933","81.0","ZAVETNOE, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","9.8","1,,I,27,","","","11.1","1,,,I","","","",""
"RSM00034753","1971-10","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","11.0",",,I,26,","","","34.9",",,,I","","","",""
"RSM00034753","1971-11","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","20.7",",,I,28,","","","57.0",",,,I","","","",""
"RSM00034753","1971-12","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","4.6",",,I,17,","","","24.4",",,,I","","","",""
"RSM00034753","1972-01","47.117","43.933","81.0","ZAVETNOE, RS","3","2,I","1","2,I","0","2,I","","","","","","","","","","","","","2.7","2,,I,12,","","","4.7","2,,,I","","","",""
"RSM00034753","1972-02","47.117","43.933","81.0","ZAVETNOE, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","0.8",",,I,16,","","","0.8",",,,I","","","",""
"RSM00034753","1972-03","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","5.4",",,I,11,","","","11.7",",,,I","","","",""
"RSM00034753","1972-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","6.0",",,I,05,","","","13.9",",,,I","","","",""
"RSM00034753","1972-05","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","14.4",",,I,31,","","","25.5",",,,I","","","",""
"RSM00034753","1972-06","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","11.7",",,I,25,","","","13.5",",,,I","","","",""
"RSM00034753","1972-07","47.117","43.933","81.0","ZAVETNOE, RS","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","3.6","1,,I,08,","","","5.1","1,,,I","","","",""
"RSM00034753","1972-08","47.117","43.933","81.0","ZAVETNOE, RS","2","1,I","0","1,I","0","1,I","","","","","","","","","","","","","0.8","1,,I,16,","","","1.1","1,,,I","","","",""
"RSM00034753","1972-09","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","6.3",",,I,16,","","","20.7",",,,I","","","",""
"RSM00034753","1972-10","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","9.3",",,I,26,","","","33.2",",,,I","","","",""
"RSM00034753","1972-11","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","10.0",",,I,23,","","","31.6",",,,I","","","",""
"RSM00034753","1972-12","47.117","43.933","81.0","ZAVETNOE, RS","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","2.9","1,,I,08,","","","12.8","1,,,I","","","",""
"RSM00034753","1973-01","47.117","43.933","81.0","ZAVETNOE, RS","5","4,I","2","4,I","0","4,I","","","","","","","","","","","","","7.6","4,,I,14,","","","15.4","4,,,I","","","",""
"RSM00034753","1973-02","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","1.8",",,I,19,","","","5.5",",,,I","","","",""
"RSM00034753","1973-03","47.117","43.933","81.0","ZAVETNOE, RS","10","2,I","4","2,I","0","2,I","","","","","","","","","","","","","9.2","2,,I,04,","","","24.4","2,,,I","","","",""
"RSM00034753","1973-04","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","14.9",",,I,18,","","","39.4",",,,I","","","",""
"RSM00034753","1973-05","47.117","43.933","81.0","ZAVETNOE, RS","12","1,I","8","1,I","1","1,I","","","","","","","","","","","","","28.1","1,,I,21,","","","74.4","1,,,I","","","",""
"RSM00034753","1973-06","47.117","43.933","81.0","ZAVETNOE, RS","10","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19.7","3,,I,22,","","","61.6","3,,,I","","","",""
"RSM00034753","1973-07","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","17.1",",,I,04,","","","39.3",",,,I","","","",""
"RSM00034753","1973-08","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","24.8",",,I,11,","","","94.6",",,,I","","","",""
"RSM00034753","1973-09","47.117","43.933","81.0","ZAVETNOE, RS","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","12.7","1,,I,13,","","","22.9","1,,,I","","","",""
"RSM00034753","1973-10","47.117","43.933","81.0","ZAVETNOE, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","6.1",",,I,10,","","","15.9",",,,I","","","",""
"RSM00034753","1973-11","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","6",",I","0",",I","","","","","","","","","","","","","10.4",",,I,27,","","","44.1",",,,I","","","",""
"RSM00034753","1973-12","47.117","43.933","81.0","ZAVETNOE, RS","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","11.5","1,,I,05,","","","35.8","1,,,I","","","",""
"RSM00034753","1974-01","47.117","43.933","81.0","ZAVETNOE, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","3.4",",,I,27,","","","12.6",",,,I","","","",""
"RSM00034753","1974-02","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","1.6",",,I,02,","","","3.3",",,,I","","","",""
"RSM00034753","1974-03","47.117","43.933","81.0","ZAVETNOE, RS","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","9.1","2,,I,24,","","","13.2","2,,,I","","","",""
"RSM00034753","1974-04","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,29,","","","4.9",",,,I","","","",""
"RSM00034753","1974-05","47.117","43.933","81.0","ZAVETNOE, RS","13",",I","7",",I","0",",I","","","","","","","","","","","","","7.1",",,I,19,+","","","42.7",",,,I","","","",""
"RSM00034753","1974-06","47.117","43.933","81.0","ZAVETNOE, RS","11",",I","7",",I","0",",I","","","","","","","","","","","","","24.2",",,I,23,","","","89.0",",,,I","","","",""
"RSM00034753","1974-07","47.117","43.933","81.0","ZAVETNOE, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","21.8",",,I,25,","","","52.4",",,,I","","","",""
