"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037844","1964-07","40.333","48.167","4.0","KURDAMIR, AJ","4","2,I","1","2,I","0","2,I","","","","","","","3.3","2,,I,21,","5.5","2,,,I","",""
"AJ000037844","1964-08","40.333","48.167","4.0","KURDAMIR, AJ","2","3,I","1","3,I","0","3,I","","","","","","","3.5","3,,I,19,","5.3","3,,,I","",""
"AJ000037844","1964-09","40.333","48.167","4.0","KURDAMIR, AJ","1","1,I","0","1,I","0","1,I","","","","","","","1.0","1,,I,18,","1.0","1,,,I","",""
"AJ000037844","1964-10","40.333","48.167","4.0","KURDAMIR, AJ","4","2,I","2","2,I","0","2,I","","","","","","","18.1","2,,I,28,","29.8","2,,,I","",""
"AJ000037844","1964-11","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","1","1,I","0","1,I","","","","","","","7.6","1,,I,25,","7.9","1,,,I","",""
"AJ000037844","1964-12","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","1.0",",,I,25,","1.8",",,,I","",""
"AJ000037844","1965-01","40.333","48.167","4.0","KURDAMIR, AJ","9","3,I","3","3,I","0","3,I","","","","","","","8.9","3,,I,27,","25.0","3,,,I","",""
"AJ000037844","1965-02","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","2.6",",,I,23,","5.2",",,,I","",""
"AJ000037844","1965-03","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","10.5",",,I,02,","29.5",",,,I","",""
"AJ000037844","1965-04","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","1",",I","0",",I","","","","","","","16.1",",,I,20,","25.0",",,,I","",""
"AJ000037844","1965-05","40.333","48.167","4.0","KURDAMIR, AJ","7","3,I","2","3,I","0","3,I","","","","","","","22.2","3,,I,02,","33.5","3,,,I","",""
"AJ000037844","1965-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","3",",I","0",",I","","","","","","","14.3",",,I,29,","36.2",",,,I","",""
"AJ000037844","1965-11","40.333","48.167","4.0","KURDAMIR, AJ","6","3,I","3","3,I","0","3,I","","","","","","","7.0","3,,I,10,","18.6","3,,,I","",""
"AJ000037844","1965-12","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","3.5",",,I,18,","4.0",",,,I","",""
"AJ000037844","1966-03","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","5",",I","0",",I","","","","","","","20.5",",,I,20,","53.0",",,,I","",""
"AJ000037844","1966-04","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","16.7",",,I,22,","32.3",",,,I","",""
"AJ000037844","1966-05","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","10.4",",,I,05,","26.3",",,,I","",""
"AJ000037844","1966-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","15.7",",,I,26,","23.3",",,,I","",""
"AJ000037844","1966-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","5.4",",,I,06,","5.7",",,,I","",""
"AJ000037844","1966-08","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","1",",I","","","","","","","31.5",",,I,05,","33.5",",,,I","",""
"AJ000037844","1966-09","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","6",",I","0",",I","","","","","","","23.4",",,I,30,","84.3",",,,I","",""
"AJ000037844","1966-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","1",",I","","","","","","","47.1",",,I,01,","65.9",",,,I","",""
"AJ000037844","1966-11","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","6.7",",,I,05,","14.6",",,,I","",""
"AJ000037844","1966-12","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","3",",I","0",",I","","","","","","","20.6",",,I,18,","42.0",",,,I","",""
"AJ000037844","1967-01","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","5.0",",,I,30,","6.3",",,,I","",""
"AJ000037844","1967-02","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","5",",I","0",",I","","","","","","","9.8",",,I,13,","23.7",",,,I","",""
"AJ000037844","1967-03","40.333","48.167","4.0","KURDAMIR, AJ","14",",I","5",",I","0",",I","","","","","","","11.3",",,I,08,","48.5",",,,I","",""
"AJ000037844","1967-04","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","3",",I","1",",I","","","","","","","25.8",",,I,26,","40.8",",,,I","",""
"AJ000037844","1967-05","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","6",",I","0",",I","","","","","","","13.0",",,I,14,","35.1",",,,I","",""
"AJ000037844","1967-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","6.6",",,I,05,","16.0",",,,I","",""
"AJ000037844","1967-07","40.333","48.167","4.0","KURDAMIR, AJ","1","1,I","0","1,I","0","1,I","","","","","","","1.3","1,,I,25,","1.5","1,,,I","",""
"AJ000037844","1967-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,11,","0.1",",,,I","",""
"AJ000037844","1967-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","13.1",",,I,22,","35.1",",,,I","",""
"AJ000037844","1967-11","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","6",",I","0",",I","","","","","","","16.2",",,I,06,","39.6",",,,I","",""
"AJ000037844","1967-12","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","2","1,I","0","1,I","","","","","","","8.9","1,,I,23,","16.4","1,,,I","",""
"AJ000037844","1968-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","0",",I","","","","","","","6.5",",,I,26,","22.1",",,,I","",""
"AJ000037844","1968-02","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","1",",I","0",",I","","","","","","","3.2",",,I,29,","8.0",",,,I","",""
"AJ000037844","1968-03","40.333","48.167","4.0","KURDAMIR, AJ","5","1,I","3","1,I","0","1,I","","","","","","","8.0","1,,I,22,","22.8","1,,,I","",""
"AJ000037844","1968-04","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","7",",I","0",",I","","","","","","","14.1",",,I,20,","62.4",",,,I","",""
"AJ000037844","1968-05","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","0.7",",,I,30,","1.2",",,,I","",""
"AJ000037844","1968-06","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","1",",I","","","","","","","41.8",",,I,06,","79.4",",,,I","",""
"AJ000037844","1968-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","9.2",",,I,12,","9.3",",,,I","",""
"AJ000037844","1968-08","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","0",",I","0",",I","","","","","","","1.9",",,I,19,","3.0",",,,I","",""
"AJ000037844","1968-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","1.5",",,I,30,","2.5",",,,I","",""
"AJ000037844","1968-10","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","3.4",",,I,10,","7.5",",,,I","",""
"AJ000037844","1968-11","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","1",",I","0",",I","","","","","","","16.8",",,I,01,","19.3",",,,I","",""
"AJ000037844","1968-12","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","4",",I","0",",I","","","","","","","10.8",",,I,12,","31.8",",,,I","",""
"AJ000037844","1969-01","40.333","48.167","4.0","KURDAMIR, AJ","16",",I","6",",I","0",",I","","","","","","","12.1",",,I,15,","52.2",",,,I","",""
"AJ000037844","1969-02","40.333","48.167","4.0","KURDAMIR, AJ","16",",I","6",",I","0",",I","","","","","","","15.5",",,I,08,","61.4",",,,I","",""
"AJ000037844","1969-03","40.333","48.167","4.0","KURDAMIR, AJ","15",",I","6",",I","0",",I","","","","","","","11.9",",,I,15,","50.8",",,,I","",""
"AJ000037844","1969-04","40.333","48.167","4.0","KURDAMIR, AJ","17",",I","8",",I","1",",I","","","","","","","26.5",",,I,02,","72.1",",,,I","",""
"AJ000037844","1969-05","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","4",",I","0",",I","","","","","","","11.2",",,I,26,","40.2",",,,I","",""
"AJ000037844","1969-06","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","5",",I","0",",I","","","","","","","20.2",",,I,14,","39.4",",,,I","",""
"AJ000037844","1969-07","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","1",",I","","","","","","","26.9",",,I,05,","29.1",",,,I","",""
"AJ000037844","1969-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","0.3",",,I,15,","0.3",",,,I","",""
"AJ000037844","1969-09","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","4",",I","1",",I","","","","","","","30.0",",,I,10,","68.6",",,,I","",""
"AJ000037844","1969-10","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","15.2",",,I,20,","24.4",",,,I","",""
"AJ000037844","1969-11","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","14.1",",,I,09,","29.4",",,,I","",""
"AJ000037844","1969-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","9.5",",,I,06,","26.5",",,,I","",""
"AJ000037844","1970-01","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","3.6",",,I,25,","11.6",",,,I","",""
"AJ000037844","1970-02","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","2.7",",,I,19,","6.4",",,,I","",""
"AJ000037844","1970-03","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","7.0",",,I,10,","16.2",",,,I","",""
"AJ000037844","1970-04","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","17.0",",,I,21,","34.0",",,,I","",""
"AJ000037844","1970-05","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","1","1,I","0","1,I","","","","","","","10.5","1,,I,11,","13.7","1,,,I","",""
"AJ000037844","1970-06","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","16.6",",,I,09,","26.9",",,,I","",""
"AJ000037844","1970-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","0.4",",,I,31,","0.4",",,,I","",""
"AJ000037844","1970-08","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","0",",I","0",",I","","","","","","","2.1",",,I,31,","3.5",",,,I","",""
"AJ000037844","1970-09","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","13.0",",,I,12,","16.4",",,,I","",""
"AJ000037844","1970-10","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","4","1,I","0","1,I","","","","","","","10.4","1,,I,01,","23.5","1,,,I","",""
"AJ000037844","1970-11","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","6.2",",,I,10,","15.7",",,,I","",""
"AJ000037844","1970-12","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","6",",I","0",",I","","","","","","","15.1",",,I,13,","48.7",",,,I","",""
"AJ000037844","1971-01","40.333","48.167","4.0","KURDAMIR, AJ","6","2,I","2","2,I","0","2,I","","","","","","","17.5","2,,I,14,","25.5","2,,,I","",""
"AJ000037844","1971-02","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","2.7",",,I,27,","4.6",",,,I","",""
"AJ000037844","1971-03","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","13.7",",,I,15,","33.1",",,,I","",""
"AJ000037844","1971-04","40.333","48.167","4.0","KURDAMIR, AJ","4","1,I","2","1,I","0","1,I","","","","","","","4.4","1,,I,18,","9.9","1,,,I","",""
"AJ000037844","1971-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","7.7",",,I,12,","16.4",",,,I","",""
"AJ000037844","1971-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","1",",I","0",",I","","","","","","","7.7",",,I,28,","17.5",",,,I","",""
"AJ000037844","1971-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","20.4",",,I,28,","21.6",",,,I","",""
"AJ000037844","1971-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","1.0",",,I,05,","1.0",",,,I","",""
"AJ000037844","1971-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","0",",I","","","","","","","17.4",",,I,30,","26.7",",,,I","",""
"AJ000037844","1971-10","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","6",",I","1",",I","","","","","","","28.4",",,I,21,","66.2",",,,I","",""
"AJ000037844","1971-11","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","3",",I","0",",I","","","","","","","7.0",",,I,18,","21.9",",,,I","",""
"AJ000037844","1971-12","40.333","48.167","4.0","KURDAMIR, AJ","9","1,I","7","1,I","0","1,I","","","","","","","11.7","1,,I,15,","56.6","1,,,I","",""
"AJ000037844","1972-01","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","8",",I","0",",I","","","","","","","9.2",",,I,18,","57.7",",,,I","",""
"AJ000037844","1972-02","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","6",",I","0",",I","","","","","","","10.7",",,I,19,","37.6",",,,I","",""
"AJ000037844","1972-03","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","6",",I","0",",I","","","","","","","10.6",",,I,19,","39.4",",,,I","",""
"AJ000037844","1972-04","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","1",",I","","","","","","","27.5",",,I,14,","33.5",",,,I","",""
"AJ000037844","1972-05","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","9",",I","1",",I","","","","","","","29.3",",,I,06,","80.9",",,,I","",""
"AJ000037844","1972-06","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","1",",I","","","","","","","28.5",",,I,25,","38.1",",,,I","",""
"AJ000037844","1972-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","4.5",",,I,31,","5.2",",,,I","",""
"AJ000037844","1972-08","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","20.7",",,I,01,","21.0",",,,I","",""
"AJ000037844","1972-09","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","6",",I","1",",I","","","","","","","36.6",",,I,05,","78.2",",,,I","",""
"AJ000037844","1972-10","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","16.1",",,I,29,","16.9",",,,I","",""
"AJ000037844","1972-11","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","1",",I","0",",I","","","","","","","21.7",",,I,28,","26.3",",,,I","",""
"AJ000037844","1972-12","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","4",",I","0",",I","","","","","","","9.9",",,I,21,","36.2",",,,I","",""
"AJ000037844","1973-01","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","5",",I","0",",I","","","","","","","14.4",",,I,16,","51.0",",,,I","",""
"AJ000037844","1973-02","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","2",",I","0",",I","","","","","","","12.5",",,I,22,","20.0",",,,I","",""
"AJ000037844","1973-03","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","8",",I","0",",I","","","","","","","20.7",",,I,18,","61.2",",,,I","",""
"AJ000037844","1973-04","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","7",",I","0",",I","","","","","","","15.1",",,I,30,","60.3",",,,I","",""
"AJ000037844","1973-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","1",",I","","","","","","","27.6",",,I,20,","38.1",",,,I","",""
"AJ000037844","1973-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","7.0",",,I,04,","12.5",",,,I","",""
"AJ000037844","1973-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","0",",I","0",",I","","","","","","","1.4",",,I,12,","2.0",",,,I","",""
"AJ000037844","1973-08","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","1","1,I","0","1,I","","","","","","","5.4","1,,I,28,","7.8","1,,,I","",""
"AJ000037844","1973-09","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","24.3",",,I,20,","33.6",",,,I","",""
"AJ000037844","1973-10","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","14.1",",,I,27,","20.0",",,,I","",""
"AJ000037844","1973-11","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","3",",I","0",",I","","","","","","","11.4",",,I,06,","29.2",",,,I","",""
"AJ000037844","1973-12","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","9.0",",,I,18,","20.6",",,,I","",""
"AJ000037844","1974-01","40.333","48.167","4.0","KURDAMIR, AJ","13","1,I","8","1,I","0","1,I","","","","","","","8.6","1,,I,23,","50.2","1,,,I","",""
"AJ000037844","1974-02","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","4",",I","0",",I","","","","","","","5.6",",,I,22,","26.6",",,,I","",""
"AJ000037844","1974-03","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","8",",I","0",",I","","","","","","","14.3",",,I,20,","62.0",",,,I","",""
"AJ000037844","1974-04","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","5",",I","0",",I","","","","","","","12.1",",,I,11,","37.1",",,,I","",""
"AJ000037844","1974-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","12.3",",,I,04,","29.9",",,,I","",""
"AJ000037844","1974-06","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","3",",I","0",",I","","","","","","","12.6",",,I,29,","28.9",",,,I","",""
"AJ000037844","1974-07","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","4",",I","0",",I","","","","","","","22.1",",,I,30,","53.8",",,,I","",""
"AJ000037844","1974-08","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","1",",I","0",",I","","","","","","","9.0",",,I,24,","16.2",",,,I","",""
"AJ000037844","1974-09","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","0",",I","0",",I","","","","","","","2.1",",,I,05,","5.2",",,,I","",""
"AJ000037844","1974-10","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",T,I,05,","0.0",",T,,I","",""
"AJ000037844","1974-11","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","1",",I","","","","","","","49.5",",,I,26,","58.5",",,,I","",""
"AJ000037844","1974-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","2",",I","0",",I","","","","","","","6.3",",,I,07,","15.4",",,,I","",""
"AJ000037844","1975-01","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","0",",I","0",",I","","","","","","","1.8",",,I,11,","4.7",",,,I","",""
"AJ000037844","1975-02","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","5",",I","0",",I","","","","","","","9.9",",,I,21,","34.4",",,,I","",""
"AJ000037844","1975-03","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","15.4",",,I,15,","27.3",",,,I","",""
"AJ000037844","1975-04","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","1",",I","0",",I","","","","","","","15.3",",,I,14,","17.1",",,,I","",""
"AJ000037844","1975-05","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","12.6",",,I,13,","29.0",",,,I","",""
"AJ000037844","1975-06","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","22.8",",,I,14,","24.4",",,,I","",""
"AJ000037844","1975-07","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.1",",,I,24,+","0.2",",,,I","",""
"AJ000037844","1975-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","4.6",",,I,16,","4.8",",,,I","",""
"AJ000037844","1975-09","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","4",",I","0",",I","","","","","","","19.1",",,I,09,","45.8",",,,I","",""
"AJ000037844","1975-10","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","6",",I","1",",I","","","","","","","57.7",",,I,04,","96.7",",,,I","",""
"AJ000037844","1975-11","40.333","48.167","4.0","KURDAMIR, AJ","10",",I","3",",I","0",",I","","","","","","","20.3",",,I,13,","39.0",",,,I","",""
"AJ000037844","1975-12","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","7.2",",,I,23,","20.2",",,,I","",""
"AJ000037844","1976-01","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","1",",I","0",",I","","","","","","","4.8",",,I,08,","6.7",",,,I","",""
"AJ000037844","1976-02","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","3",",I","0",",I","","","","","","","5.1",",,I,10,","19.9",",,,I","",""
"AJ000037844","1976-03","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","2",",I","0",",I","","","","","","","16.0",",,I,16,","26.9",",,,I","",""
"AJ000037844","1976-04","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","4.8",",,I,18,","12.4",",,,I","",""
"AJ000037844","1976-05","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","7",",I","0",",I","","","","","","","15.1",",,I,28,","73.1",",,,I","",""
"AJ000037844","1976-06","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","14.9",",,I,19,","25.0",",,,I","",""
"AJ000037844","1976-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","1",",I","0",",I","","","","","","","15.8",",,I,04,","15.8",",,,I","",""
"AJ000037844","1976-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1976-09","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","5",",I","0",",I","","","","","","","15.7",",,I,23,","48.6",",,,I","",""
"AJ000037844","1976-10","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","6",",I","0",",I","","","","","","","13.2",",,I,18,","45.7",",,,I","",""
"AJ000037844","1976-11","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","0",",I","","","","","","","4.0",",,I,28,","7.3",",,,I","",""
"AJ000037844","1976-12","40.333","48.167","4.0","KURDAMIR, AJ","7","1,I","5","1,I","0","1,I","","","","","","","14.2","1,,I,11,","34.7","1,,,I","",""
"AJ000037844","1977-01","40.333","48.167","4.0","KURDAMIR, AJ","16",",I","9",",I","0",",I","","","","","","","7.4",",,I,07,","46.8",",,,I","",""
"AJ000037844","1977-02","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","5.3",",,I,07,","14.1",",,,I","",""
"AJ000037844","1977-03","40.333","48.167","4.0","KURDAMIR, AJ","13",",I","7",",I","0",",I","","","","","","","10.3",",,I,31,","48.5",",,,I","",""
"AJ000037844","1977-04","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","1",",I","","","","","","","37.7",",,I,15,","63.9",",,,I","",""
"AJ000037844","1977-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","12.2",",,I,18,","40.5",",,,I","",""
"AJ000037844","1977-06","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","4",",I","1",",I","","","","","","","28.2",",,I,03,","79.6",",,,I","",""
"AJ000037844","1977-07","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","1",",I","0",",I","","","","","","","9.2",",,I,10,","15.0",",,,I","",""
"AJ000037844","1977-08","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","3",",I","0",",I","","","","","","","21.6",",,I,28,","46.3",",,,I","",""
"AJ000037844","1977-09","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","7.4",",,I,29,","20.0",",,,I","",""
"AJ000037844","1977-10","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","6",",I","1",",I","","","","","","","54.4",",,I,11,","85.9",",,,I","",""
"AJ000037844","1977-11","40.333","48.167","4.0","KURDAMIR, AJ","3",",I","2",",I","0",",I","","","","","","","12.5",",,I,12,","21.7",",,,I","",""
"AJ000037844","1977-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","13.9",",,I,14,","32.5",",,,I","",""
"AJ000037844","1978-01","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","3",",I","0",",I","","","","","","","11.2",",,I,09,","24.5",",,,I","",""
"AJ000037844","1978-02","40.333","48.167","4.0","KURDAMIR, AJ","11",",I","4",",I","0",",I","","","","","","","9.8",",,I,07,","31.6",",,,I","",""
"AJ000037844","1978-03","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","10.7",",,I,25,","19.4",",,,I","",""
"AJ000037844","1978-04","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","1",",I","0",",I","","","","","","","5.8",",,I,25,","11.6",",,,I","",""
"AJ000037844","1978-05","40.333","48.167","4.0","KURDAMIR, AJ","12",",I","7",",I","0",",I","","","","","","","24.5",",,I,07,","83.9",",,,I","",""
"AJ000037844","1978-06","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","6",",I","0",",I","","","","","","","11.8",",,I,21,","38.4",",,,I","",""
"AJ000037844","1978-07","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","0.8",",,I,02,","0.8",",,,I","",""
"AJ000037844","1978-08","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,31,+","0.0",",,,I","",""
"AJ000037844","1978-09","40.333","48.167","4.0","KURDAMIR, AJ","0",",I","0",",I","0",",I","","","","","","","0.0",",,I,30,+","0.0",",,,I","",""
"AJ000037844","1978-10","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","7.7",",,I,24,","12.4",",,,I","",""
"AJ000037844","1978-12","40.333","48.167","4.0","KURDAMIR, AJ","8",",I","5",",I","0",",I","","","","","","","8.6",",,I,10,","30.1",",,,I","",""
"AJ000037844","1979-01","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","0",",I","0",",I","","","","","","","2.4",",,I,17,+","7.2",",,,I","",""
"AJ000037844","1979-02","40.333","48.167","4.0","KURDAMIR, AJ","9",",I","5",",I","0",",I","","","","","","","11.6",",,I,20,","45.7",",,,I","",""
"AJ000037844","1979-03","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","3",",I","0",",I","","","","","","","13.6",",,I,27,","24.7",",,,I","",""
