"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1977-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","434.7","X","52.1",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","27",",X","0",",X","19","","13","","","","11.1",",X,26,","0",",,X,31,+","0",",,X,31,+","5.3",",,X,05,","30.0",",X,05,","11.9","X","11.9",",X","9.7",",,,X","0",",,,X","19.63",",X","24.39",",,,X","14.87",",,,X","","","","","260",",X","","","","","14.4",",X"
"USW00093107","1977-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","459.3","X","24.6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","20",",X","0",",X","7","","4","","1","","5.6",",X,22,","0",",,X,30,+","0",",,X,30,+","0.3",",,X,05,","30.0",",X,25,","58.5","X","46.6",",X","0.3",",,,X","0",",,,X","17.60",",X","23.58",",,,X","11.62",",,,X","","","","","270",",X","","","","","11.3",",X"
"USW00093107","1977-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","462.9","X","3.6",",X","8",",X","6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","12","","6","","","","6.7",",X,07,","0",",,X,31,+","0",",,X,31,+","15.2",",,X,18,","27.2",",X,01,","143.5","X","85.0",",X","61.0",",,,X","0",",,,X","15.71",",X","19.96",",,,X","11.45",",,,X","","","","","190",",X","","","","","11.8",",X"
"USW00093107","1978-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","13",",X","11",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","5",",X","0",",X","10","","2","","1","","3.9",",X,24,","0",",,X,31,+","0",",,X,31,+","45.5",",,X,10,","25.0",",X,28,","277.4","X","133.9",",X","200.4",",,,X","0",",,,X","14.01",",X","18.18",",,,X","9.84",",,,X","","","","","190",",X","","","","","18.0",",X"
"USW00093107","1978-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","12",",X","10",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","11","","4","","4","","7.2",",X,15,+","0",",,X,28,+","0",",,X,28,+","21.6",",,X,27,","25.6",",X,22,+","390.6","X","113.2",",X","106.5",",,,X","0",",,,X","14.29",",X","18.85",",,,X","9.73",",,,X","","","","","","","","","","","",""
"USW00093107","1978-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","8.9","X","8.9",",X","12",",X","11",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","1",",X","8","","4","","3","","7.8",",X,14,+","0",",,X,31,+","0",",,X,31,+","37.1",",,X,01,","33.9",",X,17,","476.2","X","85.6",",X","184.8",",,,X","0",",,,X","15.86",",X","20.35",",,,X","11.37",",,,X","","","","","180","5,X","","","","","22.6","5,X"
"USW00093107","1978-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","8.9","X","0.0",",X","8",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","6",",X","0",",X","2","","","","","","5.6",",X,08,","0",",,X,30,+","0",",,X,30,+","24.6",",,X,07,","23.9",",X,24,","581.9","X","105.7",",X","58.0",",,,X","0",",,,X","14.81",",X","19.56",",,,X","10.06",",,,X","","","","","270","3,X","","","","","10.8","3,X"
"USW00093107","1978-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","43.1","X","34.2",",X","1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","24",",X","1",",X","5","","","","","","8.9",",X,24,+","0",",,X,31,+","0",",,X,31,+","6.1",",,X,01,","35.6",",X,29,","619.2","X","37.3",",X","6.1",",,,X","0",",,,X","18.23",",X","24.30",",,,X","12.16",",,,X","","","","","","","","","","","",""
"USW00093107","1978-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","132.2","X","89.1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","4",",X","11","","3","","","","12.8",",X,20,+","0",",,X,30,+","0",",,X,30,+","0.0",",,X,30,+","37.8",",X,23,","619.5","X","0.3",",X","0.0",",,,X","0",",,,X","21.30",",X","27.43",",,,X","15.16",",,,X","","","","","","","","","","","",""
"USW00093107","1978-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","227.5","X","95.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","19","","3","","","","12.2",",X,02,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","37.8",",X,15,","0.0","X","0.0",",X","0.0",",,,X","0",",,,X","21.41",",X","27.40",",,,X","15.41",",,,X","","","","","","","","","","","",""
"USW00093107","1978-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","326.3","X","98.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","0",",X","7","","1","","","","10.0",",X,24,","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","30.0",",X,06,","0.0","X","0.0",",X","0.0",",,,X","0",",,,X","21.52",",X","27.00",",,,X","16.04",",,,X","","","","","240","1,X","","","","","8.7","1,X"
"USW00093107","1978-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","443.6","X","117.3",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","27",",X","10",",X","8","","1","","1","","10.0",",X,19,","0",",,X,30,+","0",",,X,30,+","15.0",",,X,05,","40.6",",X,24,","6.5","X","6.5",",X","20.4",",,,X","0",",,,X","22.03",",X","28.07",",,,X","15.98",",,,X","","","","","170",",X","","","","","14.4",",X"
"USW00093107","1978-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","494.9","X","51.3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","23","","","","","","10.0",",X,23,","0",",,X,31,+","0",",,X,31,+","0.8",",,X,20,","34.4",",X,14,","12.7","X","6.2",",X","0.8",",,,X","0",",,,X","19.79",",X","25.65",",,,X","13.93",",,,X","","","","","90",",X","","","","","13.4",",X"
"USW00093107","1978-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","498.5","X","3.6",",X","6",",X","6",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","8","","","","","","4.4",",X,28,+","0",",,X,30,+","0",",,X,30,+","14.5",",,X,24,+","30.0",",X,04,","147.8","X","135.1",",X","56.4",",,,X","0",",,,X","13.95",",X","19.79",",,,X","8.11",",,,X","","","","","300","2,X","","","","","11.3","2,X"
"USW00093107","1978-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","498.5","X","0.0",",X","7",",X","4",",X","2",",X","0",",X","0",",X","0",",X","3",",X","0",",X","6",",X","0",",X","9","","4","","1","","-2.2",",X,08,+","0",",,X,31,+","0",",,X,31,+","34.8",",,X,18,","25.0",",X,11,","365.0","X","217.2",",X","80.9",",,,X","0",",,,X","11.33",",X","17.60",",,,X","5.06",",,,X","","","","","360","1,X","","","","","11.8","1,X"
"USW00093107","1979-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","14",",X","8",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4",",X","0",",X","6","","","","1","","1.1",",X,29,","0",",,X,31,+","0",",,X,31,+","33.5",",,X,31,","22.8",",X,13,","568.7","X","203.7",",X","147.6",",,,X","0",",,,X","11.76",",X","16.77",",,,X","6.75",",,,X","","","","","260","2,X","","","","","14.9","2,X"
"USW00093107","1979-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","6",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","4",",X","0",",X","11","","7","","2","","2.2",",X,05,+","0",",,X,28,+","0",",,X,28,+","16.3",",,X,21,","23.3",",X,12,","766.0","X","197.3",",X","36.1",",,,X","0",",,,X","11.29",",X","17.48",",,,X","5.09",",,,X","","","","","240","2,X","","","","","11.8","2,X"
"USW00093107","1979-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","2.7","X","2.7",",X","12",",X","10",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","5",",X","0",",X","11","","4","","1","","3.3",",X,03,","0",",,X,31,+","0",",,X,31,+","25.9",",,X,27,","29.4",",X,07,+","945.7","X","179.7",",X","126.8",",,,X","0",",,,X","12.63",",X","17.97",",,,X","7.28",",,,X","","","","","260",",X","","","","","12.3",",X"
"USW00093107","1979-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","2.7","X","0.0",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","10",",X","0",",X","7","","","","","","5.6",",X,19,","0",",,X,30,+","0",",,X,30,+","0.8",",,X,17,","26.7",",X,13,","1065.8","X","120.1",",X","1.3",",,,X","0",",,,X","14.33",",X","20.03",",,,X","8.63",",,,X","","","","","290",",X","","","","","9.8",",X"
"USW00093107","1979-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","24.6","X","21.9",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","17",",X","2",",X","12","","","","","","7.2",",X,10,","0",",,X,31,+","0",",,X,31,+","1.3",",,X,19,","38.3",",X,13,","1108.9","X","43.1",",X","3.7",",,,X","0",",,,X","17.65",",X","22.62",",,,X","12.68",",,,X","","","","","160","1,X","","","","","12.3","1,X"
"USW00093107","1979-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","112.8","X","88.2",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","7",",X","20","","5","","1","","11.7",",X,18,+","0",",,X,30,+","0",",,X,30,+","0.5",",,X,05,","40.6",",X,11,","1113.2","X","4.3",",X","0.8",",,,X","0",",,,X","21.13",",X","27.37",",,,X","14.88",",,,X","","","","","30","1,X","","","","","13.4","1,X"
"USW00093107","1979-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","220.9","X","108.1",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","2",",X","24","","7","","2","","13.3",",X,10,+","0",",,X,31,+","0",",,X,31,+","1.3",",,X,20,","32.2",",X,31,+","0.1","X","0.1",",X","1.3",",,,X","0",",,,X","21.82",",X","27.40",",,,X","16.24",",,,X","","","","","300","1,X","","","","","9.3","1,X"
"USW00093107","1979-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","355.3","X","134.4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","13","","4","","","","15.0",",X,24,+","0",",,X,31,+","0",",,X,31,+","0.5",",,X,13,","34.4",",X,24,","0.1","X","0.0",",X","0.8",",,,X","0",",,,X","22.67",",X","27.88",",,,X","17.45",",,,X","","","","","310",",X","","","","","11.3",",X"
"USW00093107","1979-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","542.0","X","186.7",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","10",",X","15","","5","","1","","14.4",",X,30,+","0",",,X,30,+","0",",,X,30,+","0.8",",,X,08,","41.1",",X,15,","0.1","X","0.0",",X","0.8",",,,X","0",",,,X","24.56",",X","31.00",",,,X","18.11",",,,X","","","","","","","","","","","",""
"USW00093107","1979-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","586.5","X","44.5",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","0",",X","11","","5","","","","6.7",",X,30,","0",",,X,31,+","0",",,X,31,+","22.9",",,X,20,","30.0",",X,04,","15.6","X","15.5",",X","23.7",",,,X","0",",,,X","19.27",",X","24.69",",,,X","13.84",",,,X","","","","","300","1,X","","","","","14.4","1,X"
"USW00093107","1979-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","586.8","X","0.3",",X","4",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","17",",X","0",",X","9","","","","","","1.1",",X,21,","0",",,X,30,+","0",",,X,30,+","5.1",",,X,07,","28.3",",X,16,","104.1","X","88.5",",X","8.7",",,,X","0",",,,X","15.39",",X","22.62",",,,X","8.17",",,,X","","","","","280",",X","","","","","8.7",",X"
"USW00093107","1979-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","596.0","X","9.2",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","20",",X","0",",X","5","","2","","","","3.3",",X,28,+","0",",,X,31,+","0",",,X,31,+","0.8",",,X,21,","31.7",",X,04,","209.0","X","104.9",",X","1.1",",,,X","0",",,,X","15.25",",X","22.91",",,,X","7.58",",,,X","","","","","","","","","","","",""
"USW00093107","1980-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","16",",X","10",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","9",",X","0",",X","","","","","","","5.0",",X,24,+","0",",,X,31,+","0",",,X,31,+","69.6",",,X,29,","26.1",",X,02,","317.7","X","108.7",",X","225.3",",,,X","0",",,,X","14.83",",X","19.53",",,,X","10.12",",,,X","","","","","180","2,X","","","","","20.6","2,X"
"USW00093107","1980-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","3.1","X","3.1",",X","9",",X","9",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","16",",X","0",",X","","","","","","","5.0",",X,11,+","0",",,X,29,+","0",",,X,29,+","39.4",",,X,20,","30.0",",X,26,","390.0","X","72.3",",X","181.5",",,,X","0",",,,X","15.95",",X","21.85",",,,X","10.04",",,,X","","","","","180",",X","","","","","15.9",",X"
"USW00093107","1980-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","3.1","X","0.0",",X","11",",X","7",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","","","","","","","5.6",",X,26,","0",",,X,31,+","0",",,X,31,+","22.4",",,X,06,","25.6",",X,29,","524.5","X","134.5",",X","72.8",",,,X","0",",,,X","14.00",",X","19.31",",,,X","8.68",",,,X","","","","","240",",X","","","","","24.7",",X"
"USW00093107","1980-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","7.0","X","3.9",",X","8",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","0",",X","","","","","","","5.6",",X,03,","0",",,X,30,+","0",",,X,30,+","17.0",",,X,23,","28.3",",X,13,+","605.0","X","80.5",",X","49.7",",,,X","0",",,,X","15.78",",X","21.32",",,,X","10.25",",,,X","","","","","290",",X","","","","","13.4",",X"
"USW00093107","1980-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","7.0","X","0.0","2,X","6","1,X","1","1,X","0","1,X","0","1,X","0","1,X","0","1,X","0","1,X","0","2,X","10","2,X","0","2,X","","","","","","","7.2","1,X,28,","0","1,,X,31,+","0","1,,X,31,+","3.0","1,,X,10,","23.3","2,X,03,","689.6","X","84.6","2,X","4.7","1,,,X","0","1,,,X","15.39","2,X","19.61","2,,,X","11.16","1,,,X","","","","","270","1,X","","","","","11.3","1,X"
"USW00093107","1980-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","54.6","X","47.6",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","29",",X","3",",X","","","","","","","9.4",",X,07,+","0",",,X,30,+","0",",,X,30,+","0.3",",,X,01,","37.8",",X,28,","702.4","X","12.8",",X","0.3",",,,X","0",",,,X","19.49",",X","26.11",",,,X","12.87",",,,X","","","","","320","1,X","","","","","8.7","1,X"
"USW00093107","1980-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","189.3","X","134.7",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","5",",X","","","","","","","13.9",",X,14,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,04,+","35.0",",X,29,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","22.68",",X","28.62",",,,X","16.74",",,,X","","","","","340","2,X","","","","","8.7","2,X"
"USW00093107","1980-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","340.3","X","151.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","","","","","","","13.3",",X,30,","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,14,+","33.9",",X,08,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","23.20",",X","28.37",",,,X","18.03",",,,X","","","","","240","3,X","","","","","14.4","3,X"
"USW00093107","1980-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","417.8","X","77.5",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","2",",X","","","","","","","12.2",",X,15,","0",",,X,30,+","0",",,X,30,+","0.3",",,X,24,","33.3",",X,30,","0.0","X","0.0",",X","0.3",",,,X","0",",,,X","20.92",",X","26.04",",,,X","15.80",",,,X","","","","","270",",X","","","","","9.8",",X"
"USW00093107","1980-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","473.8","X","56.0",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","28",",X","4",",X","","","","","","","8.3",",X,18,","0",",,X,31,+","0",",,X,31,+","0.8",",,X,26,","32.8",",X,24,+","15.0","X","15.0",",X","0.8",",,,X","0",",,,X","19.66",",X","26.33",",,,X","12.99",",,,X","","","","","20",",X","","","","","13.9",",X"
"USW00093107","1980-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","485.2","X","11.4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","23",",X","1",",X","","","","","","","4.4",",X,18,","0",",,X,30,+","0",",,X,30,+","0.0",",,X,30,+","32.2",",X,01,","81.8","X","66.8",",X","0.0",",,,X","0",",,,X","16.49",",X","24.03",",,,X","8.95",",,,X","","","","","310",",X","","","","","8.7",",X"
"USW00093107","1980-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","488.9","X","3.7",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","21",",X","0",",X","","","","","","","3.9",",X,09,","0",",,X,31,+","0",",,X,31,+","10.2",",,X,04,","30.0",",X,16,","178.6","X","96.8",",X","11.7",",,,X","0",",,,X","15.33",",X","23.11",",,,X","7.55",",,,X","","","","","160",",X","","","","","8.7",",X"
"USW00093107","1981-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","7",",X","3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","17",",X","0",",X","","","","","","","3.3",",X,31,","0",",,X,31,+","0",",,X,31,+","12.4",",,X,28,","26.7",",X,01,","290.2","X","111.6",",X","31.0",",,,X","0",",,,X","14.73",",X","21.21",",,,X","8.26",",,,X","","","","","320",",X","","","","","10.3",",X"
"USW00093107","1981-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","11.6","X","11.6",",X","6",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","14",",X","0",",X","","","","","","","3.9",",X,01,","0",",,X,28,+","0",",,X,28,+","17.8",",,X,08,","31.1",",X,19,","376.4","X","86.2",",X","51.9",",,,X","0",",,,X","15.67",",X","22.69",",,,X","8.65",",,,X","","","","","310","1,X","","","","","9.8","1,X"
"USW00093107","1981-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","11.6","X","0.0","1,X","8",",X","5",",X","2",",X","0",",X","0",",X","0","1,X","0","1,X","0","1,X","7","1,X","0","1,X","","","","","","","5.6","1,X,03,","0",",,X,31,+","0",",,X,31,+","35.6",",,X,01,","24.4","1,X,10,","508.2","X","131.8","1,X","85.4",",,,X","0",",,,X","13.94","1,X","19.13","1,,,X","8.75","1,,,X","","","","","260",",X","","","","","13.9",",X"
"USW00093107","1981-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","16.8","X","5.2",",X","4",",X","2",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","12",",X","0",",X","","","","","","","6.7",",X,04,","0",",,X,30,+","0",",,X,30,+","3.3",",,X,18,","30.6",",X,29,","571.1","X","62.9",",X","7.6",",,,X","0",",,,X","16.41",",X","21.16",",,,X","11.66",",,,X","","","","","290",",X","","","","","10.8",",X"
"USW00093107","1981-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","39.1","X","22.3",",X","8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","23",",X","0",",X","","","","","","","8.9",",X,17,","0",",,X,31,+","0",",,X,31,+","1.5",",,X,26,","30.6",",X,09,","597.8","X","26.7",",X","5.5",",,,X","0",",,,X","18.19",",X","22.99",",,,X","13.39",",,,X","","","","","280",",X","","","","","9.3",",X"
"USW00093107","1981-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","168.6","X","129.5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","3",",X","","","","","","","13.3",",X,14,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,02,","39.4",",X,16,+","597.8","X","0.0",",X","0.0",",T,,X","0",",,,X","22.65",",X","28.72",",,,X","16.58",",,,X","","","","","50",",X","","","","","11.3",",X"
"USW00093107","1981-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","327.4","X","158.8",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","3",",X","","","","","","","16.1",",X,30,+","0",",,X,31,+","0",",,X,31,+","0.0",",T,X,15,+","33.9",",X,03,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","23.45",",X","29.06",",,,X","17.85",",,,X","","","","","330",",X","","","","","9.3",",X"
"USW00093107","1981-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","503.7","X","176.3",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","31",",X","5",",X","","","","","","","15.0",",X,02,+","0",",,X,31,+","0",",,X,31,+","0.0",",,X,31,+","37.2",",X,27,","0.0","X","0.0",",X","0.0",",,,X","0",",,,X","24.02",",X","29.55",",,,X","18.49",",,,X","","","","","320",",X","","","","","8.7",",X"
"USW00093107","1981-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","632.7","X","129.0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","30",",X","4",",X","","","","","","","14.4",",X,25,","0",",,X,30,+","0",",,X,30,+","0.0",",T,X,30,+","35.6",",X,19,","0.0","X","0.0",",X","0.0",",T,,X","0",",,,X","22.63",",X","28.19",",,,X","17.07",",,,X","","","","","310",",X","","","","","8.7",",X"
"USW00093107","1981-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","656.7","X","24.0",",X","4",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","26",",X","1",",X","","","","","","","7.8",",X,30,+","0",",,X,31,+","0",",,X,31,+","2.3",",,X,01,","33.3",",X,18,","26.0","X","26.0",",X","5.6",",,,X","0",",,,X","18.27",",X","24.28",",,,X","12.26",",,,X","","","","","310",",X","","","","","9.8",",X"
"USW00093107","1981-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","670.6","X","13.9",",X","5",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","22",",X","1",",X","","","","","","","7.2",",X,30,","0",",,X,30,+","0",",,X,30,+","2.0",",,X,26,","32.8",",X,02,","88.5","X","62.5",",X","5.2",",,,X","0",",,,X","16.71",",X","23.10",",,,X","10.33",",,,X","","","","","300",",X","","","","","8.7",",X"
"USW00093107","1981-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","671.2","X","0.6",",X","3",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","0",",X","16",",X","0",",X","","","","","","","3.9",",X,24,","0",",,X,31,+","0",",,X,31,+","13.7",",,X,30,","28.9",",X,08,","199.2","X","110.7",",X","17.3",",,,X","0",",,,X","14.78",",X","21.49",",,,X","8.07",",,,X","","","","","110",",X","","","","","15.9",",X"
"USW00093107","1982-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","0.0","X","0.0",",X","10",",X","7",",X","1",",X","0",",X","0",",X","0",",X","1",",X","0",",X","10",",X","0",",X","","","","","","","0.0",",X,08,","0",",,X,31,+","0",",,X,31,+","39.9",",,X,20,","25.0",",X,09,","385.7","X","186.5",",X","98.4",",,,X","0",",,,X","12.32",",X","18.23",",,,X","6.41",",,,X","","","","","220",",X","","","","","16.4",",X"
"USW00093107","1982-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","1.1","X","1.1",",X","5",",X","2",",X","1",",X","0",",X","0",",X","0",",X","0",",X","0",",X","7",",X","0",",X","","","","","","","5.6",",X,07,+","0",",,X,28,+","0",",,X,28,+","28.7",",,X,10,","28.3",",X,20,","492.3","X","106.6",",X","34.7",",,,X","0",",,,X","14.57",",X","20.01",",,,X","9.12",",,,X","","","","","190",",X","","","","","13.9",",X"
