"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1942-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","10",",I","2",",I","","","","","","","","","","","","","56.7",",,I,03,","","","169.5",",,,I","","","",""
"BR039402250","1942-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","5",",I","","","","","","","","","","","","","93.4",",,I,30,","","","444.9",",,,I","","","",""
"BR039402250","1942-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","3",",I","","","","","","","","","","","","","67.6",",,I,28,","","","259.0",",,,I","","","",""
"BR039402250","1942-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","2",",I","","","","","","","","","","","","","31.6",",,I,26,","","","140.7",",,,I","","","",""
"BR039402250","1942-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","1",",I","","","","","","","","","","","","","73.7",",,I,01,","","","196.2",",,,I","","","",""
"BR039402250","1942-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","15.8",",,I,04,","","","25.6",",,,I","","","",""
"BR039402250","1942-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","4",",I","0",",I","","","","","","","","","","","","","14.6",",,I,08,","","","38.5",",,,I","","","",""
"BR039402250","1942-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","2.9",",,I,08,","","","6.1",",,,I","","","",""
"BR039402250","1942-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","1",",I","","","","","","","","","","","","","27.7",",,I,19,","","","75.2",",,,I","","","",""
"BR039402250","1943-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","0",",I","","","","","","","","","","","","","22.2",",,I,31,","","","109.6",",,,I","","","",""
"BR039402250","1943-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","8",",I","2",",I","","","","","","","","","","","","","41.0",",,I,15,","","","150.1",",,,I","","","",""
"BR039402250","1943-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","2",",I","","","","","","","","","","","","","62.2",",,I,28,","","","149.0",",,,I","","","",""
"BR039402250","1943-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","11",",I","1",",I","","","","","","","","","","","","","37.6",",,I,15,","","","97.3",",,,I","","","",""
"BR039402250","1943-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","2",",I","","","","","","","","","","","","","81.8",",,I,21,","","","227.8",",,,I","","","",""
"BR039402250","1943-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","6",",I","","","","","","","","","","","","","50.4",",,I,25,","","","287.9",",,,I","","","",""
"BR039402250","1943-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","14",",I","3",",I","","","","","","","","","","","","","150.8",",,I,03,","","","335.6",",,,I","","","",""
"BR039402250","1943-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","1",",I","","","","","","","","","","","","","31.8",",,I,08,","","","112.8",",,,I","","","",""
"BR039402250","1943-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","7",",I","0",",I","","","","","","","","","","","","","25.2",",,I,04,","","","78.2",",,,I","","","",""
"BR039402250","1943-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","10.1",",,I,09,","","","20.5",",,,I","","","",""
"BR039402250","1943-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","2.7",",,I,16,","","","9.9",",,,I","","","",""
"BR039402250","1943-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","29.5",",,I,23,","","","59.8",",,,I","","","",""
"BR039402250","1944-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","14.9",",,I,26,","","","46.6",",,,I","","","",""
"BR039402250","1944-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","6.9",",,I,23,","","","14.9",",,,I","","","",""
"BR039402250","1944-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","1",",I","","","","","","","","","","","","","28.0",",,I,30,","","","135.0",",,,I","","","",""
"BR039402250","1944-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","2",",I","","","","","","","","","","","","","36.5",",,I,15,","","","204.1",",,,I","","","",""
"BR039402250","1944-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","4",",I","","","","","","","","","","","","","174.3",",,I,09,","","","421.1",",,,I","","","",""
"BR039402250","1944-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","12",",I","6",",I","","","","","","","","","","","","","50.2",",,I,21,","","","318.7",",,,I","","","",""
"BR039402250","1944-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","32.5",",,I,18,","","","140.9",",,,I","","","",""
"BR039402250","1944-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","0",",I","","","","","","","","","","","","","25.3",",,I,02,","","","126.2",",,,I","","","",""
"BR039402250","1944-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","13",",I","1",",I","","","","","","","","","","","","","25.6",",,I,07,","","","107.4",",,,I","","","",""
"BR039402250","1944-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","13.8",",,I,05,","","","49.9",",,,I","","","",""
"BR039402250","1944-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","13.7",",,I,04,","","","28.5",",,,I","","","",""
"BR039402250","1944-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","7.6",",,I,19,","","","27.1",",,,I","","","",""
"BR039402250","1945-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","6.1",",,I,02,","","","20.4",",,,I","","","",""
"BR039402250","1945-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","4",",I","","","","","","","","","","","","","67.1",",,I,20,","","","197.8",",,,I","","","",""
"BR039402250","1945-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","0",",I","","","","","","","","","","","","","22.6",",,I,25,","","","109.0",",,,I","","","",""
"BR039402250","1945-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","10",",I","2",",I","","","","","","","","","","","","","73.2",",,I,29,","","","223.4",",,,I","","","",""
"BR039402250","1945-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","5",",I","","","","","","","","","","","","","119.9",",,I,29,","","","420.9",",,,I","","","",""
"BR039402250","1945-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","6",",I","","","","","","","","","","","","","129.5",",,I,03,","","","468.8",",,,I","","","",""
"BR039402250","1945-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","14",",I","2",",I","","","","","","","","","","","","","39.9",",,I,21,","","","197.9",",,,I","","","",""
"BR039402250","1945-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","19",",I","2",",I","","","","","","","","","","","","","37.7",",,I,07,","","","184.2",",,,I","","","",""
"BR039402250","1945-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","0",",I","","","","","","","","","","","","","17.1",",,I,06,","","","73.4",",,,I","","","",""
"BR039402250","1945-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","12.4",",,I,04,","","","33.8",",,,I","","","",""
"BR039402250","1945-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","20.3",",,I,20,","","","44.0",",,,I","","","",""
"BR039402250","1945-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","10.7",",,I,31,","","","28.3",",,,I","","","",""
"BR039402250","1946-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","2",",I","","","","","","","","","","","","","46.3",",,I,01,","","","195.0",",,,I","","","",""
"BR039402250","1946-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","3",",I","0",",I","","","","","","","","","","","","","11.7",",,I,18,","","","27.3",",,,I","","","",""
"BR039402250","1946-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","5",",I","","","","","","","","","","","","","58.9",",,I,20,","","","314.3",",,,I","","","",""
"BR039402250","1946-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","5",",I","","","","","","","","","","","","","60.4",",,I,03,","","","317.5",",,,I","","","",""
"BR039402250","1946-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","2",",I","","","","","","","","","","","","","36.0",",,I,01,","","","169.5",",,,I","","","",""
"BR039402250","1946-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","16",",I","4",",I","","","","","","","","","","","","","84.3",",,I,12,","","","362.2",",,,I","","","",""
"BR039402250","1946-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","0",",I","","","","","","","","","","","","","20.6",",,I,05,","","","169.9",",,,I","","","",""
"BR039402250","1946-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","1",",I","","","","","","","","","","","","","39.5",",,I,02,","","","73.2",",,,I","","","",""
"BR039402250","1946-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","7",",I","0",",I","","","","","","","","","","","","","14.7",",,I,05,","","","50.7",",,,I","","","",""
"BR039402250","1946-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","3.2",",,I,16,","","","6.8",",,,I","","","",""
"BR039402250","1946-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","3",",I","0",",I","","","","","","","","","","","","","10.1",",,I,14,","","","18.5",",,,I","","","",""
"BR039402250","1946-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","1",",I","","","","","","","","","","","","","25.8",",,I,17,","","","64.5",",,,I","","","",""
"BR039402250","1947-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","1",",I","","","","","","","","","","","","","26.7",",,I,26,","","","94.0",",,,I","","","",""
"BR039402250","1947-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","3",",I","0",",I","","","","","","","","","","","","","12.2",",,I,22,","","","34.2",",,,I","","","",""
"BR039402250","1947-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","2",",I","","","","","","","","","","","","","43.5",",,I,26,","","","289.9",",,,I","","","",""
"BR039402250","1947-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","3",",I","","","","","","","","","","","","","76.9",",,I,22,","","","233.3",",,,I","","","",""
"BR039402250","1947-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","4",",I","","","","","","","","","","","","","92.2",",,I,08,","","","353.3",",,,I","","","",""
"BR039402250","1947-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","18",",I","2",",I","","","","","","","","","","","","","49.2",",,I,12,","","","248.3",",,,I","","","",""
"BR039402250","1947-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","13",",I","3",",I","","","","","","","","","","","","","44.1",",,I,02,","","","171.4",",,,I","","","",""
"BR039402250","1947-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","9",",I","0",",I","","","","","","","","","","","","","14.1",",,I,20,","","","72.2",",,,I","","","",""
"BR039402250","1947-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","5.0",",,I,19,","","","34.4",",,,I","","","",""
"BR039402250","1947-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","8.8",",,I,08,","","","29.7",",,,I","","","",""
"BR039402250","1947-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","19.7",",,I,19,","","","66.4",",,,I","","","",""
"BR039402250","1947-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","1",",I","","","","","","","","","","","","","67.9",",,I,17,","","","155.6",",,,I","","","",""
"BR039402250","1948-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","6",",I","0",",I","","","","","","","","","","","","","9.1",",,I,26,","","","38.2",",,,I","","","",""
"BR039402250","1948-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","8.7",",,I,09,","","","22.3",",,,I","","","",""
"BR039402250","1948-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","2",",I","","","","","","","","","","","","","56.5",",,I,26,","","","117.8",",,,I","","","",""
"BR039402250","1948-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","23.0",",,I,28,","","","111.5",",,,I","","","",""
"BR039402250","1948-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","3",",I","","","","","","","","","","","","","88.9",",,I,03,","","","342.4",",,,I","","","",""
"BR039402250","1948-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","5",",I","","","","","","","","","","","","","77.8",",,I,29,","","","322.1",",,,I","","","",""
"BR039402250","1948-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","21",",I","3",",I","","","","","","","","","","","","","57.7",",,I,10,","","","309.8",",,,I","","","",""
"BR039402250","1948-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","1",",I","","","","","","","","","","","","","30.3",",,I,23,","","","157.9",",,,I","","","",""
"BR039402250","1948-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","0",",I","","","","","","","","","","","","","13.5",",,I,03,","","","88.8",",,,I","","","",""
"BR039402250","1948-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","20.6",",,I,20,","","","41.9",",,,I","","","",""
"BR039402250","1948-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","16.1",",,I,14,","","","50.9",",,,I","","","",""
"BR039402250","1948-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","1",",I","0",",I","","","","","","","","","","","","","3.8",",,I,04,","","","16.9",",,,I","","","",""
"BR039402250","1949-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","5",",I","1",",I","","","","","","","","","","","","","69.3",",,I,03,","","","116.0",",,,I","","","",""
"BR039402250","1949-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","6.5",",,I,27,+","","","25.3",",,,I","","","",""
"BR039402250","1949-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","21.7",",,I,12,","","","58.9",",,,I","","","",""
"BR039402250","1949-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","4",",I","","","","","","","","","","","","","101.1",",,I,28,","","","292.5",",,,I","","","",""
"BR039402250","1949-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","27",",I","17",",I","9",",I","","","","","","","","","","","","","127.6",",,I,29,","","","530.8",",,,I","","","",""
"BR039402250","1949-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","1",",I","","","","","","","","","","","","","43.4",",,I,03,","","","204.9",",,,I","","","",""
"BR039402250","1949-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","1",",I","","","","","","","","","","","","","32.2",",,I,12,","","","128.8",",,,I","","","",""
"BR039402250","1949-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","3",",I","","","","","","","","","","","","","28.9",",,I,20,","","","159.1",",,,I","","","",""
"BR039402250","1949-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","5",",I","0",",I","","","","","","","","","","","","","11.5",",,I,19,","","","41.6",",,,I","","","",""
"BR039402250","1949-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","4.8",",,I,03,","","","22.9",",,,I","","","",""
"BR039402250","1949-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","6",",I","1",",I","","","","","","","","","","","","","32.4",",,I,27,","","","53.4",",,,I","","","",""
"BR039402250","1949-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","4",",I","0",",I","","","","","","","","","","","","","4.1",",,I,21,","","","18.4",",,,I","","","",""
"BR039402250","1950-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","3",",I","0",",I","","","","","","","","","","","","","14.8",",,I,14,","","","35.4",",,,I","","","",""
"BR039402250","1950-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","16.2",",,I,22,","","","68.9",",,,I","","","",""
"BR039402250","1950-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","12",",I","6",",I","","","","","","","","","","","","","87.1",",,I,05,","","","373.1",",,,I","","","",""
"BR039402250","1950-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","23",",I","8",",I","","","","","","","","","","","","","85.3",",,I,04,","","","638.8",",,,I","","","",""
"BR039402250","1950-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","3",",I","","","","","","","","","","","","","94.3",",,I,13,","","","291.7",",,,I","","","",""
"BR039402250","1950-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","3",",I","","","","","","","","","","","","","57.5",",,I,20,","","","241.5",",,,I","","","",""
"BR039402250","1950-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","18",",I","1",",I","","","","","","","","","","","","","31.4",",,I,29,","","","213.7",",,,I","","","",""
"BR039402250","1950-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","0",",I","","","","","","","","","","","","","14.3",",,I,27,","","","103.1",",,,I","","","",""
"BR039402250","1950-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","18.1",",,I,19,","","","67.5",",,,I","","","",""
"BR039402250","1950-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","0",",I","0",",I","","","","","","","","","","","","","1.5",",,I,30,+","","","8.5",",,,I","","","",""
"BR039402250","1950-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","4.4",",,I,28,","","","7.7",",,,I","","","",""
"BR039402250","1950-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","0",",I","","","","","","","","","","","","","13.4",",,I,11,","","","57.6",",,,I","","","",""
"BR039402250","1951-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","5",",I","0",",I","","","","","","","","","","","","","8.6",",,I,03,","","","24.5",",,,I","","","",""
"BR039402250","1951-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","1",",I","","","","","","","","","","","","","27.5",",,I,07,","","","52.0",",,,I","","","",""
"BR039402250","1951-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","3.9",",,I,31,","","","11.3",",,,I","","","",""
"BR039402250","1951-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","2",",I","","","","","","","","","","","","","46.5",",,I,12,","","","142.7",",,,I","","","",""
"BR039402250","1951-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","17",",I","4",",I","","","","","","","","","","","","","58.2",",,I,11,","","","289.0",",,,I","","","",""
"BR039402250","1951-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","26",",I","9",",I","","","","","","","","","","","","","143.5",",,I,06,","","","909.0",",,,I","","","",""
"BR039402250","1951-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","14",",I","2",",I","","","","","","","","","","","","","29.5",",,I,19,","","","180.3",",,,I","","","",""
"BR039402250","1951-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","8",",I","0",",I","","","","","","","","","","","","","11.3",",,I,14,","","","57.3",",,,I","","","",""
"BR039402250","1951-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","1",",I","","","","","","","","","","","","","25.5",",,I,14,","","","70.4",",,,I","","","",""
"BR039402250","1951-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","10.3",",,I,28,","","","31.3",",,,I","","","",""
"BR039402250","1951-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","11.8",",,I,22,","","","38.9",",,,I","","","",""
"BR039402250","1951-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","2",",I","","","","","","","","","","","","","46.2",",,I,13,","","","87.5",",,,I","","","",""
"BR039402250","1952-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","1",",I","","","","","","","","","","","","","38.6",",,I,03,","","","138.4",",,,I","","","",""
"BR039402250","1952-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","8.8",",,I,12,","","","22.6",",,,I","","","",""
"BR039402250","1952-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","9",",I","0",",I","","","","","","","","","","","","","19.0",",,I,26,","","","95.9",",,,I","","","",""
"BR039402250","1952-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","10",",I","2",",I","","","","","","","","","","","","","74.0",",,I,20,","","","195.3",",,,I","","","",""
"BR039402250","1952-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","14",",I","5",",I","","","","","","","","","","","","","46.7",",,I,16,","","","247.9",",,,I","","","",""
"BR039402250","1952-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","11",",I","3",",I","","","","","","","","","","","","","61.1",",,I,14,","","","211.3",",,,I","","","",""
"BR039402250","1952-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","0",",I","","","","","","","","","","","","","22.6",",,I,22,","","","104.7",",,,I","","","",""
"BR039402250","1952-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","19",",I","1",",I","","","","","","","","","","","","","32.4",",,I,04,","","","170.0",",,,I","","","",""
"BR039402250","1952-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","2",",I","0",",I","","","","","","","","","","","","","14.0",",,I,29,","","","25.6",",,,I","","","",""
"BR039402250","1952-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","2",",I","0",",I","","","","","","","","","","","","","3.1",",,I,26,","","","8.7",",,,I","","","",""
"BR039402250","1952-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","10.0",",,I,09,","","","15.1",",,,I","","","",""
"BR039402250","1952-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","3",",I","0",",I","","","","","","","","","","","","","5.9",",,I,30,","","","23.9",",,,I","","","",""
"BR039402250","1953-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","4",",I","0",",I","","","","","","","","","","","","","9.8",",,I,01,","","","24.4",",,,I","","","",""
"BR039402250","1953-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","12.2",",,I,06,","","","14.8",",,,I","","","",""
"BR039402250","1953-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","4",",I","1",",I","","","","","","","","","","","","","28.6",",,I,23,","","","58.3",",,,I","","","",""
"BR039402250","1953-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","1",",I","","","","","","","","","","","","","47.1",",,I,19,","","","168.8",",,,I","","","",""
"BR039402250","1953-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","11",",I","0",",I","","","","","","","","","","","","","23.1",",,I,09,","","","113.6",",,,I","","","",""
"BR039402250","1953-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","3",",I","","","","","","","","","","","","","94.6",",,I,22,","","","327.4",",,,I","","","",""
"BR039402250","1953-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","2",",I","","","","","","","","","","","","","36.8",",,I,23,","","","223.7",",,,I","","","",""
"BR039402250","1953-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","1",",I","","","","","","","","","","","","","27.4",",,I,10,","","","101.5",",,,I","","","",""
"BR039402250","1953-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","14.3",",,I,09,","","","35.6",",,,I","","","",""
"BR039402250","1953-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,25,","","","8.1",",,,I","","","",""
"BR039402250","1953-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","3.7",",,I,24,","","","11.0",",,,I","","","",""
"BR039402250","1953-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","8.4",",,I,29,","","","10.2",",,,I","","","",""
"BR039402250","1954-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","4",",I","0",",I","","","","","","","","","","","","","11.9",",,I,15,","","","35.2",",,,I","","","",""
"BR039402250","1954-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","3",",I","0",",I","","","","","","","","","","","","","12.2",",,I,16,","","","29.5",",,,I","","","",""
"BR039402250","1954-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","4",",I","0",",I","","","","","","","","","","","","","20.0",",,I,28,","","","42.7",",,,I","","","",""
"BR039402250","1954-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","12",",I","1",",I","","","","","","","","","","","","","58.6",",,I,11,","","","146.1",",,,I","","","",""
"BR039402250","1954-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","4",",I","","","","","","","","","","","","","126.6",",,I,31,","","","404.6",",,,I","","","",""
"BR039402250","1954-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","2",",I","","","","","","","","","","","","","84.0",",,I,02,","","","239.8",",,,I","","","",""
