"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00196251","1980-10","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","25.4",",,0,26,","65.0",",,,0","0",",,,0"
"USC00196251","1980-11","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","1",",0","","","1",",0","","","","","","","165",",,0,18,","26.4",",,0,29,","77.4",",,,0","178",",,,0"
"USC00196251","1980-12","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","","","2",",0","","","","","","","76",",,0,16,+","5.8",",,0,16,","23.1",",,,0","173",",,,0"
"USC00196251","1981-01","42.4","-72.4","335.9","PELHAM, MA US","6",",0","2",",0","0",",0","","","5",",0","","","","","","","76",",,0,07,","7.9",",,0,07,","15.8",",,,0","257",",,,0"
"USC00196251","1981-02","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","4",",0","","","2",",0","","","","","","","152",",,0,26,","31.0",",,0,03,","209.3",",,,0","216",",,,0"
"USC00196251","1981-03","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","","","0",",0","","","","","","","20",",,0,12,+","8.4",",,0,28,","20.5",",,,0","48",",,,0"
"USC00196251","1981-04","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","0",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","20.1",",,0,06,","108.0",",,,0","0",",,,0"
"USC00196251","1981-05","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","34.8",",,0,16,","88.9",",,,0","0",",,,0"
"USC00196251","1981-06","42.4","-72.4","335.9","PELHAM, MA US","9","5,0","7","5,0","2","5,0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","41.1","5,,0,26,","112.4","5,,,0","0",",,,0"
"USC00196251","1981-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.5",",,0,05,","100.8",",,,0","0",",,,0"
"USC00196251","1981-08","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","20.6",",,0,16,","37.9",",,,0","0",",,,0"
"USC00196251","1981-09","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","20.6",",,0,09,","100.3",",,,0","0",",,,0"
"USC00196251","1981-10","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","51.3",",,0,24,","167.9",",,,0","0",",,,0"
"USC00196251","1981-11","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","","","0",",0","","","","","","","0",",T,0,22,+","16.5",",,0,07,","56.0",",,,0","0",",T,,0"
"USC00196251","1981-12","42.4","-72.4","335.9","PELHAM, MA US","14",",0","11",",0","2",",0","","","6",",0","","","","","","","114",",,0,15,","28.7",",,0,02,","118.2",",,,0","430",",,,0"
"USC00196251","1982-01","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","2",",0","","","4",",0","","","","","","","152",",,0,24,+","29.7",",,0,05,","94.4",",,,0","388",",,,0"
"USC00196251","1982-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","2",",0","","","4",",0","","","","","","","71",",,0,20,","35.3",",,0,01,","103.0",",,,0","185",",,,0"
"USC00196251","1982-03","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","0",",0","","","5",",0","","","","","","","84",",,0,17,","17.3",",,0,08,","81.2",",,,0","298",",,,0"
"USC00196251","1982-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","2",",0","","","1",",0","","","","","","","381",",,0,07,","33.0",",,0,04,","134.9",",,,0","381",",,,0"
"USC00196251","1982-05","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","26.9",",,0,24,","67.4",",,,0","0",",,,0"
"USC00196251","1982-06","42.4","-72.4","335.9","PELHAM, MA US","18",",0","14",",0","4",",0","0",",0","0",",0","1","","3","","0",",,0,30,+","0",",,0,30,+","66.5",",,0,06,","269.3",",,,0","0",",,,0"
"USC00196251","1982-07","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","2",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","35.6",",,0,28,","102.4",",,,0","0",",,,0"
"USC00196251","1982-08","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","26.9",",,0,09,","81.2",",,,0","0",",,,0"
"USC00196251","1982-09","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","21.8",",,0,21,","82.6",",,,0","0",",,,0"
"USC00196251","1982-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","46.7",",,0,09,","71.7",",,,0","0",",,,0"
"USC00196251","1982-11","42.4","-72.4","335.9","PELHAM, MA US","13","1,0","8","1,0","2","1,0","","","1","1,0","","","","","","","25","1,,0,27,","47.8","1,,0,13,","118.3","1,,,0","25","1,,,0"
"USC00196251","1982-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","5",",0","1",",0","","","2",",0","","","","","","","51",",,0,11,","32.5",",,0,17,","59.6",",,,0","137",",,,0"
"USC00196251","1983-01","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","2",",0","","","4",",0","","","","","","","51",",,0,17,","53.6",",,0,11,","138.6",",,,0","172",",,,0"
"USC00196251","1983-02","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","1",",0","","","4",",0","","","","","","","305",",,0,12,","43.2",",,0,03,","95.5",",,,0","584",",,,0"
"USC00196251","1983-03","42.4","-72.4","335.9","PELHAM, MA US","14",",0","11",",0","1",",0","","","1",",0","","","","","","","64",",,0,28,","30.7",",,0,09,","138.8",",,,0","105",",,,0"
"USC00196251","1983-04","42.4","-72.4","335.9","PELHAM, MA US","15",",0","9",",0","4",",0","0","4,0","2",",0","","","","","0","4,,0,30,+","64",",,0,19,","57.2",",,0,11,","212.0",",,,0","115",",,,0"
"USC00196251","1983-05","42.4","-72.4","335.9","PELHAM, MA US","20",",0","16",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","19.1",",,0,27,+","152.7",",,,0","0",",,,0"
"USC00196251","1983-06","42.4","-72.4","335.9","PELHAM, MA US","13",",0","5",",0","1",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","30.5",",,0,20,","94.3",",,,0","0",",,,0"
"USC00196251","1983-07","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","32.3",",,0,06,","65.9",",,,0","0",",,,0"
"USC00196251","1983-08","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","19.6",",,0,02,","63.5",",,,0","0",",,,0"
"USC00196251","1983-09","42.4","-72.4","335.9","PELHAM, MA US","7",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","38.9",",,0,22,","56.0",",,,0","0",",,,0"
"USC00196251","1983-10","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","3",",0","0",",0","0",",0","1","","1","","0",",,0,31,+","0",",T,0,27,","48.8",",,0,13,","138.5",",,,0","0",",T,,0"
"USC00196251","1983-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","2",",0","0",",0","2",",0","1","","","","0",",,0,30,+","51",",,0,26,","38.9",",,0,25,","179.2",",,,0","81",",,,0"
"USC00196251","1983-12","42.4","-72.4","335.9","PELHAM, MA US","12",",0","7",",0","2",",0","","","4",",0","","","","","","","152",",,0,05,","31.5",",,0,13,","145.7",",,,0","383",",,,0"
"USC00196251","1984-01","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","","","7",",0","","","","","","","203",",,0,11,","14.5",",,0,25,","51.0",",,,0","625",",,,0"
"USC00196251","1984-02","42.4","-72.4","335.9","PELHAM, MA US","16",",0","12",",0","2",",0","","","2",",0","","","","","","","127",",,0,06,","39.1",",,0,29,","167.4",",,,0","191",",,,0"
"USC00196251","1984-03","42.4","-72.4","335.9","PELHAM, MA US","12",",0","7",",0","1",",0","","","5",",0","","","","","","","356",",,0,14,","35.6",",,0,14,","99.4",",,,0","567",",,,0"
"USC00196251","1984-04","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","0","5,0","0",",0","","","1","","0","5,,0,30,+","0",",,0,30,+","23.9",",,0,06,","95.4",",,,0","0",",,,0"
"USC00196251","1984-05","42.4","-72.4","335.9","PELHAM, MA US","15",",0","13",",0","4",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","87.6",",,0,30,","315.0",",,,0","0",",,,0"
"USC00196251","1984-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","12.7",",,0,01,","63.5",",,,0","0",",,,0"
"USC00196251","1984-07","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","59.9",",,0,07,","142.3",",,,0","0",",,,0"
"USC00196251","1984-08","42.4","-72.4","335.9","PELHAM, MA US","5",",0","2",",0","2",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,08,","60.0",",,,0","0",",,,0"
"USC00196251","1984-09","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","15.7",",,0,04,","26.8",",,,0","0",",,,0"
"USC00196251","1984-10","42.4","-72.4","335.9","PELHAM, MA US","12",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","37.6",",,0,02,","79.1",",,,0","0",",,,0"
"USC00196251","1984-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","0",",0","0",",0","1","","","","0",",,0,30,+","8",",,0,14,","34.3",",,0,12,","99.5",",,,0","8",",,,0"
"USC00196251","1984-12","42.4","-72.4","335.9","PELHAM, MA US","12",",0","4",",0","0",",0","","","1",",0","","","","","","","84",",,0,22,","24.4",",,0,22,","74.7",",,,0","128",",,,0"
"USC00196251","1985-01","42.4","-72.4","335.9","PELHAM, MA US","9",",0","4",",0","0",",0","","","3",",0","","","","","","","58",",,0,08,","7.6",",,0,02,","25.8",",,,0","209",",,,0"
"USC00196251","1985-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","4",",0","1",",0","","","4",",0","","","","","","","102",",,0,06,","31.0",",,0,13,","48.2",",,,0","216",",,,0"
"USC00196251","1985-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","","","4",",0","","","","","","","102",",,0,18,","23.6",",,0,12,","73.0",",,,0","229",",,,0"
"USC00196251","1985-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","5",",0","0",",0","","","2",",0","","","","","","","127",",,0,08,","17.3",",,0,01,","44.1",",,,0","165",",,,0"
"USC00196251","1985-05","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","59.7",",,0,22,","130.8",",,,0","0",",,,0"
"USC00196251","1985-06","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","25.7",",,0,01,","99.3",",,,0","0",",,,0"
"USC00196251","1985-07","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","1",",0","0",",0","0",",0","","","7","","0",",,0,31,+","0",",,0,31,+","30.5",",,0,17,","88.2",",,,0","0",",,,0"
"USC00196251","1985-08","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","4",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","50.8",",,0,01,","213.1",",,,0","0",",,,0"
"USC00196251","1985-09","42.4","-72.4","335.9","PELHAM, MA US","5",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","34.0",",,0,28,","59.7",",,,0","0",",,,0"
"USC00196251","1985-10","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.1",",,0,04,","74.3",",,,0","0",",,,0"
"USC00196251","1985-11","42.4","-72.4","335.9","PELHAM, MA US","16",",0","12",",0","2",",0","","","2",",0","","","1","","","","76",",,0,26,+","25.4",",,0,17,+","153.4",",,,0","152",",,,0"
"USC00196251","1985-12","42.4","-72.4","335.9","PELHAM, MA US","8",",0","4",",0","0",",0","","","3",",0","","","","","","","152",",,0,14,","14.0",",,0,14,","41.6",",,,0","294",",,,0"
"USC00196251","1986-01","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","2",",0","","","3",",0","","","","","","","89",",,0,05,","58.9",",,0,27,","143.4",",,,0","191",",,,0"
"USC00196251","1986-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","0",",0","","","4",",0","","","","","","","165",",,0,02,","21.6",",,0,02,","81.5",",,,0","374",",,,0"
"USC00196251","1986-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","0",",0","","","1",",0","","","","","","","25",",,0,06,","10.4",",,0,22,","37.6",",,,0","25",",,,0"
"USC00196251","1986-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,04,","12.7",",,0,17,","46.4",",,,0","0",",T,,0"
"USC00196251","1986-06","42.4","-72.4","335.9","PELHAM, MA US","14",",0","8",",0","2",",0","0",",0","0",",0","","","2","","0",",,0,30,+","0",",,0,30,+","42.9",",,0,06,","114.2",",,,0","0",",,,0"
"USC00196251","1986-07","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","3",",0","0",",0","0",",0","","","3","","0",",,0,31,+","0",",,0,31,+","50.8",",,0,30,","181.3",",,,0","0",",,,0"
"USC00196251","1986-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","0",",0","0",",0","","","5","","0",",,0,31,+","0",",,0,31,+","27.2",",,0,03,","92.1",",,,0","0",",,,0"
"USC00196251","1986-09","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","12.7",",,0,06,","36.1",",,,0","0",",,,0"
"USC00196251","1986-10","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","22.9",",,0,04,","75.1",",,,0","0",",,,0"
"USC00196251","1986-11","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","2",",0","","","1",",0","1","","","","","","127",",,0,19,","40.1",",,0,21,","138.3",",,,0","127",",,,0"
"USC00196251","1986-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","2",",0","","","3",",0","","","","","","","203",",,0,19,","50.8",",,0,19,","133.9",",,,0","351",",,,0"
"USC00196251","1987-01","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","0",",0","","","","","","","","","","","","","22.9",",,0,23,","102.3",",,,0","",""
"USC00196251","1987-02","42.4","-72.4","335.9","PELHAM, MA US","5",",0","2",",0","0",",0","","","2",",0","","","","","","","33",",,0,09,+","2.8",",,0,09,+","7.7",",,,0","105",",,,0"
"USC00196251","1987-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","3",",0","1",",0","0","2,0","3",",0","","","","","0","2,T,0,13,+","25",",,0,22,+","40.1",",,0,31,","81.8",",,,0","121",",,,0"
"USC00196251","1987-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","11",",0","2",",0","0","2,0","1",",0","","","","","0","2,,0,30,+","203",",,0,29,","44.7",",,0,01,","181.9",",,,0","203",",,,0"
"USC00196251","1987-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","8.6",",,0,24,","34.9",",,,0","0",",,,0"
"USC00196251","1987-06","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","26.7",",,0,27,","100.2",",,,0","0",",,,0"
"USC00196251","1987-07","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","0",",0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","22.4",",,0,03,","59.8",",,,0","0",",,,0"
"USC00196251","1987-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","1","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,10,","101.1",",,,0","0",",,,0"
"USC00196251","1987-09","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","3",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","53.3",",,0,19,","163.9",",,,0","0",",,,0"
"USC00196251","1987-10","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","43.2",",,0,04,","116.2",",,,0","0",",,,0"
"USC00196251","1987-11","42.4","-72.4","335.9","PELHAM, MA US","8","1,0","6","1,0","0","1,0","","","2","1,0","","","","","","","152","1,,0,12,","24.9","1,,0,30,","74.7","1,,,0","254","1,,,0"
"USC00196251","1987-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","5",",0","0",",0","","","5",",0","","","","","","","58",",,0,16,","14.7",",,0,16,","51.2",",,,0","247",",,,0"
"USC00196251","1988-01","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","","","6",",0","","","","","","","203",",,0,09,","16.8",",,0,26,","56.6",",,,0","566",",,,0"
"USC00196251","1988-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","0",",0","","","3",",0","","","","","","","381",",,0,13,","23.4",",,0,13,","75.0",",,,0","582",",,,0"
"USC00196251","1988-06","42.4","-72.4","335.9","PELHAM, MA US","","","","","","","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","","","","","0",",,,0"
