"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","1963-06","55.1","80.967","140.0","CULYM, RS","4",",I","1",",I","0",",I","","","","","","","","","","","3.8",",,I,06,","","","9.3",",,,I","",""
"RSM00029625","1963-07","55.1","80.967","140.0","CULYM, RS","6",",I","3",",I","0",",I","","","","","","","","","","","13.9",",,I,10,","","","28.2",",,,I","",""
"RSM00029625","1963-08","55.1","80.967","140.0","CULYM, RS","15",",I","8",",I","0",",I","","","","","","","","","","","21.1",",,I,27,","","","90.7",",,,I","",""
"RSM00029625","1963-09","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","6.5",",,I,02,","","","23.5",",,,I","",""
"RSM00029625","1963-10","55.1","80.967","140.0","CULYM, RS","16",",I","3",",I","0",",I","","","","","","","","","","","7.7",",,I,11,","","","33.9",",,,I","",""
"RSM00029625","1963-11","55.1","80.967","140.0","CULYM, RS","20",",I","8",",I","0",",I","","","","","","","","","","","7.8",",,I,16,","","","46.8",",,,I","",""
"RSM00029625","1963-12","55.1","80.967","140.0","CULYM, RS","14",",I","3",",I","0",",I","","","","","","","","","","","11.7",",,I,20,","","","25.3",",,,I","",""
"RSM00029625","1964-01","55.1","80.967","140.0","CULYM, RS","18",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,11,","","","22.6",",,,I","",""
"RSM00029625","1964-02","55.1","80.967","140.0","CULYM, RS","4",",I","0",",I","0",",I","","","","","","","","","","","0.6",",,I,02,","","","2.0",",,,I","",""
"RSM00029625","1964-03","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,27,","","","6.1",",,,I","",""
"RSM00029625","1964-05","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","0",",I","","","","","","","","","","","9.4",",,I,10,","","","29.3",",,,I","",""
"RSM00029625","1964-06","55.1","80.967","140.0","CULYM, RS","10",",I","8",",I","0",",I","","","","","","","","","","","19.0",",,I,14,","","","77.0",",,,I","",""
"RSM00029625","1964-07","55.1","80.967","140.0","CULYM, RS","6",",I","3",",I","0",",I","","","","","","","","","","","20.3",",,I,27,","","","35.8",",,,I","",""
"RSM00029625","1964-08","55.1","80.967","140.0","CULYM, RS","11",",I","8",",I","0",",I","","","","","","","","","","","20.4",",,I,22,","","","78.1",",,,I","",""
"RSM00029625","1964-09","55.1","80.967","140.0","CULYM, RS","11",",I","7",",I","0",",I","","","","","","","","","","","8.2",",,I,11,","","","43.8",",,,I","",""
"RSM00029625","1964-10","55.1","80.967","140.0","CULYM, RS","14",",I","5",",I","0",",I","","","","","","","","","","","11.5",",,I,16,","","","33.4",",,,I","",""
"RSM00029625","1964-11","55.1","80.967","140.0","CULYM, RS","13",",I","1",",I","0",",I","","","","","","","","","","","3.5",",,I,23,","","","20.7",",,,I","",""
"RSM00029625","1964-12","55.1","80.967","140.0","CULYM, RS","16","1,I","3","1,I","0","1,I","","","","","","","","","","","7.9","1,,I,25,","","","27.0","1,,,I","",""
"RSM00029625","1965-01","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,16,","","","8.4",",,,I","",""
"RSM00029625","1965-02","55.1","80.967","140.0","CULYM, RS","7",",I","0",",I","0",",I","","","","","","","","","","","1.6",",,I,16,","","","6.0",",,,I","",""
"RSM00029625","1965-03","55.1","80.967","140.0","CULYM, RS","5",",I","2",",I","0",",I","","","","","","","","","","","4.5",",,I,14,","","","9.9",",,,I","",""
"RSM00029625","1965-04","55.1","80.967","140.0","CULYM, RS","4",",I","2",",I","0",",I","","","","","","","","","","","9.1",",,I,30,","","","18.4",",,,I","",""
"RSM00029625","1965-05","55.1","80.967","140.0","CULYM, RS","5",",I","2",",I","0",",I","","","","","","","","","","","8.2",",,I,01,","","","14.2",",,,I","",""
"RSM00029625","1965-06","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.7",",,I,09,","","","11.0",",,,I","",""
"RSM00029625","1965-07","55.1","80.967","140.0","CULYM, RS","8",",I","4",",I","0",",I","","","","","","","","","","","8.2",",,I,12,","","","21.5",",,,I","",""
"RSM00029625","1965-08","55.1","80.967","140.0","CULYM, RS","16",",I","9",",I","0",",I","","","","","","","","","","","19.2",",,I,27,","","","64.3",",,,I","",""
"RSM00029625","1965-09","55.1","80.967","140.0","CULYM, RS","9",",I","6",",I","0",",I","","","","","","","","","","","16.2",",,I,21,","","","52.2",",,,I","",""
"RSM00029625","1965-10","55.1","80.967","140.0","CULYM, RS","12",",I","2",",I","0",",I","","","","","","","","","","","3.1",",,I,25,","","","18.2",",,,I","",""
"RSM00029625","1965-11","55.1","80.967","140.0","CULYM, RS","14",",I","4",",I","0",",I","","","","","","","","","","","4.6",",,I,15,","","","24.2",",,,I","",""
"RSM00029625","1965-12","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","2.0",",,I,08,","","","11.9",",,,I","",""
"RSM00029625","1966-01","55.1","80.967","140.0","CULYM, RS","13","1,I","2","1,I","0","1,I","","","","","","","","","","","4.8","1,,I,31,","","","18.3","1,,,I","",""
"RSM00029625","1966-02","55.1","80.967","140.0","CULYM, RS","15",",I","3",",I","0",",I","","","","","","","","","","","6.0",",,I,25,","","","20.8",",,,I","",""
"RSM00029625","1966-03","55.1","80.967","140.0","CULYM, RS","13",",I","2",",I","0",",I","","","","","","","","","","","7.3",",,I,10,","","","19.9",",,,I","",""
"RSM00029625","1966-04","55.1","80.967","140.0","CULYM, RS","7",",I","4",",I","0",",I","","","","","","","","","","","4.8",",,I,30,","","","16.3",",,,I","",""
"RSM00029625","1966-05","55.1","80.967","140.0","CULYM, RS","18",",I","5",",I","0",",I","","","","","","","","","","","12.9",",,I,13,","","","45.8",",,,I","",""
"RSM00029625","1966-06","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","0",",I","","","","","","","","","","","15.1",",,I,29,","","","68.1",",,,I","",""
"RSM00029625","1966-07","55.1","80.967","140.0","CULYM, RS","6",",I","2",",I","0",",I","","","","","","","","","","","3.7",",,I,23,","","","8.8",",,,I","",""
"RSM00029625","1966-08","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","","","","","","","","","19.8",",,I,08,","","","41.3",",,,I","",""
"RSM00029625","1966-09","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","","","","","","","","","4.8",",,I,02,","","","10.6",",,,I","",""
"RSM00029625","1966-10","55.1","80.967","140.0","CULYM, RS","19","1,I","3","1,I","0","1,I","","","","","","","","","","","7.0","1,,I,02,","","","31.8","1,,,I","",""
"RSM00029625","1966-11","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","16.8",",,I,09,","","","45.5",",,,I","",""
"RSM00029625","1966-12","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,08,","","","9.3",",,,I","",""
"RSM00029625","1967-01","55.1","80.967","140.0","CULYM, RS","7",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,17,","","","8.5",",,,I","",""
"RSM00029625","1967-02","55.1","80.967","140.0","CULYM, RS","14",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,01,","","","14.3",",,,I","",""
"RSM00029625","1967-03","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","3.5",",,I,11,","","","9.2",",,,I","",""
"RSM00029625","1967-04","55.1","80.967","140.0","CULYM, RS","5",",I","1",",I","0",",I","","","","","","","","","","","4.2",",,I,05,","","","10.3",",,,I","",""
"RSM00029625","1967-05","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","0",",I","","","","","","","","","","","7.5",",,I,19,","","","19.7",",,,I","",""
"RSM00029625","1967-06","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","","","","","","","","","22.8",",,I,30,","","","56.2",",,,I","",""
"RSM00029625","1967-07","55.1","80.967","140.0","CULYM, RS","10",",I","7",",I","0",",I","","","","","","","","","","","11.8",",,I,22,","","","36.6",",,,I","",""
"RSM00029625","1967-08","55.1","80.967","140.0","CULYM, RS","11",",I","8",",I","0",",I","","","","","","","","","","","16.0",",,I,17,","","","68.5",",,,I","",""
"RSM00029625","1967-09","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","0",",I","","","","","","","","","","","12.5",",,I,02,","","","42.1",",,,I","",""
"RSM00029625","1967-10","55.1","80.967","140.0","CULYM, RS","9","4,I","1","4,I","0","4,I","","","","","","","","","","","3.8","4,,I,25,","","","11.4","4,,,I","",""
"RSM00029625","1967-11","55.1","80.967","140.0","CULYM, RS","4","1,I","0","1,I","0","1,I","","","","","","","","","","","1.6","1,,I,08,","","","3.5","1,,,I","",""
"RSM00029625","1967-12","55.1","80.967","140.0","CULYM, RS","8","2,I","1","2,I","0","2,I","","","","","","","","","","","2.8","2,,I,15,","","","6.3","2,,,I","",""
"RSM00029625","1968-01","55.1","80.967","140.0","CULYM, RS","6",",I","0",",I","0",",I","","","","","","","","","","","1.4",",,I,04,","","","5.3",",,,I","",""
"RSM00029625","1968-02","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,08,+","","","9.5",",,,I","",""
"RSM00029625","1968-03","55.1","80.967","140.0","CULYM, RS","9",",I","2",",I","0",",I","","","","","","","","","","","7.2",",,I,30,","","","22.7",",,,I","",""
"RSM00029625","1968-04","55.1","80.967","140.0","CULYM, RS","11",",I","3",",I","0",",I","","","","","","","","","","","3.6",",,I,01,","","","21.0",",,,I","",""
"RSM00029625","1968-05","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","","","","","","","","","12.2",",,I,31,","","","25.6",",,,I","",""
"RSM00029625","1968-06","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","9.1",",,I,08,","","","24.4",",,,I","",""
"RSM00029625","1968-07","55.1","80.967","140.0","CULYM, RS","16",",I","6",",I","2",",I","","","","","","","","","","","42.3",",,I,08,","","","116.8",",,,I","",""
"RSM00029625","1968-08","55.1","80.967","140.0","CULYM, RS","8","2,I","4","2,I","0","2,I","","","","","","","","","","","14.3","2,,I,28,","","","29.6","2,,,I","",""
"RSM00029625","1968-09","55.1","80.967","140.0","CULYM, RS","12",",I","3",",I","0",",I","","","","","","","","","","","10.8",",,I,16,","","","33.9",",,,I","",""
"RSM00029625","1968-10","55.1","80.967","140.0","CULYM, RS","9",",I","5",",I","0",",I","","","","","","","","","","","6.0",",,I,22,","","","27.0",",,,I","",""
"RSM00029625","1968-11","55.1","80.967","140.0","CULYM, RS","24",",I","6",",I","0",",I","","","","","","","","","","","10.2",",,I,29,","","","45.9",",,,I","",""
"RSM00029625","1968-12","55.1","80.967","140.0","CULYM, RS","16","5,I","5","5,I","0","5,I","","","","","","","","","","","6.6","5,,I,07,","","","26.0","5,,,I","",""
"RSM00029625","1969-01","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,06,","","","6.7",",,,I","",""
"RSM00029625","1969-02","55.1","80.967","140.0","CULYM, RS","10",",I","2",",I","0",",I","","","","","","","","","","","4.6",",,I,06,","","","15.8",",,,I","",""
"RSM00029625","1969-03","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,21,","","","9.7",",,,I","",""
"RSM00029625","1969-04","55.1","80.967","140.0","CULYM, RS","8","3,I","1","3,I","0","3,I","","","","","","","","","","","4.2","3,,I,29,","","","11.7","3,,,I","",""
"RSM00029625","1969-05","55.1","80.967","140.0","CULYM, RS","17",",I","9",",I","0",",I","","","","","","","","","","","8.8",",,I,11,","","","55.1",",,,I","",""
"RSM00029625","1969-06","55.1","80.967","140.0","CULYM, RS","6",",I","4",",I","0",",I","","","","","","","","","","","7.7",",,I,10,","","","24.3",",,,I","",""
"RSM00029625","1969-07","55.1","80.967","140.0","CULYM, RS","13",",I","5",",I","0",",I","","","","","","","","","","","14.5",",,I,16,","","","54.8",",,,I","",""
"RSM00029625","1969-08","55.1","80.967","140.0","CULYM, RS","13",",I","8",",I","1",",I","","","","","","","","","","","27.7",",,I,01,","","","81.1",",,,I","",""
"RSM00029625","1969-09","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","8.8",",,I,14,","","","34.3",",,,I","",""
"RSM00029625","1969-10","55.1","80.967","140.0","CULYM, RS","23",",I","13",",I","0",",I","","","","","","","","","","","11.2",",,I,25,","","","72.8",",,,I","",""
"RSM00029625","1969-11","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","7.9",",,I,10,","","","18.7",",,,I","",""
"RSM00029625","1969-12","55.1","80.967","140.0","CULYM, RS","7",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,29,","","","10.5",",,,I","",""
"RSM00029625","1970-01","55.1","80.967","140.0","CULYM, RS","15",",I","1",",I","0",",I","","","","","","","","","","","2.9",",,I,24,","","","16.3",",,,I","",""
"RSM00029625","1970-02","55.1","80.967","140.0","CULYM, RS","11",",I","1",",I","0",",I","","","","","","","","","","","7.9",",,I,12,","","","15.2",",,,I","",""
"RSM00029625","1970-03","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","3.7",",,I,30,","","","10.1",",,,I","",""
"RSM00029625","1970-04","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","","","","","","","","","5.3",",,I,01,","","","24.2",",,,I","",""
"RSM00029625","1970-05","55.1","80.967","140.0","CULYM, RS","11",",I","4",",I","0",",I","","","","","","","","","","","6.5",",,I,10,","","","22.7",",,,I","",""
"RSM00029625","1970-06","55.1","80.967","140.0","CULYM, RS","9",",I","6",",I","0",",I","","","","","","","","","","","16.9",",,I,26,","","","53.4",",,,I","",""
"RSM00029625","1970-07","55.1","80.967","140.0","CULYM, RS","18",",I","12",",I","0",",I","","","","","","","","","","","25.0",",,I,17,","","","110.4",",,,I","",""
"RSM00029625","1970-08","55.1","80.967","140.0","CULYM, RS","15",",I","8",",I","0",",I","","","0","4,S","8","4,S","0","4,S","","","16.5",",,I,15,","31.1","4,S,29,","68.9",",,,I","19.87","4,,,S"
"RSM00029625","1970-09","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","","","","","","","","","9.6",",,I,20,","","","20.1",",,,I","",""
"RSM00029625","1970-10","55.1","80.967","140.0","CULYM, RS","13",",I","5",",I","0",",I","","","","","","","","","","","9.2",",,I,07,","","","32.6",",,,I","",""
"RSM00029625","1970-11","55.1","80.967","140.0","CULYM, RS","17",",I","2",",I","0",",I","","","","","","","","","","","3.8",",,I,29,","","","21.0",",,,I","",""
"RSM00029625","1970-12","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,13,","","","13.2",",,,I","",""
"RSM00029625","1971-01","55.1","80.967","140.0","CULYM, RS","18",",I","4",",I","0",",I","","","","","","","","","","","17.8",",,I,12,","","","43.8",",,,I","",""
"RSM00029625","1971-02","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","25","3,S","0","3,S","0","3,S","","","2.2",",,I,05,","-3.9","3,S,09,","5.5",",,,I","-17.91","3,,,S"
"RSM00029625","1971-03","55.1","80.967","140.0","CULYM, RS","7",",I","0",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","2.3",",,I,15,","2.8","4,S,25,+","5.6",",,,I","-8.17","4,,,S"
"RSM00029625","1971-04","55.1","80.967","140.0","CULYM, RS","6",",I","3",",I","0",",I","","","4","2,S","0","2,S","0","2,S","","","6.5",",,I,26,","17.2","2,S,25,+","20.4",",,,I","6.37","2,,,S"
"RSM00029625","1971-05","55.1","80.967","140.0","CULYM, RS","15",",I","7",",I","0",",I","","","0","2,S","5","2,S","0","2,S","","","8.4",",,I,10,","27.8","2,S,26,","50.8",",,,I","15.19","2,,,S"
"RSM00029625","1971-06","55.1","80.967","140.0","CULYM, RS","9","1,I","2","1,I","0","1,I","","","","","","","","","","","11.9","1,,I,30,","","","29.0","1,,,I","",""
"RSM00029625","1971-07","55.1","80.967","140.0","CULYM, RS","12",",I","6",",I","0",",I","","","","","","","","","","","14.2",",,I,01,","","","52.4",",,,I","",""
"RSM00029625","1971-08","55.1","80.967","140.0","CULYM, RS","14",",I","9",",I","0",",I","","","","","","","","","","","19.7",",,I,08,","","","63.9",",,,I","",""
"RSM00029625","1971-09","55.1","80.967","140.0","CULYM, RS","2",",I","0",",I","0",",I","","","","","","","","","","","1.2",",,I,21,","","","2.2",",,,I","",""
"RSM00029625","1971-10","55.1","80.967","140.0","CULYM, RS","11",",I","0",",I","0",",I","","","","","","","","","","","2.1",",,I,17,","","","12.3",",,,I","",""
"RSM00029625","1971-11","55.1","80.967","140.0","CULYM, RS","12","1,I","4","1,I","0","1,I","","","","","","","","","","","4.7","1,,I,08,","","","24.5","1,,,I","",""
"RSM00029625","1971-12","55.1","80.967","140.0","CULYM, RS","11","1,I","0","1,I","0","1,I","","","","","","","","","","","1.4","1,,I,30,","","","7.6","1,,,I","",""
"RSM00029625","1972-01","55.1","80.967","140.0","CULYM, RS","14",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,15,","","","16.6",",,,I","",""
"RSM00029625","1972-02","55.1","80.967","140.0","CULYM, RS","19",",I","3",",I","0",",I","","","","","","","","","","","4.8",",,I,27,","","","26.8",",,,I","",""
"RSM00029625","1972-03","55.1","80.967","140.0","CULYM, RS","15",",I","1",",I","0",",I","","","","","","","","","","","4.2",",,I,31,","","","16.9",",,,I","",""
"RSM00029625","1972-04","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","2.7",",,I,17,","","","10.7",",,,I","",""
"RSM00029625","1972-05","55.1","80.967","140.0","CULYM, RS","14","1,I","1","1,I","0","1,I","","","","","","","","","","","8.5","1,,I,25,","","","24.8","1,,,I","",""
"RSM00029625","1972-06","55.1","80.967","140.0","CULYM, RS","14","1,I","9","1,I","1","1,I","","","","","","","","","","","26.2","1,,I,30,","","","92.6","1,,,I","",""
"RSM00029625","1972-07","55.1","80.967","140.0","CULYM, RS","15",",I","7",",I","3",",I","","","","","","","","","","","39.6",",,I,06,","","","147.5",",,,I","",""
"RSM00029625","1972-08","55.1","80.967","140.0","CULYM, RS","10",",I","4",",I","1",",I","","","","","","","","","","","28.8",",,I,08,","","","47.4",",,,I","",""
"RSM00029625","1972-09","55.1","80.967","140.0","CULYM, RS","12",",I","5",",I","0",",I","","","","","","","","","","","7.5",",,I,11,","","","33.8",",,,I","",""
"RSM00029625","1972-10","55.1","80.967","140.0","CULYM, RS","10","1,I","2","1,I","0","1,I","","","","","","","","","","","4.1","1,,I,27,","","","17.2","1,,,I","",""
"RSM00029625","1972-11","55.1","80.967","140.0","CULYM, RS","13",",I","3",",I","0",",I","","","","","","","","","","","3.7",",,I,05,","","","17.9",",,,I","",""
"RSM00029625","1972-12","55.1","80.967","140.0","CULYM, RS","20","2,I","4","2,I","0","2,I","","","","","","","","","","","4.8","2,,I,20,","","","31.5","2,,,I","",""
"RSM00029625","1973-01","55.1","80.967","140.0","CULYM, RS","15",",I","3",",I","0",",I","","","","","","","","","","","3.6",",,I,09,","","","20.3",",,,I","",""
"RSM00029625","1973-02","55.1","80.967","140.0","CULYM, RS","14","1,I","0","1,I","0","1,I","","","","","","","","","","","1.5","1,,I,18,","","","11.9","1,,,I","",""
"RSM00029625","1973-03","55.1","80.967","140.0","CULYM, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","1.1","2,,I,09,","","","5.8","2,,,I","",""
"RSM00029625","1973-04","55.1","80.967","140.0","CULYM, RS","3",",I","2",",I","0",",I","","","","","","","","","","","2.6",",,I,25,","","","5.7",",,,I","",""
"RSM00029625","1973-05","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","7.2",",,I,10,","","","20.7",",,,I","",""
"RSM00029625","1973-06","55.1","80.967","140.0","CULYM, RS","13",",I","6",",I","0",",I","","","","","","","","","","","19.8",",,I,30,","","","47.6",",,,I","",""
"RSM00029625","1973-07","55.1","80.967","140.0","CULYM, RS","15",",I","10",",I","0",",I","","","","","","","","","","","13.0",",,I,17,","","","67.1",",,,I","",""
"RSM00029625","1973-08","55.1","80.967","140.0","CULYM, RS","5",",I","2",",I","0",",I","","","","","","","","","","","8.8",",,I,02,","","","19.0",",,,I","",""
"RSM00029625","1973-09","55.1","80.967","140.0","CULYM, RS","6",",I","2",",I","0",",I","","","","","","","","","","","3.2",",,I,20,","","","8.2",",,,I","",""
"RSM00029625","1973-10","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","11.8",",,I,31,","","","34.4",",,,I","",""
"RSM00029625","1973-11","55.1","80.967","140.0","CULYM, RS","14",",I","5",",I","0",",I","","","","","","","","","","","11.9",",,I,05,","","","37.5",",,,I","",""
"RSM00029625","1973-12","55.1","80.967","140.0","CULYM, RS","11","1,I","0","1,I","0","1,I","","","","","","","","","","","2.1","1,,I,05,","","","9.5","1,,,I","",""
"RSM00029625","1974-01","55.1","80.967","140.0","CULYM, RS","11",",I","1",",I","0",",I","","","","","","","","","","","2.8",",,I,04,","","","14.0",",,,I","",""
"RSM00029625","1974-02","55.1","80.967","140.0","CULYM, RS","11",",I","0",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","2.2",",,I,15,","-7.0","4,S,13,","10.1",",,,I","-17.50","4,,,S"
"RSM00029625","1974-03","55.1","80.967","140.0","CULYM, RS","14",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,22,","","","16.1",",,,I","",""
"RSM00029625","1974-04","55.1","80.967","140.0","CULYM, RS","11",",I","1",",I","0",",I","","","","","","","","","","","4.4",",,I,05,","","","13.4",",,,I","",""
"RSM00029625","1974-05","55.1","80.967","140.0","CULYM, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","14.7","1,,I,19,","","","29.1","1,,,I","",""
"RSM00029625","1974-06","55.1","80.967","140.0","CULYM, RS","13",",I","8",",I","2",",I","","","","","","","","","","","31.0",",,I,11,","","","105.1",",,,I","",""
"RSM00029625","1974-07","55.1","80.967","140.0","CULYM, RS","6","2,I","2","2,I","0","2,I","","","","","","","","","","","8.7","2,,I,27,","","","15.8","2,,,I","",""
"RSM00029625","1974-08","55.1","80.967","140.0","CULYM, RS","14",",I","7",",I","1",",I","","","","","","","","","","","40.8",",,I,09,","","","79.0",",,,I","",""
"RSM00029625","1974-09","55.1","80.967","140.0","CULYM, RS","12",",I","7",",I","1",",I","","","","","","","","","","","34.8",",,I,13,","","","79.6",",,,I","",""
"RSM00029625","1974-10","55.1","80.967","140.0","CULYM, RS","5",",I","3",",I","0",",I","","","","","","","","","","","8.5",",,I,18,","","","19.8",",,,I","",""
"RSM00029625","1974-11","55.1","80.967","140.0","CULYM, RS","18",",I","1",",I","0",",I","","","","","","","","","","","11.1",",,I,03,","","","28.3",",,,I","",""
"RSM00029625","1974-12","55.1","80.967","140.0","CULYM, RS","3",",I","0",",I","0",",I","","","","","","","","","","","1.0",",,I,22,","","","2.5",",,,I","",""
"RSM00029625","1975-01","55.1","80.967","140.0","CULYM, RS","21","1,I","2","1,I","0","1,I","","","","","","","","","","","2.7","1,,I,10,+","","","21.5","1,,,I","",""
"RSM00029625","1975-02","55.1","80.967","140.0","CULYM, RS","10",",I","0",",I","0",",I","","","","","","","","","","","2.4",",,I,16,","","","10.5",",,,I","",""
"RSM00029625","1975-03","55.1","80.967","140.0","CULYM, RS","12",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,25,","","","13.0",",,,I","",""
"RSM00029625","1975-04","55.1","80.967","140.0","CULYM, RS","13",",I","2",",I","0",",I","","","","","","","","","","","6.5",",,I,09,","","","20.6",",,,I","",""
"RSM00029625","1975-05","55.1","80.967","140.0","CULYM, RS","18",",I","12",",I","0",",I","","","","","","","","","","","24.2",",,I,19,","","","88.5",",,,I","",""
"RSM00029625","1975-06","55.1","80.967","140.0","CULYM, RS","7",",I","4",",I","0",",I","","","","","","","","","","","3.8",",,I,26,+","","","16.1",",,,I","",""
"RSM00029625","1975-07","55.1","80.967","140.0","CULYM, RS","8",",I","4",",I","0",",I","","","","","","","","","","","17.3",",,I,22,","","","47.1",",,,I","",""
"RSM00029625","1975-08","55.1","80.967","140.0","CULYM, RS","11",",I","4",",I","1",",I","","","","","","","","","","","31.8",",,I,10,","","","63.4",",,,I","",""
"RSM00029625","1975-09","55.1","80.967","140.0","CULYM, RS","14","1,I","3","1,I","0","1,I","","","","","","","","","","","3.6","1,,I,28,","","","23.0","1,,,I","",""
"RSM00029625","1975-10","55.1","80.967","140.0","CULYM, RS","14","1,I","5","1,I","0","1,I","","","","","","","","","","","8.0","1,,I,23,","","","30.2","1,,,I","",""
"RSM00029625","1975-11","55.1","80.967","140.0","CULYM, RS","14","2,I","4","2,I","0","2,I","","","","","","","","","","","3.6","2,,I,15,","","","20.5","2,,,I","",""
"RSM00029625","1975-12","55.1","80.967","140.0","CULYM, RS","8","1,I","0","1,I","0","1,I","","","","","","","","","","","2.0","1,,I,23,","","","7.4","1,,,I","",""
"RSM00029625","1976-01","55.1","80.967","140.0","CULYM, RS","7","1,I","2","1,I","0","1,I","","","","","","","","","","","2.6","1,,I,29,","","","13.2","1,,,I","",""
"RSM00029625","1976-02","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","3.9",",,I,03,","","","13.0",",,,I","",""
"RSM00029625","1976-03","55.1","80.967","140.0","CULYM, RS","7",",I","1",",I","0",",I","","","","","","","","","","","3.3",",,I,12,","","","11.5",",,,I","",""
"RSM00029625","1976-04","55.1","80.967","140.0","CULYM, RS","6",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,06,","","","9.1",",,,I","",""
"RSM00029625","1976-05","55.1","80.967","140.0","CULYM, RS","10",",I","0",",I","0",",I","","","","","","","","","","","1.8",",,I,24,","","","10.8",",,,I","",""
"RSM00029625","1976-06","55.1","80.967","140.0","CULYM, RS","9",",I","4",",I","0",",I","","","","","","","","","","","12.3",",,I,19,","","","25.4",",,,I","",""
"RSM00029625","1976-07","55.1","80.967","140.0","CULYM, RS","16",",I","9",",I","0",",I","","","","","","","","","","","15.2",",,I,08,","","","66.6",",,,I","",""
"RSM00029625","1976-08","55.1","80.967","140.0","CULYM, RS","8",",I","3",",I","0",",I","","","","","","","","","","","16.7",",,I,14,","","","33.4",",,,I","",""
"RSM00029625","1976-09","55.1","80.967","140.0","CULYM, RS","13",",I","7",",I","0",",I","","","","","","","","","","","14.5",",,I,15,","","","55.2",",,,I","",""
"RSM00029625","1976-10","55.1","80.967","140.0","CULYM, RS","18",",I","6",",I","0",",I","","","","","","","","","","","12.6",",,I,05,","","","67.2",",,,I","",""
"RSM00029625","1976-11","55.1","80.967","140.0","CULYM, RS","11","1,I","1","1,I","0","1,I","","","","","","","","","","","7.0","1,,I,04,","","","16.1","1,,,I","",""
