"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","1978-08","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","10",",I","0",",I","","","","","","","0",",S","8",",S","0",",S","","","","","16.1",",,I,01,","30.0",",S,14,+","90.4",",,,I","17.58",",,,S","",""
"RSM00029524","1978-09","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","0","1,S","6","1,S","0","1,S","","","","","7.9",",,I,28,","27.0","1,S,19,","26.0",",,,I","16.00","1,,,S","",""
"RSM00029524","1978-10","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","1",",I","0",",I","","","","","","","1","2,S","0","2,S","0","2,S","","","","","2.8",",,I,18,","17.0","2,S,03,","18.7",",,,I","6.76","2,,,S","",""
"RSM00029524","1978-11","55.85","80.033","129.0","KRESCHENKA, RS","21",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","8.2",",,I,02,","","","44.3",",,,I","","","",""
"RSM00029524","1978-12","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,31,","","","25.4",",,,I","","","",""
"RSM00029524","1979-01","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,06,","","","27.6",",,,I","","","",""
"RSM00029524","1979-02","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,13,","","","17.6",",,,I","","","",""
"RSM00029524","1979-03","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","25","5,S","0","5,S","0","5,S","","","","","3.5",",,I,06,","1.0","5,S,07,","17.6",",,,I","-5.35","5,,,S","",""
"RSM00029524","1979-04","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","1",",I","0",",I","","","","","","","11",",S","0",",S","0",",S","","","","","7.1",",,I,25,","14.0",",S,29,","15.4",",,,I","1.43",",,,S","",""
"RSM00029524","1979-05","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","5",",I","0",",I","","","","","","","0","1,S","7","1,S","0","1,S","","","","","6.3",",,I,21,","28.0","1,S,22,+","34.4",",,,I","15.23","1,,,S","",""
"RSM00029524","1979-06","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","9",",I","0",",I","","","","","","","0","2,S","16","2,S","0","2,S","","","","","15.2",",,I,01,","30.0","2,S,24,","65.8",",,,I","22.61","2,,,S","",""
"RSM00029524","1979-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","8",",I","0",",I","","","","","","","0","4,S","23","4,S","0","4,S","","","","","15.7",",,I,05,","30.0","4,S,28,","87.6",",,,I","25.30","4,,,S","",""
"RSM00029524","1979-08","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","0",",I","","","","","","","0","1,S","14","1,S","0","1,S","","","","","15.2",",,I,21,","27.0","1,S,30,","54.3",",,,I","20.43","1,,,S","",""
"RSM00029524","1979-09","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","3",",I","0",",I","","","","","","","0","1,S","4","1,S","0","1,S","","","","","6.4",",,I,25,","25.0","1,S,22,","18.8",",,,I","16.72","1,,,S","",""
"RSM00029524","1979-10","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","17.2",",,I,05,","","","68.2",",,,I","","","",""
"RSM00029524","1979-11","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,04,","","","33.2",",,,I","","","",""
"RSM00029524","1979-12","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,15,","","","26.2",",,,I","","","",""
"RSM00029524","1980-01","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,23,","","","14.8",",,,I","","","",""
"RSM00029524","1980-02","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","0",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","1.2",",,I,14,","-5.0","4,S,21,","5.3",",,,I","-12.00","4,,,S","",""
"RSM00029524","1980-03","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","0",",I","0",",I","","","","","","","27","1,S","0","1,S","0","1,S","","","","","1.3",",,I,31,","3.0","1,S,24,","3.0",",,,I","-4.43","1,,,S","",""
"RSM00029524","1980-04","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","2",",I","0",",I","","","","","","","6","2,S","0","2,S","0","2,S","","","","","4.4",",,I,24,","19.0","2,S,27,","11.2",",,,I","5.25","2,,,S","",""
"RSM00029524","1980-05","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","1",",I","0",",I","","","","","","","0","1,S","8","1,S","0","1,S","","","","","7.5",",,I,09,","32.0","1,S,24,","10.0",",,,I","18.10","1,,,S","",""
"RSM00029524","1980-06","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","1",",I","","","","","","","0","2,S","14","2,S","0","2,S","","","","","28.7",",,I,27,","31.0","2,S,18,+","77.7",",,,I","21.89","2,,,S","",""
"RSM00029524","1980-07","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","7",",I","0",",I","","","","","","","0","1,S","16","1,S","0","1,S","","","","","16.2",",,I,07,","30.0","1,S,05,+","63.4",",,,I","21.87","1,,,S","",""
"RSM00029524","1980-08","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","0","3,S","12","3,S","0","3,S","","","","","24.4",",,I,31,","28.0","3,S,22,","70.7",",,,I","20.57","3,,,S","",""
"RSM00029524","1980-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","4",",I","0",",I","","","","","","","0","1,S","8","1,S","0","1,S","","","","","4.8",",,I,08,","26.0","1,S,06,","21.2",",,,I","16.76","1,,,S","",""
"RSM00029524","1980-10","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","3.8",",,I,21,","13.0","5,S,17,","19.3",",,,I","6.42","5,,,S","",""
"RSM00029524","1980-11","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,29,","","","36.0",",,,I","","","",""
"RSM00029524","1980-12","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,01,","","","17.4",",,,I","","","",""
"RSM00029524","1981-01","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,12,","","","14.7",",,,I","","","",""
"RSM00029524","1981-02","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,18,","","","8.2",",,,I","","","",""
"RSM00029524","1981-03","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,11,","","","16.9",",,,I","","","",""
"RSM00029524","1981-04","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","3",",I","0",",I","","","","","","","2","2,S","0","2,S","0","2,S","","","","","4.8",",,I,11,+","20.0","2,S,26,","21.4",",,,I","7.32","2,,,S","",""
"RSM00029524","1981-05","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","0","1,S","6","1,S","0","1,S","","","","","2.6",",,I,11,","29.0","1,S,17,","11.0",",,,I","16.60","1,,,S","",""
"RSM00029524","1981-06","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","2",",I","0",",I","","","","","","","0","1,S","24","1,S","0","1,S","","","","","7.2",",,I,21,","32.0","1,S,21,+","15.3",",,,I","25.38","1,,,S","",""
"RSM00029524","1981-07","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","3",",I","0",",I","","","","","","","0","1,S","18","1,S","0","1,S","","","","","9.5",",,I,14,","30.0","1,S,18,+","28.4",",,,I","22.87","1,,,S","",""
"RSM00029524","1981-08","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","6",",I","0",",I","","","","","","","0",",S","27",",S","0",",S","","","","","18.4",",,I,13,","29.0",",S,09,","58.4",",,,I","24.48",",,,S","",""
"RSM00029524","1981-09","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","0","1,S","5","1,S","0","1,S","","","","","9.4",",,I,26,","27.0","1,S,15,","29.3",",,,I","14.55","1,,,S","",""
"RSM00029524","1981-10","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","4","4,S","0","4,S","0","4,S","","","","","18.6",",,I,30,","15.0","4,S,16,+","49.9",",,,I","7.26","4,,,S","",""
"RSM00029524","1981-11","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,12,","","","27.6",",,,I","","","",""
"RSM00029524","1981-12","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,28,","","","6.4",",,,I","","","",""
"RSM00029524","1982-01","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.8",",,I,18,","","","22.6",",,,I","","","",""
"RSM00029524","1982-02","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,18,","","","17.7",",,,I","","","",""
"RSM00029524","1982-03","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","2",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","4.9",",,I,08,","0.7","5,S,30,","13.8",",,,I","-7.20","5,,,S","",""
"RSM00029524","1982-04","55.85","80.033","129.0","KRESCHENKA, RS","12","1,I","6","1,I","0","1,I","","","","","","","1","1,S","3","1,S","0","1,S","","","","","4.3","1,,I,01,","27.4","1,S,29,","25.9","1,,,I","11.14","1,,,S","",""
"RSM00029524","1982-05","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","3",",I","0",",I","","","","","","","0","2,S","9","2,S","0","2,S","","","","","7.9",",,I,06,","31.0","2,S,17,","20.3",",,,I","18.26","2,,,S","",""
"RSM00029524","1982-06","55.85","80.033","129.0","KRESCHENKA, RS","2",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,09,","","","16.0",",,,I","","","",""
"RSM00029524","1982-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","7",",I","1",",I","","","","","","","0","2,S","19","2,S","0","2,S","","","","","29.7",",,I,04,","31.5","2,S,28,","87.1",",,,I","24.17","2,,,S","",""
"RSM00029524","1982-08","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","6",",I","0",",I","","","","","","","0","4,S","13","4,S","0","4,S","","","","","16.9",",,I,29,","29.5","4,S,08,","43.2",",,,I","21.89","4,,,S","",""
"RSM00029524","1982-09","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","6",",I","0",",I","","","","","","","0","4,S","3","4,S","0","4,S","","","","","10.6",",,I,22,","28.8","4,S,05,","42.8",",,,I","15.38","4,,,S","",""
"RSM00029524","1982-10","55.85","80.033","129.0","KRESCHENKA, RS","21",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","11.9",",,I,24,","","","44.8",",,,I","","","",""
"RSM00029524","1982-11","55.85","80.033","129.0","KRESCHENKA, RS","21",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,27,","","","49.0",",,,I","","","",""
"RSM00029524","1982-12","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,01,","","","44.6",",,,I","","","",""
"RSM00029524","1983-01","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,26,","","","34.2",",,,I","","","",""
"RSM00029524","1983-02","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.1",",,I,28,","","","24.7",",,,I","","","",""
"RSM00029524","1983-03","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,18,","","","18.7",",,,I","","","",""
"RSM00029524","1983-04","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","4",",I","0",",I","","","","","","","8","5,S","0","5,S","0","5,S","","","","","7.6",",,I,05,","17.5","5,S,30,","27.7",",,,I","3.74","5,,,S","",""
"RSM00029524","1983-05","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","2",",I","0",",I","","","","","","","0","5,S","3","5,S","0","5,S","","","","","14.8",",,I,24,","28.0","5,S,06,","29.6",",,,I","12.44","5,,,S","",""
"RSM00029524","1983-06","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","3",",I","0",",I","","","","","","","0","3,S","20","3,S","1","3,S","","","","","11.8",",,I,13,","32.2","3,S,25,","22.2",",,,I","25.61","3,,,S","",""
"RSM00029524","1983-07","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","4",",I","2",",I","","","","","","","0",",S","28",",S","0",",S","","","","","33.7",",,I,31,","30.4",",S,29,","90.4",",,,I","25.05",",,,S","",""
"RSM00029524","1983-08","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","5",",I","0",",I","","","","","","","0","2,S","12","2,S","0","2,S","","","","","8.2",",,I,21,+","26.6","2,S,17,","37.1",",,,I","20.40","2,,,S","",""
"RSM00029524","1983-09","55.85","80.033","129.0","KRESCHENKA, RS","22",",I","11",",I","0",",I","","","","","","","0","1,S","0","1,S","0","1,S","","","","","17.1",",,I,14,","17.6","1,S,02,","78.0",",,,I","11.31","1,,,S","",""
"RSM00029524","1983-10","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","5",",I","0",",I","","","","","","","0","5,S","0","5,S","0","5,S","","","","","6.8",",,I,31,","14.3","5,S,12,","33.0",",,,I","8.96","5,,,S","",""
"RSM00029524","1983-11","55.85","80.033","129.0","KRESCHENKA, RS","18","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","5.9","1,,I,12,","","","40.7","1,,,I","","","",""
"RSM00029524","1983-12","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,17,","","","27.2",",,,I","","","",""
"RSM00029524","1984-01","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,14,","","","14.6",",,,I","","","",""
"RSM00029524","1984-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","3",",I","0",",I","","","","","","","24","5,S","0","5,S","0","5,S","","","","","4.5",",,I,16,","-4.0","5,S,29,","19.4",",,,I","-15.19","5,,,S","",""
"RSM00029524","1984-03","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","1",",I","0",",I","","","","","","","15","4,S","0","4,S","0","4,S","","","","","3.0",",,I,28,","4.7","4,S,25,","11.7",",,,I","-0.83","4,,,S","",""
"RSM00029524","1984-04","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","5",",I","0",",I","","","","","","","11","5,S","0","5,S","0","5,S","","","","","5.1",",,I,30,","16.2","5,S,28,","33.8",",,,I","1.20","5,,,S","",""
"RSM00029524","1984-05","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","7",",I","0",",I","","","","","","","0","2,S","3","2,S","0","2,S","","","","","13.2",",,I,17,","26.7","2,S,12,","60.3",",,,I","14.17","2,,,S","",""
"RSM00029524","1984-06","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","10",",I","0",",I","","","","","","","0","2,S","17","2,S","0","2,S","","","","","15.8",",,I,20,","27.4","2,S,18,","85.5",",,,I","20.72","2,,,S","",""
"RSM00029524","1984-07","55.85","80.033","129.0","KRESCHENKA, RS","20",",I","10",",I","0",",I","","","","","","","0","3,S","16","3,S","0","3,S","","","","","11.1",",,I,07,","28.0","3,S,08,","74.2",",,,I","21.70","3,,,S","",""
"RSM00029524","1984-08","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","0","2,S","16","2,S","0","2,S","","","","","13.4",",,I,13,","28.0","2,S,16,","47.8",",,,I","21.57","2,,,S","",""
"RSM00029524","1984-09","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","8",",I","0",",I","","","","","","","0","2,S","7","2,S","0","2,S","","","","","11.8",",,I,03,","26.9","2,S,10,","50.3",",,,I","14.34","2,,,S","",""
"RSM00029524","1984-10","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","8",",I","0",",I","","","","","","","6","4,S","0","4,S","0","4,S","","","","","10.3",",,I,15,","14.8","4,S,04,","61.7",",,,I","4.98","4,,,S","",""
"RSM00029524","1984-11","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,28,","","","45.0",",,,I","","","",""
"RSM00029524","1984-12","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,17,","","","22.8",",,,I","","","",""
"RSM00029524","1985-01","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,18,","","","8.6",",,,I","","","",""
"RSM00029524","1985-02","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","0",",I","0",",I","","","","","","","26","2,S","0","2,S","0","2,S","","","","","2.0",",,I,09,","-6.6","2,S,21,","4.9",",,,I","-14.42","2,,,S","",""
"RSM00029524","1985-03","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","23","3,S","0","3,S","0","3,S","","","","","3.4",",,I,30,","4.7","3,S,31,","11.3",",,,I","-5.02","3,,,S","",""
"RSM00029524","1985-04","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,17,","","","63.5",",,,I","","","",""
"RSM00029524","1985-05","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","7",",I","0",",I","","","","","","","2","2,S","0","2,S","0","2,S","","","","","8.5",",,I,31,","20.2","2,S,07,","44.8",",,,I","11.11","2,,,S","",""
"RSM00029524","1985-06","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","8",",I","1",",I","","","","","","","0","1,S","10","1,S","0","1,S","","","","","25.9",",,I,19,","31.2","1,S,28,","80.6",",,,I","20.16","1,,,S","",""
"RSM00029524","1985-07","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","8",",I","0",",I","","","","","","","0","5,S","21","5,S","0","5,S","","","","","19.8",",,I,24,","26.9","5,S,27,","93.8",",,,I","22.70","5,,,S","",""
"RSM00029524","1985-08","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","10",",I","0",",I","","","","","","","0","4,S","13","4,S","0","4,S","","","","","21.7",",,I,06,","26.6","4,S,05,","122.4",",,,I","20.40","4,,,S","",""
"RSM00029524","1985-09","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","5",",I","0",",I","","","","","","","0","2,S","1","2,S","0","2,S","","","","","12.5",",,I,03,","21.4","2,S,16,","33.2",",,,I","15.55","2,,,S","",""
"RSM00029524","1985-10","55.85","80.033","129.0","KRESCHENKA, RS","22",",I","6",",I","0",",I","","","","","","","5","4,S","0","4,S","0","4,S","","","","","14.1",",,I,05,","11.1","4,S,19,","55.4",",,,I","3.12","4,,,S","",""
"RSM00029524","1985-11","55.85","80.033","129.0","KRESCHENKA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.0",",,I,03,","","","43.5",",,,I","","","",""
"RSM00029524","1985-12","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","4.6",",,I,26,","","","24.1",",,,I","","","",""
"RSM00029524","1986-01","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,16,","","","20.2",",,,I","","","",""
"RSM00029524","1986-02","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,09,","","","8.7",",,,I","","","",""
"RSM00029524","1986-03","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","21","4,S","0","4,S","0","4,S","","","","","4.0",",,I,03,","3.1","4,S,31,","15.4",",,,I","-4.83","4,,,S","",""
"RSM00029524","1986-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","3",",I","0",",I","","","","","","","1","5,S","1","5,S","0","5,S","","","","","4.4",",,I,20,","21.8","5,S,30,","15.1",",,,I","5.83","5,,,S","",""
"RSM00029524","1986-05","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","8",",I","0",",I","","","","","","","1","2,S","3","2,S","0","2,S","","","","","14.0",",,I,06,","24.0","2,S,29,","59.5",",,,I","12.37","2,,,S","",""
"RSM00029524","1986-06","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","6",",I","0",",I","","","","","","","0","4,S","12","4,S","0","4,S","","","","","7.8",",,I,05,","28.5","4,S,24,","40.8",",,,I","18.96","4,,,S","",""
"RSM00029524","1986-07","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","13",",I","0",",I","","","","","","","0","2,S","22","2,S","0","2,S","","","","","20.9",",,I,20,","29.5","2,S,02,","122.8",",,,I","23.67","2,,,S","",""
"RSM00029524","1986-08","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","11",",I","0",",I","","","","","","","0","1,S","12","1,S","0","1,S","","","","","14.0",",,I,22,","24.0","1,S,09,+","89.8",",,,I","19.44","1,,,S","",""
"RSM00029524","1986-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","5",",I","0",",I","","","","","","","0","2,S","2","2,S","0","2,S","","","","","15.5",",,I,30,","22.5","2,S,11,","43.3",",,,I","14.78","2,,,S","",""
"RSM00029524","1986-10","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","3",",I","0",",I","","","","","","","6","4,S","0","4,S","0","4,S","","","","","4.9",",,I,25,+","13.6","4,S,06,","28.1",",,,I","3.99","4,,,S","",""
"RSM00029524","1986-11","55.85","80.033","129.0","KRESCHENKA, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,03,","","","16.1",",,,I","","","",""
"RSM00029524","1986-12","55.85","80.033","129.0","KRESCHENKA, RS","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.5",",,I,09,","","","46.1",",,,I","","","",""
"RSM00029524","1987-01","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,11,","","","19.5",",,,I","","","",""
"RSM00029524","1987-02","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,06,","","","17.0",",,,I","","","",""
"RSM00029524","1987-03","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","2",",I","0",",I","","","","","","","26","3,S","0","3,S","0","3,S","","","","","3.7",",,I,03,","0.9","3,S,26,","8.7",",,,I","-4.46","3,,,S","",""
"RSM00029524","1987-04","55.85","80.033","129.0","KRESCHENKA, RS","9",",I","2",",I","0",",I","","","","","","","3","3,S","0","3,S","0","3,S","","","","","7.5",",,I,26,","11.7","3,S,21,+","19.5",",,,I","3.61","3,,,S","",""
"RSM00029524","1987-05","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","7",",I","0",",I","","","","","","","0","5,S","6","5,S","0","5,S","","","","","14.7",",,I,20,","28.0","5,S,29,","76.0",",,,I","16.12","5,,,S","",""
"RSM00029524","1987-06","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","9",",I","0",",I","","","","","","","0","2,S","9","2,S","0","2,S","","","","","19.6",",,I,26,","28.9","2,S,13,","64.8",",,,I","19.01","2,,,S","",""
"RSM00029524","1987-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","5",",I","0",",I","","","","","","","0","2,S","24","2,S","0","2,S","","","","","16.2",",,I,28,","30.0","2,S,11,","38.6",",,,I","25.20","2,,,S","",""
"RSM00029524","1987-08","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","22.2",",,I,08,","","","54.0",",,,I","","","",""
"RSM00029524","1987-09","55.85","80.033","129.0","KRESCHENKA, RS","22",",I","13",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","22.5",",,I,17,","20.1","4,S,05,","106.7",",,,I","14.58","4,,,S","",""
"RSM00029524","1987-10","55.85","80.033","129.0","KRESCHENKA, RS","18",",I","6",",I","0",",I","","","","","","","4","3,S","0","3,S","0","3,S","","","","","10.8",",,I,08,","12.8","3,S,01,","38.2",",,,I","3.01","3,,,S","",""
"RSM00029524","1987-11","55.85","80.033","129.0","KRESCHENKA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,08,","","","39.9",",,,I","","","",""
"RSM00029524","1987-12","55.85","80.033","129.0","KRESCHENKA, RS","22",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,24,","","","71.9",",,,I","","","",""
"RSM00029524","1988-01","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,09,","","","14.9",",,,I","","","",""
"RSM00029524","1988-02","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","2",",I","0",",I","","","","","","","25","4,S","0","4,S","0","4,S","","","","","3.7",",,I,02,","-7.1","4,S,29,","19.6",",,,I","-15.24","4,,,S","",""
"RSM00029524","1988-03","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","0",",I","0",",I","","","","","","","13","2,S","0","2,S","0","2,S","","","","","1.8",",,I,10,","5.3","2,S,29,","3.2",",,,I","-0.15","2,,,S","",""
"RSM00029524","1988-04","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,10,","","","15.5",",,,I","","","",""
"RSM00029524","1988-05","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","0",",I","","","","","","","0","2,S","1","2,S","0","2,S","","","","","10.6",",,I,04,","21.7","2,S,20,","37.0",",,,I","13.64","2,,,S","",""
"RSM00029524","1988-06","55.85","80.033","129.0","KRESCHENKA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,01,","","","30.2",",,,I","","","",""
"RSM00029524","1988-07","55.85","80.033","129.0","KRESCHENKA, RS","6",",I","4",",I","0",",I","","","","","","","0","5,S","21","5,S","0","5,S","","","","","13.1",",,I,31,","31.1","5,S,27,","39.3",",,,I","25.12","5,,,S","",""
